episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob
235,10,1.0,,0,0,0,0,,,,,,-0.12677030265331268,0.17695829272270203,0.9571306705474854,0.042869362980127335,0.9571306705474854
235,11,1.0,,0,0,0,0,,,,,,-0.12677030265331268,0.17695829272270203,0.9571306705474854,0.042869362980127335,0.9571306705474854
235,12,1.0,,0,0,0,0,,,,,,-0.12677030265331268,0.17695829272270203,0.9571306705474854,0.042869362980127335,0.9571306705474854
235,13,1.0,,0,0,0,0,,,,,,-0.12677030265331268,0.17695829272270203,0.9571306705474854,0.042869362980127335,0.9571306705474854
235,14,-9.0,,1,0,0,0,,,,,,-0.12677030265331268,0.17695829272270203,0.9571306705474854,0.042869362980127335,0.042869362980127335
235,15,-100.0,,0,1,0,0,,,,,,-0.10063931345939636,0.34446683526039124,0.8909774422645569,0.10902250558137894,0.8909774422645569
236,0,0.0,,0,0,0,0,,,,,,0.08924919366836548,0.20122882723808289,0.9490754008293152,0.0509246289730072,0.9490754008293152
236,1,1.0,,0,0,0,0,,,,,,0.059787046164274216,0.27122047543525696,0.9230644106864929,0.07693557441234589,0.9230644106864929
236,2,1.0,,0,0,0,0,,,,,,0.059787046164274216,0.27122047543525696,0.9230644106864929,0.07693557441234589,0.9230644106864929
236,3,1.0,,0,0,0,0,,,,,,0.059787046164274216,0.27122047543525696,0.9230644106864929,0.07693557441234589,0.9230644106864929
236,4,1.0,,0,0,0,0,,,,,,0.059787046164274216,0.27122047543525696,0.9230644106864929,0.07693557441234589,0.9230644106864929
236,5,1.0,,0,0,0,0,,,,,,0.059787046164274216,0.27122047543525696,0.9230644106864929,0.07693557441234589,0.9230644106864929
236,6,1.0,,0,0,0,0,,,,,,0.08924919366836548,0.20122882723808289,0.9490754008293152,0.0509246289730072,0.9490754008293152
236,7,-7.0,,0,0,1,1,,,,,,0.35562822222709656,0.6382168531417847,0.6641902923583984,0.3358096480369568,0.6641902923583984
236,8,4.0,,1,0,1,1,,,,,,0.35562822222709656,0.6382168531417847,0.6641902923583984,0.3358096480369568,0.3358096480369568
236,9,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,10,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,11,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,12,1.0,,0,0,0,0,,,,,,-0.1028011292219162,0.34000587463378906,0.8930899500846863,0.10691002011299133,0.8930899500846863
236,13,4.0,,1,0,1,1,,,,,,0.24951386451721191,0.6813439130783081,0.5766702890396118,0.4233296513557434,0.4233296513557434
236,14,1.0,,0,0,0,0,,,,,,0.059787046164274216,0.27122047543525696,0.9230644106864929,0.07693557441234589,0.9230644106864929
236,15,1.0,,0,0,0,0,,,,,,0.059787046164274216,0.27122047543525696,0.9230644106864929,0.07693557441234589,0.9230644106864929
236,16,1.0,,0,0,0,0,,,,,,0.059787046164274216,0.27122047543525696,0.9230644106864929,0.07693557441234589,0.9230644106864929
236,17,1.0,,0,0,0,0,,,,,,0.059787046164274216,0.27122047543525696,0.9230644106864929,0.07693557441234589,0.9230644106864929
236,18,4.0,,1,0,1,1,,,,,,0.35562822222709656,0.6382168531417847,0.6641902923583984,0.3358096480369568,0.3358096480369568
236,19,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,20,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,21,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,22,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,23,1.0,,0,0,0,0,,,,,,-0.1028011292219162,0.34000587463378906,0.8930899500846863,0.10691002011299133,0.8930899500846863
236,24,1.0,,0,0,0,0,,,,,,-0.1028011292219162,0.34000587463378906,0.8930899500846863,0.10691002011299133,0.8930899500846863
236,25,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,26,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,27,1.0,,0,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.8714233636856079
236,28,-11.0,,1,0,0,0,,,,,,-0.03868291527032852,0.38367193937301636,0.8714233636856079,0.1285766065120697,0.1285766065120697
236,29,1.0,,0,0,0,0,,,,,,-0.13081449270248413,0.17337566614151,0.9582789540290833,0.04172103852033615,0.9582789540290833
236,30,1.0,,0,0,0,0,,,,,,-0.1299782693386078,0.20421485602855682,0.948050856590271,0.0519491471350193,0.948050856590271
236,31,1.0,,0,0,0,0,,,,,,-0.1299782693386078,0.20421485602855682,0.948050856590271,0.0519491471350193,0.948050856590271
236,32,-11.0,,1,0,0,0,,,,,,-0.1299782693386078,0.20421485602855682,0.948050856590271,0.0519491471350193,0.0519491471350193
236,33,1.0,,0,0,0,0,,,,,,-0.13081449270248413,0.17337566614151,0.9582789540290833,0.04172103852033615,0.9582789540290833
236,34,-100.0,,0,1,0,0,,,,,,0.08924919366836548,0.20122882723808289,0.9490754008293152,0.0509246289730072,0.9490754008293152
237,0,0.0,,0,0,0,0,,,,,,0.09201999008655548,0.1977376937866211,0.9502638578414917,0.049736183136701584,0.9502638578414917
237,1,-7.0,,0,0,1,1,,,,,,0.3577441871166229,0.638851523399353,0.6632569432258606,0.336743026971817,0.6632569432258606
237,2,4.0,,1,0,1,1,,,,,,0.3577441871166229,0.638851523399353,0.6632569432258606,0.336743026971817,0.336743026971817
237,3,1.0,,0,0,0,0,,,,,,-0.038913410156965256,0.3812134265899658,0.872704267501831,0.12729571759700775,0.872704267501831
237,4,1.0,,0,0,0,0,,,,,,-0.038913410156965256,0.3812134265899658,0.872704267501831,0.12729571759700775,0.872704267501831
237,5,-9.0,,1,0,0,0,,,,,,-0.1047569066286087,0.33578169345855713,0.8950702548027039,0.10492974519729614,0.10492974519729614
237,6,-7.0,,0,0,1,1,,,,,,0.3577441871166229,0.638851523399353,0.6632569432258606,0.336743026971817,0.6632569432258606
237,7,-7.0,,0,0,1,1,,,,,,0.3577441871166229,0.638851523399353,0.6632569432258606,0.336743026971817,0.6632569432258606
237,8,-7.0,,0,0,1,1,,,,,,0.3577441871166229,0.638851523399353,0.6632569432258606,0.336743026971817,0.6632569432258606
237,9,1.0,,0,0,0,0,,,,,,-0.13502159714698792,0.1699358969926834,0.9593716859817505,0.04062832146883011,0.9593716859817505
237,10,1.0,,0,0,0,0,,,,,,-0.13502159714698792,0.1699358969926834,0.9593716859817505,0.04062832146883011,0.9593716859817505
237,11,1.0,,0,0,0,0,,,,,,-0.13502159714698792,0.1699358969926834,0.9593716859817505,0.04062832146883011,0.9593716859817505
237,12,1.0,,0,0,0,0,,,,,,-0.13502159714698792,0.1699358969926834,0.9593716859817505,0.04062832146883011,0.9593716859817505
237,13,1.0,,0,0,0,0,,,,,,-0.13502159714698792,0.1699358969926834,0.9593716859817505,0.04062832146883011,0.9593716859817505
237,14,1.0,,0,0,0,0,,,,,,-0.13502159714698792,0.1699358969926834,0.9593716859817505,0.04062832146883011,0.9593716859817505
237,15,-100.0,,0,1,0,0,,,,,,-0.1047569066286087,0.33578169345855713,0.8950702548027039,0.10492974519729614,0.8950702548027039
238,0,0.0,,0,0,0,0,,,,,,-0.10693293809890747,0.3314262628555298,0.8970918655395508,0.10290815681219101,0.8970918655395508
238,1,-7.0,,0,0,1,1,,,,,,0.25124499201774597,0.6814143657684326,0.5764422416687012,0.42355772852897644,0.5764422416687012
238,2,4.0,,1,0,1,1,,,,,,0.25124499201774597,0.6814143657684326,0.5764422416687012,0.42355772852897644,0.42355772852897644
238,3,1.0,,0,0,0,0,,,,,,0.06707000732421875,0.26495057344436646,0.9255698323249817,0.07443016022443771,0.9255698323249817
238,4,1.0,,0,0,0,0,,,,,,0.06707000732421875,0.26495057344436646,0.9255698323249817,0.07443016022443771,0.9255698323249817
238,5,1.0,,0,0,0,0,,,,,,0.09422917664051056,0.19432663917541504,0.9514153003692627,0.048584673553705215,0.9514153003692627
238,6,1.0,,0,0,0,0,,,,,,0.09422917664051056,0.19432663917541504,0.9514153003692627,0.048584673553705215,0.9514153003692627
238,7,1.0,,0,0,0,0,,,,,,0.06707000732421875,0.26495057344436646,0.9255698323249817,0.07443016022443771,0.9255698323249817
238,8,1.0,,0,0,0,0,,,,,,0.06707000732421875,0.26495057344436646,0.9255698323249817,0.07443016022443771,0.9255698323249817
238,9,1.0,,0,0,0,0,,,,,,0.06707000732421875,0.26495057344436646,0.9255698323249817,0.07443016022443771,0.9255698323249817
238,10,-11.0,,1,0,0,0,,,,,,0.06707000732421875,0.26495057344436646,0.9255698323249817,0.07443016022443771,0.07443016022443771
238,11,1.0,,0,0,0,0,,,,,,-0.13832618296146393,0.16652333736419678,0.960446298122406,0.03955376148223877,0.960446298122406
238,12,1.0,,0,0,0,0,,,,,,-0.09198649972677231,0.23744958639144897,0.9361435174942017,0.06385650485754013,0.9361435174942017
238,13,1.0,,0,0,0,0,,,,,,-0.09198649972677231,0.23744958639144897,0.9361435174942017,0.06385650485754013,0.9361435174942017
238,14,1.0,,0,0,0,0,,,,,,-0.09198649972677231,0.23744958639144897,0.9361435174942017,0.06385650485754013,0.9361435174942017
238,15,-11.0,,1,0,0,0,,,,,,-0.09198649972677231,0.23744958639144897,0.9361435174942017,0.06385650485754013,0.06385650485754013
238,16,-100.0,,0,1,0,0,,,,,,0.09422917664051056,0.19432663917541504,0.9514153003692627,0.048584673553705215,0.9514153003692627
239,0,0.0,,0,0,0,0,,,,,,0.09647481888532639,0.19060258567333221,0.9526615738868713,0.047338470816612244,0.9526615738868713
239,1,1.0,,0,0,0,0,,,,,,0.07016382366418839,0.26137545704841614,0.9269824624061584,0.07301757484674454,0.9269824624061584
239,2,1.0,,0,0,0,0,,,,,,0.07016382366418839,0.26137545704841614,0.9269824624061584,0.07301757484674454,0.9269824624061584
239,3,1.0,,0,0,0,0,,,,,,0.07016382366418839,0.26137545704841614,0.9269824624061584,0.07301757484674454,0.9269824624061584
239,4,1.0,,0,0,0,0,,,,,,0.07016382366418839,0.26137545704841614,0.9269824624061584,0.07301757484674454,0.9269824624061584
239,5,1.0,,0,0,0,0,,,,,,0.07016382366418839,0.26137545704841614,0.9269824624061584,0.07301757484674454,0.9269824624061584
239,6,-9.0,,1,0,0,0,,,,,,0.09647481888532639,0.19060258567333221,0.9526615738868713,0.047338470816612244,0.047338470816612244
239,7,-7.0,,0,0,1,1,,,,,,0.252691388130188,0.68141108751297,0.5764529705047607,0.42354705929756165,0.5764529705047607
239,8,-7.0,,0,0,1,1,,,,,,0.252691388130188,0.68141108751297,0.5764529705047607,0.42354705929756165,0.5764529705047607
239,9,1.0,,0,0,0,0,,,,,,-0.1414707601070404,0.16283316910266876,0.9615975618362427,0.03840239346027374,0.9615975618362427
239,10,1.0,,0,0,0,0,,,,,,-0.1414707601070404,0.16283316910266876,0.9615975618362427,0.03840239346027374,0.9615975618362427
239,11,1.0,,0,0,0,0,,,,,,-0.1414707601070404,0.16283316910266876,0.9615975618362427,0.03840239346027374,0.9615975618362427
239,12,1.0,,0,0,0,0,,,,,,-0.1414707601070404,0.16283316910266876,0.9615975618362427,0.03840239346027374,0.9615975618362427
239,13,1.0,,0,0,0,0,,,,,,-0.1414707601070404,0.16283316910266876,0.9615975618362427,0.03840239346027374,0.9615975618362427
239,14,1.0,,0,0,0,0,,,,,,-0.1414707601070404,0.16283316910266876,0.9615975618362427,0.03840239346027374,0.9615975618362427
239,15,-100.0,,0,1,0,0,,,,,,-0.10852539539337158,0.32683148980140686,0.8992025852203369,0.10079735517501831,0.8992025852203369
240,0,0.0,,0,0,0,0,,,,,,-0.11046236008405685,0.3221542537212372,0.901328444480896,0.09867154806852341,0.901328444480896
240,1,4.0,,1,0,1,1,,,,,,0.25389519333839417,0.6813740730285645,0.5765731334686279,0.42342686653137207,0.42342686653137207
240,2,-11.0,,1,0,0,0,,,,,,0.07358184456825256,0.25737467408180237,0.928549587726593,0.07145041972398758,0.07145041972398758
240,3,4.0,,1,0,1,1,,,,,,0.25389519333839417,0.6813740730285645,0.5765731334686279,0.42342686653137207,0.42342686653137207
240,4,1.0,,0,0,0,0,,,,,,-0.14475619792938232,0.15935374796390533,0.9626730680465698,0.037326883524656296,0.9626730680465698
240,5,1.0,,0,0,0,0,,,,,,-0.14475619792938232,0.15935374796390533,0.9626730680465698,0.037326883524656296,0.9626730680465698
240,6,1.0,,0,0,0,0,,,,,,-0.14475619792938232,0.15935374796390533,0.9626730680465698,0.037326883524656296,0.9626730680465698
240,7,1.0,,0,0,0,0,,,,,,-0.14475619792938232,0.15935374796390533,0.9626730680465698,0.037326883524656296,0.9626730680465698
240,8,1.0,,0,0,0,0,,,,,,-0.14475619792938232,0.15935374796390533,0.9626730680465698,0.037326883524656296,0.9626730680465698
240,9,-100.0,,0,1,0,0,,,,,,0.09858546406030655,0.18640956282615662,0.95405113697052,0.04594883322715759,0.95405113697052
241,0,0.0,,0,0,0,0,,,,,,0.0761905312538147,0.2541283667087555,0.9298107028007507,0.07018930464982986,0.9298107028007507
241,1,1.0,,0,0,0,0,,,,,,0.0761905312538147,0.2541283667087555,0.9298107028007507,0.07018930464982986,0.9298107028007507
241,2,1.0,,0,0,0,0,,,,,,0.0761905312538147,0.2541283667087555,0.9298107028007507,0.07018930464982986,0.9298107028007507
241,3,1.0,,0,0,0,0,,,,,,0.0761905312538147,0.2541283667087555,0.9298107028007507,0.07018930464982986,0.9298107028007507
241,4,1.0,,0,0,0,0,,,,,,0.0761905312538147,0.2541283667087555,0.9298107028007507,0.07018930464982986,0.9298107028007507
241,5,1.0,,0,0,0,0,,,,,,0.09912189841270447,0.18295840919017792,0.9551840424537659,0.04481592774391174,0.9551840424537659
241,6,-9.0,,1,0,0,0,,,,,,0.09912189841270447,0.18295840919017792,0.9551840424537659,0.04481592774391174,0.04481592774391174
241,7,1.0,,0,0,0,0,,,,,,-0.040624674409627914,0.37203657627105713,0.8774188160896301,0.12258120626211166,0.8774188160896301
241,8,1.0,,0,0,0,0,,,,,,-0.040624674409627914,0.37203657627105713,0.8774188160896301,0.12258120626211166,0.8774188160896301
241,9,1.0,,0,0,0,0,,,,,,-0.040624674409627914,0.37203657627105713,0.8774188160896301,0.12258120626211166,0.8774188160896301
241,10,1.0,,0,0,0,0,,,,,,-0.040624674409627914,0.37203657627105713,0.8774188160896301,0.12258120626211166,0.8774188160896301
241,11,1.0,,0,0,0,0,,,,,,-0.11262157559394836,0.3181772232055664,0.9031181335449219,0.09688188135623932,0.9031181335449219
241,12,-7.0,,0,0,1,1,,,,,,0.2557229995727539,0.6816002130508423,0.5758368372917175,0.42416316270828247,0.5758368372917175
241,13,-7.0,,0,0,1,1,,,,,,0.2557229995727539,0.6816002130508423,0.5758368372917175,0.42416316270828247,0.5758368372917175
241,14,-7.0,,0,0,1,1,,,,,,0.2557229995727539,0.6816002130508423,0.5758368372917175,0.42416316270828247,0.5758368372917175
241,15,1.0,,0,0,0,0,,,,,,-0.14834097027778625,0.15640932321548462,0.9635756015777588,0.0364244170486927,0.9635756015777588
241,16,1.0,,0,0,0,0,,,,,,-0.14834097027778625,0.15640932321548462,0.9635756015777588,0.0364244170486927,0.9635756015777588
241,17,1.0,,0,0,0,0,,,,,,-0.14834097027778625,0.15640932321548462,0.9635756015777588,0.0364244170486927,0.9635756015777588
241,18,1.0,,0,0,0,0,,,,,,-0.14834097027778625,0.15640932321548462,0.9635756015777588,0.0364244170486927,0.9635756015777588
241,19,1.0,,0,0,0,0,,,,,,-0.14834097027778625,0.15640932321548462,0.9635756015777588,0.0364244170486927,0.9635756015777588
241,20,-100.0,,0,1,0,0,,,,,,-0.11262157559394836,0.3181772232055664,0.9031181335449219,0.09688188135623932,0.9031181335449219
242,0,0.0,,0,0,0,0,,,,,,-0.1154472827911377,0.3146783709526062,0.9046791791915894,0.09532077610492706,0.9046791791915894
242,1,4.0,,1,0,1,1,,,,,,0.2566278278827667,0.6819508075714111,0.5746809244155884,0.42531904578208923,0.42531904578208923
242,2,1.0,,0,0,0,0,,,,,,0.08017776906490326,0.25098568201065063,0.9310226440429688,0.06897740066051483,0.9310226440429688
242,3,1.0,,0,0,0,0,,,,,,0.08017776906490326,0.25098568201065063,0.9310226440429688,0.06897740066051483,0.9310226440429688
242,4,1.0,,0,0,0,0,,,,,,0.08017776906490326,0.25098568201065063,0.9310226440429688,0.06897740066051483,0.9310226440429688
242,5,1.0,,0,0,0,0,,,,,,0.1000283733010292,0.17978420853614807,0.9562174677848816,0.04378249868750572,0.9562174677848816
242,6,-11.0,,1,0,0,0,,,,,,0.08017776906490326,0.25098568201065063,0.9310226440429688,0.06897740066051483,0.06897740066051483
242,7,4.0,,1,0,1,1,,,,,,0.2566278278827667,0.6819508075714111,0.5746809244155884,0.42531904578208923,0.42531904578208923
242,8,1.0,,0,0,0,0,,,,,,0.08017776906490326,0.25098568201065063,0.9310226440429688,0.06897740066051483,0.9310226440429688
242,9,1.0,,0,0,0,0,,,,,,0.08017776906490326,0.25098568201065063,0.9310226440429688,0.06897740066051483,0.9310226440429688
242,10,1.0,,0,0,0,0,,,,,,0.08017776906490326,0.25098568201065063,0.9310226440429688,0.06897740066051483,0.9310226440429688
242,11,1.0,,0,0,0,0,,,,,,0.1000283733010292,0.17978420853614807,0.9562174677848816,0.04378249868750572,0.9562174677848816
242,12,-7.0,,0,0,1,1,,,,,,0.36881357431411743,0.6421180367469788,0.6583588123321533,0.3416411280632019,0.6583588123321533
242,13,-7.0,,0,0,1,1,,,,,,0.36881357431411743,0.6421180367469788,0.6583588123321533,0.3416411280632019,0.6583588123321533
242,14,-7.0,,0,0,1,1,,,,,,0.36881357431411743,0.6421180367469788,0.6583588123321533,0.3416411280632019,0.6583588123321533
242,15,1.0,,0,0,0,0,,,,,,-0.15284062922000885,0.15387991070747375,0.9643452763557434,0.03565477952361107,0.9643452763557434
242,16,1.0,,0,0,0,0,,,,,,-0.15284062922000885,0.15387991070747375,0.9643452763557434,0.03565477952361107,0.9643452763557434
242,17,1.0,,0,0,0,0,,,,,,-0.15284062922000885,0.15387991070747375,0.9643452763557434,0.03565477952361107,0.9643452763557434
242,18,1.0,,0,0,0,0,,,,,,-0.15284062922000885,0.15387991070747375,0.9643452763557434,0.03565477952361107,0.9643452763557434
242,19,1.0,,0,0,0,0,,,,,,-0.15284062922000885,0.15387991070747375,0.9643452763557434,0.03565477952361107,0.9643452763557434
242,20,1.0,,0,0,0,0,,,,,,-0.15284062922000885,0.15387991070747375,0.9643452763557434,0.03565477952361107,0.9643452763557434
242,21,-100.0,,0,1,0,0,,,,,,-0.1154472827911377,0.3146783709526062,0.9046791791915894,0.09532077610492706,0.9046791791915894
243,0,0.0,,0,0,0,0,,,,,,-0.1184348315000534,0.31169945001602173,0.9059984683990479,0.09400153160095215,0.9059984683990479
243,1,4.0,,1,0,1,1,,,,,,0.25741782784461975,0.6824941635131836,0.572853147983551,0.4271468222141266,0.4271468222141266
243,2,1.0,,0,0,0,0,,,,,,0.08367202430963516,0.24849343299865723,0.9319774508476257,0.06802248954772949,0.9319774508476257
243,3,1.0,,0,0,0,0,,,,,,0.08367202430963516,0.24849343299865723,0.9319774508476257,0.06802248954772949,0.9319774508476257
243,4,1.0,,0,0,0,0,,,,,,0.08367202430963516,0.24849343299865723,0.9319774508476257,0.06802248954772949,0.9319774508476257
243,5,1.0,,0,0,0,0,,,,,,0.10059191286563873,0.17712536454200745,0.9570768475532532,0.04292314127087593,0.9570768475532532
243,6,1.0,,0,0,0,0,,,,,,0.10059191286563873,0.17712536454200745,0.9570768475532532,0.04292314127087593,0.9570768475532532
243,7,-7.0,,0,0,1,1,,,,,,0.3703734278678894,0.6436519622802734,0.656001627445221,0.34399834275245667,0.656001627445221
243,8,4.0,,1,0,1,1,,,,,,0.3703734278678894,0.6436519622802734,0.656001627445221,0.34399834275245667,0.34399834275245667
243,9,1.0,,0,0,0,0,,,,,,-0.04086701571941376,0.36913931369781494,0.8788856863975525,0.1211143210530281,0.8788856863975525
243,10,1.0,,0,0,0,0,,,,,,-0.04086701571941376,0.36913931369781494,0.8788856863975525,0.1211143210530281,0.8788856863975525
243,11,1.0,,0,0,0,0,,,,,,-0.04086701571941376,0.36913931369781494,0.8788856863975525,0.1211143210530281,0.8788856863975525
243,12,1.0,,0,0,0,0,,,,,,-0.1184348315000534,0.31169945001602173,0.9059984683990479,0.09400153160095215,0.9059984683990479
243,13,1.0,,0,0,0,0,,,,,,-0.04086701571941376,0.36913931369781494,0.8788856863975525,0.1211143210530281,0.8788856863975525
243,14,1.0,,0,0,0,0,,,,,,-0.04086701571941376,0.36913931369781494,0.8788856863975525,0.1211143210530281,0.8788856863975525
243,15,1.0,,0,0,0,0,,,,,,-0.04086701571941376,0.36913931369781494,0.8788856863975525,0.1211143210530281,0.8788856863975525
243,16,1.0,,0,0,0,0,,,,,,-0.04086701571941376,0.36913931369781494,0.8788856863975525,0.1211143210530281,0.8788856863975525
243,17,1.0,,0,0,0,0,,,,,,-0.1184348315000534,0.31169945001602173,0.9059984683990479,0.09400153160095215,0.9059984683990479
243,18,4.0,,1,0,1,1,,,,,,0.25741782784461975,0.6824941635131836,0.572853147983551,0.4271468222141266,0.4271468222141266
243,19,1.0,,0,0,0,0,,,,,,0.08367202430963516,0.24849343299865723,0.9319774508476257,0.06802248954772949,0.9319774508476257
243,20,1.0,,0,0,0,0,,,,,,0.08367202430963516,0.24849343299865723,0.9319774508476257,0.06802248954772949,0.9319774508476257
243,21,1.0,,0,0,0,0,,,,,,0.08367202430963516,0.24849343299865723,0.9319774508476257,0.06802248954772949,0.9319774508476257
243,22,1.0,,0,0,0,0,,,,,,0.08367202430963516,0.24849343299865723,0.9319774508476257,0.06802248954772949,0.9319774508476257
243,23,1.0,,0,0,0,0,,,,,,0.10059191286563873,0.17712536454200745,0.9570768475532532,0.04292314127087593,0.9570768475532532
243,24,-7.0,,0,0,1,1,,,,,,0.3703734278678894,0.6436519622802734,0.656001627445221,0.34399834275245667,0.656001627445221
243,25,-7.0,,0,0,1,1,,,,,,0.3703734278678894,0.6436519622802734,0.656001627445221,0.34399834275245667,0.656001627445221
243,26,1.0,,0,0,0,0,,,,,,-0.15783382952213287,0.15175080299377441,0.9649890065193176,0.0350109338760376,0.9649890065193176
243,27,1.0,,0,0,0,0,,,,,,-0.15783382952213287,0.15175080299377441,0.9649890065193176,0.0350109338760376,0.9649890065193176
243,28,1.0,,0,0,0,0,,,,,,-0.15783382952213287,0.15175080299377441,0.9649890065193176,0.0350109338760376,0.9649890065193176
243,29,1.0,,0,0,0,0,,,,,,-0.15783382952213287,0.15175080299377441,0.9649890065193176,0.0350109338760376,0.9649890065193176
243,30,1.0,,0,0,0,0,,,,,,-0.15783382952213287,0.15175080299377441,0.9649890065193176,0.0350109338760376,0.9649890065193176
243,31,-100.0,,0,1,0,0,,,,,,-0.1184348315000534,0.31169945001602173,0.9059984683990479,0.09400153160095215,0.9059984683990479
244,0,0.0,,0,0,0,0,,,,,,-0.12161492556333542,0.30909937620162964,0.9071425795555115,0.09285739809274673,0.9071425795555115
244,1,-7.0,,0,0,1,1,,,,,,0.2579384744167328,0.6830847263336182,0.5708120465278625,0.4291880130767822,0.5708120465278625
244,2,4.0,,1,0,1,1,,,,,,0.2579384744167328,0.6830847263336182,0.5708120465278625,0.4291880130767822,0.4291880130767822
244,3,1.0,,0,0,0,0,,,,,,0.08669345825910568,0.24649560451507568,0.9327390193939209,0.06726102530956268,0.9327390193939209
244,4,1.0,,0,0,0,0,,,,,,0.08669345825910568,0.24649560451507568,0.9327390193939209,0.06726102530956268,0.9327390193939209
244,5,1.0,,0,0,0,0,,,,,,0.08669345825910568,0.24649560451507568,0.9327390193939209,0.06726102530956268,0.9327390193939209
244,6,1.0,,0,0,0,0,,,,,,0.10086487978696823,0.17486560344696045,0.9578026533126831,0.04219736531376839,0.9578026533126831
244,7,4.0,,1,0,1,1,,,,,,0.3713538348674774,0.6455801129341125,0.6529834270477295,0.3470165431499481,0.3470165431499481
244,8,1.0,,0,0,0,0,,,,,,-0.04102276265621185,0.3684677183628082,0.8792242407798767,0.1207757368683815,0.8792242407798767
244,9,1.0,,0,0,0,0,,,,,,-0.04102276265621185,0.3684677183628082,0.8792242407798767,0.1207757368683815,0.8792242407798767
244,10,1.0,,0,0,0,0,,,,,,-0.04102276265621185,0.3684677183628082,0.8792242407798767,0.1207757368683815,0.8792242407798767
244,11,-11.0,,1,0,0,0,,,,,,-0.04102276265621185,0.3684677183628082,0.8792242407798767,0.1207757368683815,0.1207757368683815
244,12,1.0,,0,0,0,0,,,,,,-0.16347405314445496,0.14991390705108643,0.9655416011810303,0.034458450973033905,0.9655416011810303
244,13,1.0,,0,0,0,0,,,,,,-0.1504482626914978,0.18491382896900177,0.9545433521270752,0.04545664042234421,0.9545433521270752
244,14,1.0,,0,0,0,0,,,,,,-0.1504482626914978,0.18491382896900177,0.9545433521270752,0.04545664042234421,0.9545433521270752
244,15,1.0,,0,0,0,0,,,,,,-0.1504482626914978,0.18491382896900177,0.9545433521270752,0.04545664042234421,0.9545433521270752
244,16,1.0,,0,0,0,0,,,,,,-0.1504482626914978,0.18491382896900177,0.9545433521270752,0.04545664042234421,0.9545433521270752
244,17,-100.0,,0,1,0,0,,,,,,-0.12161492556333542,0.30909937620162964,0.9071425795555115,0.09285739809274673,0.9071425795555115
245,0,0.0,,0,0,0,0,,,,,,-0.12412864714860916,0.3066926598548889,0.9081956148147583,0.09180434048175812,0.9081956148147583
245,1,-7.0,,0,0,1,1,,,,,,0.2591121792793274,0.6836142539978027,0.5689297318458557,0.43107032775878906,0.5689297318458557
245,2,-7.0,,0,0,1,1,,,,,,0.2591121792793274,0.6836142539978027,0.5689297318458557,0.43107032775878906,0.5689297318458557
245,3,-7.0,,0,0,1,1,,,,,,0.2591121792793274,0.6836142539978027,0.5689297318458557,0.43107032775878906,0.5689297318458557
245,4,1.0,,0,0,0,0,,,,,,-0.16865773499011993,0.14824965596199036,0.9660397171974182,0.03396022692322731,0.9660397171974182
245,5,1.0,,0,0,0,0,,,,,,-0.16865773499011993,0.14824965596199036,0.9660397171974182,0.03396022692322731,0.9660397171974182
245,6,1.0,,0,0,0,0,,,,,,-0.16865773499011993,0.14824965596199036,0.9660397171974182,0.03396022692322731,0.9660397171974182
245,7,1.0,,0,0,0,0,,,,,,-0.16865773499011993,0.14824965596199036,0.9660397171974182,0.03396022692322731,0.9660397171974182
245,8,1.0,,0,0,0,0,,,,,,-0.16865773499011993,0.14824965596199036,0.9660397171974182,0.03396022692322731,0.9660397171974182
245,9,1.0,,0,0,0,0,,,,,,-0.16865773499011993,0.14824965596199036,0.9660397171974182,0.03396022692322731,0.9660397171974182
245,10,-100.0,,0,1,0,0,,,,,,-0.12412864714860916,0.3066926598548889,0.9081956148147583,0.09180434048175812,0.9081956148147583
246,0,0.0,,0,0,0,0,,,,,,-0.12638679146766663,0.30461275577545166,0.9091010093688965,0.09089898318052292,0.9091010093688965
246,1,4.0,,1,0,1,1,,,,,,0.26017144322395325,0.684077262878418,0.5672400593757629,0.43275997042655945,0.43275997042655945
