episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
96,1,1.0,,0,0,0,0,,,,,,-0.5206034779548645,0.11271001398563385,0.9761382341384888,0.023861808702349663,0.9761382341384888,-0.0005083957221359015,0.0003281429235357791,0.02561807632446289,0.02561807632446289,-0.5206034779548645,-0.4949854016304016,0.009999999776482582
96,2,-11.0,,1,0,0,0,,,,,,-0.5208116173744202,0.1122477650642395,0.976262629032135,0.02373732626438141,0.02373732626438141,-0.5097545385360718,0.009244219399988651,-0.13597220182418823,-0.13597220182418823,-0.5636946558952332,-0.6567838191986084,-0.10999999940395355
96,3,4.0,,1,0,1,1,,,,,,-0.5663880109786987,0.6594583988189697,0.629051923751831,0.37094807624816895,0.37094807624816895,0.09046854823827744,0.004789871629327536,0.0978761613368988,0.0978761613368988,-0.5242390036582947,-0.4685118496417999,0.03999999910593033
96,4,1.0,,0,0,0,0,,,,,,-0.5257217884063721,0.10621590912342072,0.9778702259063721,0.022129755467176437,0.9778702259063721,-0.002914594253525138,0.00342610664665699,-0.08277809619903564,-0.08277809619903564,-0.6376287341117859,-0.6084998846054077,0.009999999776482582
96,5,1.0,,0,0,0,0,,,,,,-0.6400894522666931,0.21118898689746857,0.9456292390823364,0.054370760917663574,0.9456292390823364,-0.0004793236730620265,0.0004263971059117466,0.029202640056610107,0.029202640056610107,-0.6400894522666931,-0.610886812210083,0.009999999776482582
96,6,1.0,,0,0,0,0,,,,,,-0.6419379711151123,0.210457444190979,0.9458851218223572,0.054114874452352524,0.9458851218223572,0.006945968139916658,0.013232332654297352,0.16267964243888855,0.16267964243888855,-0.5043900012969971,-0.47925832867622375,0.009999999776482582
96,7,-7.0,,0,0,1,1,,,,,,-0.5034126043319702,0.6927053332328796,0.5148618221282959,0.4851381778717041,0.5148618221282959,-0.04337123781442642,0.0015068768989294767,-0.05489766597747803,-0.05489766597747803,-0.5034126043319702,-0.5583102703094482,-0.07000000029802322
96,8,-7.0,,0,0,1,1,,,,,,-0.5040631890296936,0.6927292346954346,0.5144551992416382,0.4855448305606842,0.5144551992416382,-0.05641227960586548,0.002771628787741065,-0.07445305585861206,-0.07445305585861206,-0.5242435336112976,-0.5785162448883057,-0.07000000029802322
96,9,1.0,,0,0,0,0,,,,,,-0.5247525572776794,0.050436779856681824,0.9911946058273315,0.008805317804217339,0.9911946058273315,-0.0002766911929938942,0.00033133896067738533,0.025742530822753906,0.025742530822753906,-0.5247525572776794,-0.49901002645492554,0.009999999776482582
96,10,1.0,,0,0,0,0,,,,,,-0.5244325399398804,0.05021236464381218,0.9912421703338623,0.008757835254073143,0.9912421703338623,-0.00027576505090110004,0.00033109195646829903,0.02573293447494507,0.02573293447494507,-0.5244325399398804,-0.4986996054649353,0.009999999776482582
96,11,1.0,,0,0,0,0,,,,,,-0.5233656764030457,0.05001484602689743,0.9912838935852051,0.008716117590665817,0.9912838935852051,-0.00027515602414496243,0.00033026881283149123,0.025700926780700684,0.025700926780700684,-0.5233656764030457,-0.49766474962234497,0.009999999776482582
96,12,1.0,,0,0,0,0,,,,,,-0.5216264724731445,0.04984179139137268,0.9913204312324524,0.008679538033902645,0.9913204312324524,-0.0002748237457126379,0.00032892977469600737,0.025648772716522217,0.025648772716522217,-0.5216264724731445,-0.4959776997566223,0.009999999776482582
96,13,1.0,,0,0,0,0,,,,,,-0.5192824602127075,0.04969002678990364,0.9913524389266968,0.008647553622722626,0.9913524389266968,-0.00027474862872622907,0.000327128276694566,0.025578439235687256,0.025578439235687256,-0.5192824602127075,-0.49370402097702026,0.009999999776482582
96,14,1.0,,0,0,0,0,,,,,,-0.516394317150116,0.049557752907276154,0.9913802742958069,0.008619669824838638,0.9913802742958069,-0.0013113947352394462,0.004440410062670708,-0.09423810243606567,-0.09423810243606567,-0.6398271918296814,-0.6106324195861816,0.009999999776482582
96,15,-100.0,,0,1,0,0,,,,,,-0.6400167346000671,0.2060813307762146,0.9474067091941833,0.05259324982762337,0.9474067091941833,-0.021509572863578796,0.06479397416114807,-0.35998326539993286,-0.35998326539993286,0.0,-1.0,-1.0
97,0,0.0,,0,0,0,0,,,,,,-0.6446805000305176,0.20655857026576996,0.9472415447235107,0.05275844782590866,0.9472415447235107,0.005578458309173584,0.009944884106516838,0.14103108644485474,0.14103108644485474,-0.5192261934280396,-0.5036494135856628,0.0
97,1,-7.0,,0,0,1,1,,,,,,-0.5213701128959656,0.6930028796195984,0.5084952116012573,0.49150484800338745,0.5084952116012573,-0.043692924082279205,0.0014774450100958347,-0.05435889959335327,-0.05435889959335327,-0.5213701128959656,-0.5757290124893188,-0.07000000029802322
97,2,4.0,,1,0,1,1,,,,,,-0.5248198509216309,0.6930291652679443,0.5076804757118225,0.4923195242881775,0.4923195242881775,0.05494892597198486,0.003812622744590044,0.0873226523399353,0.0873226523399353,-0.49226513504981995,-0.43749719858169556,0.03999999910593033
97,3,1.0,,0,0,0,0,,,,,,-0.49311304092407227,0.2116282880306244,0.9454753398895264,0.05452469736337662,0.9454753398895264,-0.00072618224658072,0.0003073552798014134,0.024793356657028198,0.024793356657028198,-0.49311304092407227,-0.46831968426704407,0.009999999776482582
97,4,1.0,,0,0,0,0,,,,,,-0.4933971166610718,0.21159470081329346,0.9454870820045471,0.05451289936900139,0.9454870820045471,-0.0007256758399307728,0.0003075666318181902,0.02480188012123108,0.02480188012123108,-0.4933971166610718,-0.4685952365398407,0.009999999776482582
97,5,1.0,,0,0,0,0,,,,,,-0.493172824382782,0.2115687131881714,0.9454962015151978,0.05450379475951195,0.9454962015151978,-0.00517805153504014,0.0014928068267181516,-0.054640769958496094,-0.054640769958496094,-0.575065553188324,-0.5478135943412781,0.009999999776482582
97,6,4.0,,1,0,1,1,,,,,,-0.5754446387290955,0.6638398170471191,0.6204571723937988,0.3795427978038788,0.3795427978038788,0.06524142622947693,0.0027524952311068773,0.07419562339782715,0.07419562339782715,-0.557988703250885,-0.5012490153312683,0.03999999910593033
97,7,1.0,,0,0,0,0,,,,,,-0.5574515461921692,0.0899665579199791,0.9820458292961121,0.017954207956790924,0.9820458292961121,-0.0004155107890255749,0.0003570728295017034,0.026723504066467285,0.026723504066467285,-0.5574515461921692,-0.5307280421257019,0.009999999776482582
97,8,1.0,,0,0,0,0,,,,,,-0.5563260912895203,0.09009584784507751,0.9820135235786438,0.017986521124839783,0.9820135235786438,-0.002191621344536543,0.0025283549912273884,-0.0711105465888977,-0.0711105465888977,-0.6571511626243591,-0.627436637878418,0.009999999776482582
97,9,1.0,,0,0,0,0,,,,,,-0.6580376029014587,0.20960646867752075,0.9461823105812073,0.0538177452981472,0.9461823105812073,0.004972580820322037,0.008163523860275745,0.1277773380279541,0.1277773380279541,-0.5569693446159363,-0.5302602648735046,0.009999999776482582
97,10,1.0,,0,0,0,0,,,,,,-0.5572762489318848,0.09037879854440689,0.9819427132606506,0.018057236447930336,0.9819427132606506,-0.000416918977862224,0.00035693266545422375,0.02671825885772705,0.02671825885772705,-0.5572762489318848,-0.5305579900741577,0.009999999776482582
97,11,1.0,,0,0,0,0,,,,,,-0.5569380521774292,0.09049312770366669,0.9819141030311584,0.018085869029164314,0.9819141030311584,-0.0004174700879957527,0.00035666199983097613,0.026708126068115234,0.026708126068115234,-0.5569380521774292,-0.530229926109314,0.009999999776482582
97,12,1.0,,0,0,0,0,,,,,,-0.5560194253921509,0.09060148894786835,0.9818869829177856,0.018112992867827415,0.9818869829177856,-0.000418319454183802,0.0003559253236744553,0.02668052911758423,0.02668052911758423,-0.5560194253921509,-0.5293388962745667,0.009999999776482582
97,13,1.0,,0,0,0,0,,,,,,-0.5545790195465088,0.09070432931184769,0.9818612337112427,0.018138760700821877,0.9818612337112427,-0.0004194391949567944,0.0003547733067534864,0.02663731575012207,0.02663731575012207,-0.5545790195465088,-0.5279417037963867,0.009999999776482582
97,14,1.0,,0,0,0,0,,,,,,-0.5526701211929321,0.09080231189727783,0.9818366169929504,0.01816331222653389,0.9818366169929504,-0.00042080102139152586,0.00035325073986314237,0.026580095291137695,0.026580095291137695,-0.5526701211929321,-0.5260900259017944,0.009999999776482582
97,15,1.0,,0,0,0,0,,,,,,-0.5503412485122681,0.09089586138725281,0.9818131923675537,0.018186772242188454,0.9818131923675537,-0.002259262604638934,0.0027062208391726017,-0.07356929779052734,-0.07356929779052734,-0.6535159945487976,-0.6239105463027954,0.009999999776482582
97,16,1.0,,0,0,0,0,,,,,,-0.6530323624610901,0.2104562371969223,0.9458855986595154,0.05411446467041969,0.9458855986595154,0.006941341329365969,0.013218998908996582,0.16259765625,0.16259765625,-0.5159120559692383,-0.4904347062110901,0.009999999776482582
97,17,-7.0,,0,0,1,1,,,,,,-0.5143313407897949,0.6930881142616272,0.49456802010536194,0.5054318904876709,0.49456802010536194,-0.045352064073085785,0.001488946727477014,-0.05457007884979248,-0.05457007884979248,-0.5143313407897949,-0.5689014196395874,-0.07000000029802322
97,18,-7.0,,0,0,1,1,,,,,,-0.5144497752189636,0.6930710077285767,0.4938293397426605,0.5061706304550171,0.4938293397426605,-0.04543093964457512,0.0014887516153976321,-0.05456650257110596,-0.05456650257110596,-0.5144497752189636,-0.5690162777900696,-0.07000000029802322
97,19,4.0,,1,0,1,1,,,,,,-0.5160918235778809,0.6930438280105591,0.49281176924705505,0.5071882009506226,0.5071882009506226,0.02633713372051716,0.001200701342895627,0.04900410771369934,0.04900410771369934,-0.5227708220481873,-0.4670877158641815,0.03999999910593033
97,20,1.0,,0,0,0,0,,,,,,-0.521584153175354,0.05081602558493614,0.9911143183708191,0.008885689079761505,0.9911143183708191,-0.0002792449085973203,0.0003288976731710136,0.025647521018981934,0.025647521018981934,-0.521584153175354,-0.49593663215637207,0.009999999776482582
97,21,1.0,,0,0,0,0,,,,,,-0.5197362303733826,0.05087561160326004,0.9911016225814819,0.008898367173969746,0.9911016225814819,-0.0002800120855681598,0.00032747749355621636,0.02559208869934082,0.02559208869934082,-0.5197362303733826,-0.49414414167404175,0.009999999776482582
97,22,1.0,,0,0,0,0,,,,,,-0.5172945857048035,0.05093370005488396,0.9910893440246582,0.008910706266760826,0.9910893440246582,-0.00028093138826079667,0.0003256054478697479,0.025518834590911865,0.025518834590911865,-0.5172945857048035,-0.4917757511138916,0.009999999776482582
97,23,1.0,,0,0,0,0,,,,,,-0.5143199563026428,0.05099065601825714,0.9910773038864136,0.008922737091779709,0.9910773038864136,-0.0002819845685735345,0.0003233316820114851,0.025429576635360718,0.025429576635360718,-0.5143199563026428,-0.4888903796672821,0.009999999776482582
97,24,1.0,,0,0,0,0,,,,,,-0.5108672976493835,0.05104610323905945,0.9910654425621033,0.008934499695897102,0.9910654425621033,-0.001393851125612855,0.004844247829169035,-0.09843015670776367,-0.09843015670776367,-0.6384509801864624,-0.6092974543571472,0.009999999776482582
97,25,-100.0,,0,1,0,0,,,,,,-0.6377174854278564,0.210603266954422,0.9458341598510742,0.05416586250066757,0.9458341598510742,-0.022280830889940262,0.06562431156635284,-0.36228251457214355,-0.36228251457214355,0.0,-1.0,-1.0
98,0,0.0,,0,0,0,0,,,,,,-0.5070105195045471,0.12112250924110413,0.9738419055938721,0.026158088818192482,0.9738419055938721,-0.0018449240596964955,0.0002857838699128479,-0.023907482624053955,-0.023907482624053955,-0.5473381280899048,-0.5309180021286011,0.0
98,1,4.0,,1,0,1,1,,,,,,-0.5483993887901306,0.6763336062431335,0.5914303660392761,0.4085695743560791,0.4085695743560791,0.04333068057894707,0.001566049293614924,0.055965155363082886,0.055965155363082886,-0.5489012598991394,-0.49243423342704773,0.03999999910593033
98,2,1.0,,0,0,0,0,,,,,,-0.548533022403717,0.09302833676338196,0.9812766313552856,0.018723366782069206,0.9812766313552856,-0.00043023988837376237,0.0003499583399388939,0.026455938816070557,0.026455938816070557,-0.548533022403717,-0.5220770835876465,0.009999999776482582
98,3,1.0,,0,0,0,0,,,,,,-0.5475172400474548,0.0933612659573555,0.9811924695968628,0.018807554617524147,0.9811924695968628,-0.00043188303243368864,0.00034915300784632564,0.026425480842590332,0.026425480842590332,-0.5475172400474548,-0.5210917592048645,0.009999999776482582
98,4,1.0,,0,0,0,0,,,,,,-0.5459429025650024,0.09366778284311295,0.98111492395401,0.018885072320699692,0.98111492395401,-0.0004337565624155104,0.00034790666541084647,0.026378273963928223,0.026378273963928223,-0.5459429025650024,-0.5195646286010742,0.009999999776482582
98,5,1.0,,0,0,0,0,,,,,,-0.5438666939735413,0.09394992887973785,0.9810433983802795,0.018956536427140236,0.9810433983802795,-0.000435848836787045,0.00034626558772288263,0.02631598711013794,0.02631598711013794,-0.5438666939735413,-0.5175507068634033,0.009999999776482582
98,6,1.0,,0,0,0,0,,,,,,-0.5413406491279602,0.09421022236347198,0.980977475643158,0.01902252994477749,0.980977475643158,-0.00043813855154439807,0.00034427325590513647,0.026240170001983643,0.026240170001983643,-0.5413406491279602,-0.5151004791259766,0.009999999776482582
98,7,-11.0,,1,0,0,0,,,,,,-0.5384116172790527,0.09445083141326904,0.980916440486908,0.019083578139543533,0.019083578139543533,-0.3592332899570465,0.004095259588211775,-0.09050148725509644,-0.09050148725509644,-0.5349619388580322,-0.6289131045341492,-0.10999999940395355
98,8,4.0,,1,0,1,1,,,,,,-0.534020721912384,0.679593563079834,0.5821347832679749,0.41786524653434753,0.41786524653434753,0.0386880487203598,0.0013585019623860717,0.05212488770484924,0.05212488770484924,-0.5380369424819946,-0.4818958342075348,0.03999999910593033
98,9,1.0,,0,0,0,0,,,,,,-0.5367791056632996,0.09121905267238617,0.981732189655304,0.018267817795276642,0.981732189655304,-0.00043092804844491184,0.0003406931646168232,0.02610337734222412,0.02610337734222412,-0.5367791056632996,-0.5106757283210754,0.009999999776482582
98,10,1.0,,0,0,0,0,,,,,,-0.5349975824356079,0.08994357287883759,0.9820515513420105,0.017948415130376816,0.9820515513420105,-0.0026841345243155956,0.004855037201195955,-0.09853971004486084,-0.09853971004486084,-0.663440465927124,-0.6335372924804688,0.009999999776482582
98,11,1.0,,0,0,0,0,,,,,,-0.6646743416786194,0.21485328674316406,0.9443406462669373,0.05565940588712692,0.9443406462669373,0.006723016034811735,0.011998835019767284,0.1549118161201477,0.1549118161201477,-0.5358376502990723,-0.5097625255584717,0.009999999776482582
98,12,1.0,,0,0,0,0,,,,,,-0.5362741947174072,0.08786138892173767,0.9825698733329773,0.017430050298571587,0.9825698733329773,-0.00041988331940956414,0.00034029650851152837,0.026088178157806396,0.026088178157806396,-0.5362741947174072,-0.5101860165596008,0.009999999776482582
98,13,1.0,,0,0,0,0,,,,,,-0.5360212326049805,0.08697333186864853,0.9827897548675537,0.017210179939866066,0.9827897548675537,-0.0004169746534898877,0.0003400990681257099,0.026080608367919922,0.026080608367919922,-0.5360212326049805,-0.5099406242370605,0.009999999776482582
98,14,1.0,,0,0,0,0,,,,,,-0.5351477861404419,0.08618425577878952,0.9829846024513245,0.01701536774635315,0.9829846024513245,-0.0004147012368775904,0.0003394154191482812,0.02605438232421875,0.02605438232421875,-0.5351477861404419,-0.5090934038162231,0.009999999776482582
98,15,1.0,,0,0,0,0,,,,,,-0.5337164998054504,0.08548299968242645,0.983157217502594,0.016842734068632126,0.983157217502594,-0.002517774933949113,0.0047922199591994286,-0.0979001522064209,-0.0979001522064209,-0.6614604592323303,-0.6316166520118713,0.009999999776482582
98,16,1.0,,0,0,0,0,,,,,,-0.6609749794006348,0.21311353147029877,0.9449537992477417,0.05504615977406502,0.9449537992477417,0.0075810495764017105,0.014712115749716759,0.171534925699234,0.171534925699234,-0.5148866176605225,-0.48944005370140076,0.009999999776482582
98,17,4.0,,1,0,1,1,,,,,,-0.5136281847953796,0.6923664808273315,0.48024457693099976,0.5197554230690002,0.5197554230690002,0.048960909247398376,0.003646459197625518,0.0853985846042633,0.0853985846042633,-0.48271089792251587,-0.42822960019111633,0.03999999910593033
98,18,1.0,,0,0,0,0,,,,,,-0.48111802339553833,0.22115099430084229,0.9420995712280273,0.05790042504668236,0.9420995712280273,-0.0007541885133832693,0.0002984985476359725,0.024433523416519165,0.024433523416519165,-0.48111802339553833,-0.45668449997901917,0.009999999776482582
98,19,1.0,,0,0,0,0,,,,,,-0.4792044460773468,0.22101202607154846,0.9421494007110596,0.057850636541843414,0.9421494007110596,-0.0007575125200673938,0.000297097722068429,0.024376124143600464,0.024376124143600464,-0.4792044460773468,-0.45482832193374634,0.009999999776482582
98,20,1.0,,0,0,0,0,,,,,,-0.477003276348114,0.22089116275310516,0.9421926736831665,0.05780729651451111,0.9421926736831665,-0.0027208004612475634,3.695075793075375e-05,-0.008596599102020264,-0.008596599102020264,-0.510927677154541,-0.4855998754501343,0.009999999776482582
98,21,1.0,,0,0,0,0,,,,,,-0.5087790489196777,0.12247224152088165,0.9734679460525513,0.026531986892223358,0.9734679460525513,-0.00047822814667597413,0.00038532615872099996,0.027760624885559082,0.027760624885559082,-0.5062045454978943,-0.48101842403411865,0.009999999776482582
98,22,4.0,,1,0,1,1,,,,,,-0.5039053559303284,0.682370662689209,0.5732728242874146,0.4267272651195526,0.4267272651195526,0.014736496843397617,0.00032047482091002166,0.025316983461380005,0.025316983461380005,-0.5346271395683289,-0.47858837246894836,0.03999999910593033
98,23,-11.0,,1,0,0,0,,,,,,-0.5339561700820923,0.0824148878455162,0.9839074611663818,0.01609255187213421,0.01609255187213421,-0.32710057497024536,0.0031215311028063297,-0.07901304960250854,-0.07901304960250854,-0.5185249447822571,-0.6129692196846008,-0.10999999940395355
98,24,1.0,,0,0,0,0,,,,,,-0.5173290371894836,0.049361102283000946,0.9914217591285706,0.008578231558203697,0.9914217591285706,-0.0002737510367296636,0.0003256313211750239,0.025519847869873047,0.025519847869873047,-0.5173290371894836,-0.4918091893196106,0.009999999776482582
98,25,1.0,,0,0,0,0,,,,,,-0.5154755115509033,0.04893027991056442,0.9915123581886292,0.008487614803016186,0.9915123581886292,-0.00027224712539464235,0.0003242136735934764,0.025464236736297607,0.025464236736297607,-0.5154755115509033,-0.4900112748146057,0.009999999776482582
98,26,-9.0,,1,0,0,0,,,,,,-0.5130317211151123,0.04854897782206535,0.9915924072265625,0.008407637476921082,0.008407637476921082,-0.35701337456703186,0.00278325448743999,-0.07460904121398926,-0.07460904121398926,-0.5130317211151123,-0.5876407623291016,-0.09000000357627869
98,27,1.0,,0,0,0,0,,,,,,-0.5131027102470398,0.046862900257110596,0.9919443130493164,0.008055740036070347,0.9919443130493164,-0.00026324097416363657,0.00032240396831184626,0.02539306879043579,0.02539306879043579,-0.5131027102470398,-0.487709641456604,0.009999999776482582
98,28,1.0,,0,0,0,0,,,,,,-0.5123951435089111,0.04538808763027191,0.9922494888305664,0.007750547956675291,0.9922494888305664,-0.0011907614534720778,0.004484528210014105,-0.09470510482788086,-0.09470510482788086,-0.6361857652664185,-0.607100248336792,0.009999999776482582
98,29,-100.0,,0,1,0,0,,,,,,-0.6361127495765686,0.20080959796905518,0.9492185711860657,0.05078138783574104,0.9492185711860657,-0.02097249962389469,0.06620696187019348,-0.3638872504234314,-0.3638872504234314,0.0,-1.0,-1.0
99,0,0.0,,0,0,0,0,,,,,,-0.49679455161094666,0.11653487384319305,0.9751014709472656,0.024898530915379524,0.9751014709472656,-0.0007895681192167103,0.00011106183228548616,0.014903813600540161,0.014903813600540161,-0.49679455161094666,-0.4818907380104065,0.0
99,1,1.0,,0,0,0,0,,,,,,-0.4988228380680084,0.11601889133453369,0.9752420783042908,0.024757947772741318,0.9752420783042908,-0.00043781823478639126,0.00041514099575579166,0.028814613819122314,0.028814613819122314,-0.49485382437705994,-0.4700082242488861,0.009999999776482582
99,2,-7.0,,0,0,1,1,,,,,,-0.49501922726631165,0.6816036701202393,0.5758255124092102,0.4241745173931122,0.5758255124092102,-0.037255819886922836,0.0015207318356260657,-0.055149465799331665,-0.055149465799331665,-0.49501922726631165,-0.5501686930656433,-0.07000000029802322
99,3,4.0,,1,0,1,1,,,,,,-0.49767741560935974,0.6819047927856445,0.5748339295387268,0.4251660406589508,0.4251660406589508,-0.0006007547490298748,2.6430194338900037e-05,0.007270514965057373,0.007270514965057373,-0.5468112230300903,-0.49040690064430237,0.03999999910593033
99,4,1.0,,0,0,0,0,,,,,,-0.5485243797302246,0.0684962123632431,0.9872018098831177,0.012798179872334003,0.9872018098831177,-0.0003441914450377226,0.00034995205351151526,0.026455700397491455,0.026455700397491455,-0.5485243797302246,-0.5220686793327332,0.009999999776482582
99,5,1.0,,0,0,0,0,,,,,,-0.5494136810302734,0.06795843690633774,0.9873254299163818,0.012674565427005291,0.9873254299163818,-0.0016586632700636983,0.0029457875061780214,-0.07675659656524658,-0.07675659656524658,-0.6558456420898438,-0.62617027759552,0.009999999776482582
99,6,1.0,,0,0,0,0,,,,,,-0.658176600933075,0.19390586018562317,0.9515566825866699,0.048443298786878586,0.9515566825866699,0.007383400574326515,0.017623288556933403,0.18774071335792542,0.18774071335792542,-0.4952946901321411,-0.47043588757514954,0.009999999776482582
99,7,4.0,,1,0,1,1,,,,,,-0.49573132395744324,0.6922938823699951,0.4793478846549988,0.520652174949646,0.520652174949646,0.04445730149745941,0.0030986375641077757,0.07872277498245239,0.07872277498245239,-0.47114279866218567,-0.41700854897499084,0.03999999910593033
99,8,1.0,,0,0,0,0,,,,,,-0.47063031792640686,0.21117417514324188,0.9456343650817871,0.054365601390600204,0.9456343650817871,-0.0007635130314156413,0.0002908606838900596,0.024118900299072266,0.024118900299072266,-0.47063031792640686,-0.4465114176273346,0.009999999776482582
99,9,1.0,,0,0,0,0,,,,,,-0.46969082951545715,0.21110251545906067,0.9456595182418823,0.054340530186891556,0.9456595182418823,-0.0007650128100067377,0.0002901810803450644,0.024090707302093506,0.024090707302093506,-0.46969082951545715,-0.44560012221336365,0.009999999776482582
99,10,1.0,,0,0,0,0,,,,,,-0.468367338180542,0.21104416251182556,0.9456799030303955,0.05432009696960449,0.9456799030303955,-0.0007671662606298923,0.0002892255433835089,0.024051010608673096,0.024051010608673096,-0.468367338180542,-0.4443163275718689,0.009999999776482582
99,11,1.0,,0,0,0,0,,,,,,-0.4666987657546997,0.21099770069122314,0.9456961750984192,0.0543038472533226,0.9456961750984192,-0.0007699098205193877,0.0002880226238630712,0.024000942707061768,0.024000942707061768,-0.4666987657546997,-0.44269782304763794,0.009999999776482582
99,12,1.0,,0,0,0,0,,,,,,-0.46472033858299255,0.21096226572990417,0.9457085728645325,0.05429141968488693,0.9457085728645325,-0.0007731841178610921,0.0002865995338652283,0.02394157648086548,0.02394157648086548,-0.46472033858299255,-0.4407787621021271,0.009999999776482582
99,13,1.0,,0,0,0,0,,,,,,-0.46246421337127686,0.21093666553497314,0.9457175135612488,0.05428243428468704,0.9457175135612488,-0.0007769310614094138,0.00028498144820332527,0.023873895406723022,0.023873895406723022,-0.46246421337127686,-0.43859031796455383,0.009999999776482582
99,14,1.0,,0,0,0,0,,,,,,-0.45995938777923584,0.21091997623443604,0.9457233548164368,0.05427660793066025,0.9457233548164368,-0.0007811047835275531,0.0002831905731000006,0.023798763751983643,0.023798763751983643,-0.45995938777923584,-0.4361606240272522,0.009999999776482582
99,15,1.0,,0,0,0,0,,,,,,-0.45723220705986023,0.21091148257255554,0.9457263946533203,0.05427367612719536,0.9457263946533203,-0.000785661512054503,0.00028124701930209994,0.02371695637702942,0.02371695637702942,-0.45723220705986023,-0.4335152506828308,0.009999999776482582
99,16,1.0,,0,0,0,0,,,,,,-0.4543064832687378,0.21091069281101227,0.9457265734672546,0.05427337810397148,0.9457265734672546,-0.0025856790598481894,3.6469657061388716e-05,-0.008540451526641846,-0.008540451526641846,-0.4874710440635681,-0.46284693479537964,0.009999999776482582
99,17,1.0,,0,0,0,0,,,,,,-0.48540905117988586,0.1131715178489685,0.9760137796401978,0.023986224085092545,0.9760137796401978,0.00025514361914247274,0.001631495077162981,0.05712258815765381,0.05712258815765381,-0.45184168219566345,-0.42828646302223206,0.009999999776482582
99,18,1.0,,0,0,0,0,,,,,,-0.4488089680671692,0.21102699637413025,0.9456859827041626,0.054314061999320984,0.9456859827041626,-0.0007999148219823837,0.00027528509963303804,0.023464232683181763,0.023464232683181763,-0.4488089680671692,-0.4253447353839874,0.009999999776482582
99,19,1.0,,0,0,0,0,,,,,,-0.44561296701431274,0.21107497811317444,0.9456691145896912,0.05433088541030884,0.9456691145896912,-0.0008053337223827839,0.0002730400883592665,0.023368358612060547,0.023368358612060547,-0.44561296701431274,-0.4222446084022522,0.009999999776482582
99,20,1.0,,0,0,0,0,,,,,,-0.442271888256073,0.2111256718635559,0.9456514120101929,0.05434863269329071,0.9456514120101929,-0.0008110039634630084,0.00027070302166976035,0.023268133401870728,0.023268133401870728,-0.442271888256073,-0.41900375485420227,0.009999999776482582
99,21,1.0,,0,0,0,0,,,,,,-0.43880221247673035,0.21117885410785675,0.9456327557563782,0.054367270320653915,0.9456327557563782,-0.000816897489130497,0.0002682862395886332,0.023164033889770508,0.023164033889770508,-0.43880221247673035,-0.41563817858695984,0.009999999776482582
99,22,1.0,,0,0,0,0,,,,,,-0.43521881103515625,0.21123477816581726,0.9456131458282471,0.05438683182001114,0.9456131458282471,-0.003473149612545967,0.00029607355827465653,-0.024334073066711426,-0.024334073066711426,-0.4840750992298126,-0.4595528841018677,0.009999999776482582
99,23,4.0,,1,0,1,1,,,,,,-0.4823433756828308,0.6853585839271545,0.562323272228241,0.43767672777175903,0.43767672777175903,-0.020055366680026054,0.00012763981067109853,-0.015977472066879272,-0.015977472066879272,-0.5549699068069458,-0.4983208477497101,0.03999999910593033
99,24,1.0,,0,0,0,0,,,,,,-0.5548749566078186,0.06441176682710648,0.9881336092948914,0.011866375803947449,0.9881336092948914,-0.00032603187719359994,0.0003550098917912692,0.026646196842193604,0.026646196842193604,-0.5548749566078186,-0.528228759765625,0.009999999776482582
99,25,1.0,,0,0,0,0,,,,,,-0.5541658401489258,0.06435643881559372,0.988146185874939,0.011853852309286594,0.988146185874939,-0.0003260683442931622,0.00035444472450762987,0.026624977588653564,0.026624977588653564,-0.5541658401489258,-0.5275408625602722,0.009999999776482582
99,26,1.0,,0,0,0,0,,,,,,-0.5529045462608337,0.0643099844455719,0.9881566166877747,0.011843378655612469,0.9881566166877747,-0.0003263403777964413,0.00035343770286999643,0.02658712863922119,0.02658712863922119,-0.5529045462608337,-0.5263174176216125,0.009999999776482582
99,27,1.0,,0,0,0,0,,,,,,-0.5511472821235657,0.06427200138568878,0.9881652593612671,0.011834765784442425,0.9881652593612671,-0.0013305877801030874,0.0016691280761733651,-0.05777764320373535,-0.05777764320373535,-0.6380668878555298,-0.608924925327301,0.009999999776482582
99,28,-9.0,,1,0,0,0,,,,,,-0.6374609470367432,0.18756797909736633,0.9536686539649963,0.046331312507390976,0.046331312507390976,0.4212176501750946,0.009484571404755116,0.1377285122871399,0.1377285122871399,-0.42240455746650696,-0.49973243474960327,-0.09000000357627869
99,29,1.0,,0,0,0,0,,,,,,-0.4202631711959839,0.21361351013183594,0.9447778463363647,0.05522214248776436,0.9447778463363647,-0.000851884251460433,0.0002555577375460416,0.022607862949371338,0.022607862949371338,-0.4202631711959839,-0.39765530824661255,0.009999999776482582
99,30,1.0,,0,0,0,0,,,,,,-0.41787680983543396,0.215481698513031,0.9441184997558594,0.0558815561234951,0.9441184997558594,-0.0008589002536609769,0.0002539419219829142,0.022536277770996094,0.022536277770996094,-0.41787680983543396,-0.39534053206443787,0.009999999776482582
