episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
79,7,1.0,,0,0,0,0,,,,,,-0.542856752872467,0.4558850824832916,0.8300006985664368,0.16999934613704681,0.8300006985664368,0.00033892039209604263,0.00034546764800325036,0.026285648345947266,0.026285648345947266,-0.542856752872467,-0.5165711045265198,0.009999999776482582
79,8,1.0,,0,0,0,0,,,,,,-0.5420682430267334,0.45555150508880615,0.8302109837532043,0.16978903114795685,0.8302109837532043,-0.033833470195531845,0.012378658168017864,-0.15734457969665527,-0.15734457969665527,-0.7313534021377563,-0.6994128227233887,0.009999999776482582
79,9,-100.0,,1,1,0,0,,,,,,-0.7312106490135193,0.657616138458252,0.6324918866157532,0.36750808358192444,0.36750808358192444,-0.2756369709968567,0.0361238569021225,-0.2687893509864807,-0.2687893509864807,0.0,-1.0,-1.0
80,0,0.0,,0,0,0,0,,,,,,-0.8278377652168274,0.6791938543319702,0.5833317041397095,0.4166682958602905,0.5833317041397095,0.07572555541992188,0.011718867346644402,0.1530938744544983,0.1530938744544983,-0.6956122517585754,-0.6747438907623291,0.0
80,1,4.0,,1,0,1,1,,,,,,-0.6960919499397278,0.69237220287323,0.48031798005104065,0.519681990146637,0.519681990146637,0.07657905668020248,0.008137702941894531,0.1275750994682312,0.1275750994682312,-0.6273369789123535,-0.5685168504714966,0.03999999910593033
80,2,1.0,,0,0,0,0,,,,,,-0.6271193027496338,0.6518863439559937,0.6426361799240112,0.3573637902736664,0.6426361799240112,0.006221807561814785,0.00041511005838401616,0.028813540935516357,0.028813540935516357,-0.6271193027496338,-0.5983057618141174,0.009999999776482582
80,3,-11.0,,1,0,0,0,,,,,,-0.6267424821853638,0.6518853902816772,0.6426377892494202,0.35736218094825745,0.35736218094825745,-0.20460014045238495,0.018527699634432793,-0.19249778985977173,-0.19249778985977173,-0.7311754822731018,-0.8192402720451355,-0.10999999940395355
80,4,1.0,,0,0,0,0,,,,,,-0.7312849164009094,0.4310903549194336,0.8451147079467773,0.15488526225090027,0.8451147079467773,0.0010637994855642319,0.0005100336857140064,0.03193849325180054,0.03193849325180054,-0.7312849164009094,-0.6993464231491089,0.009999999776482582
80,5,1.0,,0,0,0,0,,,,,,-0.7311598658561707,0.43052938580513,0.8454450368881226,0.15455491840839386,0.8454450368881226,0.0010562962852418423,0.0005099137779325247,0.03193473815917969,0.03193473815917969,-0.7311598658561707,-0.699225127696991,0.009999999776482582
80,6,1.0,,0,0,0,0,,,,,,-0.7308233976364136,0.4299980401992798,0.8457575440406799,0.15424250066280365,0.8457575440406799,0.0010481211356818676,0.0005095921223983169,0.031924664974212646,0.031924664974212646,-0.7308233976364136,-0.6988987326622009,0.009999999776482582
80,7,1.0,,0,0,0,0,,,,,,-0.73029625415802,0.42949357628822327,0.8460537791252136,0.153946191072464,0.8460537791252136,0.0010393457487225533,0.0005090879858471453,0.03190886974334717,0.03190886974334717,-0.73029625415802,-0.6983873844146729,0.009999999776482582
80,8,1.0,,0,0,0,0,,,,,,-0.7295976281166077,0.42901310324668884,0.8463355302810669,0.1536644697189331,0.8463355302810669,0.0006360053084790707,0.00043589924462139606,0.029526233673095703,0.029526233673095703,-0.7320323586463928,-0.700071394443512,0.009999999776482582
80,9,-100.0,,0,1,0,0,,,,,,-0.7317315340042114,0.6552574634552002,0.6367637515068054,0.3632362186908722,0.6367637515068054,-0.12763731181621552,0.03598398342728615,-0.2682684659957886,-0.2682684659957886,0.0,-1.0,-1.0
81,0,0.0,,0,0,0,0,,,,,,-0.7322537899017334,0.6552914977073669,0.6367032527923584,0.3632967472076416,0.6367032527923584,0.047649212181568146,0.007207426708191633,0.12006187438964844,0.12006187438964844,-0.6311256885528564,-0.612191915512085,0.0
81,1,1.0,,0,0,0,0,,,,,,-0.6315305829048157,0.6502826809883118,0.6453417539596558,0.35465818643569946,0.6453417539596558,0.006174744106829166,0.0004189315077383071,0.028945863246917725,0.028945863246917725,-0.6315305829048157,-0.602584719657898,0.009999999776482582
81,2,-11.0,,1,0,0,0,,,,,,-0.6317132711410522,0.6501432061195374,0.6455746293067932,0.3544253706932068,0.3544253706932068,-0.16164050996303558,0.011185082606971264,-0.14956659078598022,-0.14956659078598022,-0.6920410394668579,-0.7812798619270325,-0.10999999940395355
81,3,-7.0,,0,0,1,1,,,,,,-0.6926742196083069,0.6923477649688721,0.4800094962120056,0.5199905633926392,0.4800094962120056,-0.06818356364965439,0.0034833159297704697,-0.08346635103225708,-0.08346635103225708,-0.7279799580574036,-0.776140570640564,-0.07000000029802322
81,4,1.0,,0,0,0,0,,,,,,-0.7277469038963318,0.4277098774909973,0.8470980525016785,0.15290190279483795,0.8470980525016785,0.0010051312856376171,0.0005066507728770375,0.03183239698410034,0.03183239698410034,-0.7277469038963318,-0.6959145069122314,0.009999999776482582
81,5,1.0,,0,0,0,0,,,,,,-0.7273129820823669,0.42749959230422974,0.8472208380699158,0.15277911722660065,0.8472208380699158,0.0010004551149904728,0.0005062352865934372,0.03181934356689453,0.03181934356689453,-0.7273129820823669,-0.6954936385154724,0.009999999776482582
81,6,1.0,,0,0,0,0,,,,,,-0.726698100566864,0.42728477716445923,0.847346305847168,0.1526537388563156,0.847346305847168,0.00099484296515584,0.0005056494264863431,0.031800925731658936,0.031800925731658936,-0.726698100566864,-0.6948971748352051,0.009999999776482582
81,7,1.0,,0,0,0,0,,,,,,-0.7259202599525452,0.42706578969955444,0.8474740386009216,0.15252599120140076,0.8474740386009216,0.0009883744642138481,0.0005049066967330873,0.03177756071090698,0.03177756071090698,-0.7259202599525452,-0.6941426992416382,0.009999999776482582
81,8,-9.0,,1,0,0,0,,,,,,-0.7249957323074341,0.42684316635131836,0.8476038575172424,0.15239621698856354,0.15239621698856354,-0.1459685117006302,0.0028366593178361654,-0.07532143592834473,-0.07532143592834473,-0.732285737991333,-0.8003171682357788,-0.09000000357627869
81,9,-100.0,,0,1,0,0,,,,,,-0.7322982549667358,0.6547404527664185,0.637681782245636,0.3623181879520416,0.637681782245636,-0.1269906908273697,0.03583211079239845,-0.26770174503326416,-0.26770174503326416,0.0,-1.0,-1.0
82,0,0.0,,0,0,0,0,,,,,,-0.8284725546836853,0.678048849105835,0.5866663455963135,0.41333362460136414,0.5866663455963135,0.006474190391600132,0.0003088637313339859,0.02485412359237671,0.02485412359237671,-0.8284725546836853,-0.8036184310913086,0.0
82,1,1.0,,0,0,0,0,,,,,,-0.8290578126907349,0.6780633926391602,0.5866252779960632,0.4133746922016144,0.5866252779960632,0.07693790644407272,0.01231849379837513,0.15696173906326294,0.15696173906326294,-0.7031918168067932,-0.6720960736274719,0.009999999776482582
82,2,4.0,,1,0,1,1,,,,,,-0.7037355899810791,0.6922997236251831,0.4794183671474457,0.5205816626548767,0.5205816626548767,0.0724344551563263,0.007388798054307699,0.1215631365776062,0.1215631365776062,-0.6414148807525635,-0.5821724534034729,0.03999999910593033
82,3,1.0,,0,0,0,0,,,,,,-0.6413187980651855,0.6479532718658447,0.6491791009902954,0.350820928812027,0.6491791009902954,0.006153309717774391,0.0004274751991033554,0.029239535331726074,0.029239535331726074,-0.6413187980651855,-0.6120792627334595,0.009999999776482582
82,4,1.0,,0,0,0,0,,,,,,-0.6410521864891052,0.6478660702705383,0.6493207812309265,0.3506791293621063,0.6493207812309265,0.00614435039460659,0.00042724169907160103,0.029231548309326172,0.029231548309326172,-0.6410521864891052,-0.611820638179779,0.009999999776482582
82,5,1.0,,0,0,0,0,,,,,,-0.6406318545341492,0.6477686762809753,0.6494788527488708,0.3505210876464844,0.6494788527488708,0.006132758222520351,0.00042687240056693554,0.02921891212463379,0.02921891212463379,-0.6406318545341492,-0.6114129424095154,0.009999999776482582
82,6,1.0,,0,0,0,0,,,,,,-0.6400732398033142,0.6476612687110901,0.6496527791023254,0.3503471910953522,0.6496527791023254,-0.03330719470977783,0.0019348025089129806,-0.062206149101257324,-0.062206149101257324,-0.7343086004257202,-0.7022793889045715,0.009999999776482582
82,7,-9.0,,1,0,0,0,,,,,,-0.7343840003013611,0.6545759439468384,0.6379722356796265,0.36202770471572876,0.36202770471572876,-0.03932267054915428,0.0005203422624617815,-0.03225964307785034,-0.03225964307785034,-0.6975706815719604,-0.7666436433792114,-0.09000000357627869
82,8,-7.0,,0,0,1,1,,,,,,-0.6967810392379761,0.6921592950820923,0.47777941823005676,0.5222205519676208,0.47777941823005676,-0.04318463057279587,0.0012052373494952917,-0.04909658432006836,-0.04909658432006836,-0.6967810392379761,-0.7458776235580444,-0.07000000029802322
82,9,-7.0,,0,0,1,1,,,,,,-0.6967874765396118,0.692126452922821,0.47741255164146423,0.5225874185562134,0.47741255164146423,-0.04322188347578049,0.0012052285019308329,-0.04909640550613403,-0.04909640550613403,-0.6967874765396118,-0.7458838820457458,-0.07000000029802322
82,10,4.0,,1,0,1,1,,,,,,-0.697510302066803,0.6920808553695679,0.4769132435321808,0.5230867862701416,0.5230867862701416,0.013810081407427788,0.0005117350956425071,0.03199172019958496,0.03199172019958496,-0.7273387312889099,-0.665518581867218,0.03999999910593033
82,11,1.0,,0,0,0,0,,,,,,-0.7274855971336365,0.42292940616607666,0.8498729467391968,0.15012705326080322,0.8498729467391968,0.0009475513361394405,0.0005064003053121269,0.03182452917098999,0.03182452917098999,-0.7274855971336365,-0.6956610679626465,0.009999999776482582
82,12,1.0,,0,0,0,0,,,,,,-0.7273914217948914,0.4227460026741028,0.8499786853790283,0.15002129971981049,0.8499786853790283,0.0009449697099626064,0.0005063111893832684,0.03182172775268555,0.03182172775268555,-0.7273914217948914,-0.6955696940422058,0.009999999776482582
82,13,-9.0,,1,0,0,0,,,,,,-0.7270801067352295,0.4225558340549469,0.850088357925415,0.14991162717342377,0.14991162717342377,-0.133625790476799,0.0023247739300131798,-0.06818759441375732,-0.06818759441375732,-0.7270801067352295,-0.7952677011489868,-0.09000000357627869
82,14,1.0,,0,0,0,0,,,,,,-0.7272853255271912,0.42184269428253174,0.8504989147186279,0.14950108528137207,0.8504989147186279,-0.0002996646799147129,0.00029282053583301604,0.024200022220611572,0.024200022220611572,-0.7351394295692444,-0.7030853033065796,0.009999999776482582
82,15,-100.0,,1,1,0,0,,,,,,-0.7351967692375183,0.6540007591247559,0.6389834880828857,0.36101648211479187,0.36101648211479187,-0.276329904794693,0.035060375928878784,-0.2648032307624817,-0.2648032307624817,0.0,-1.0,-1.0
83,0,-10.0,,1,0,0,0,,,,,,-0.826957106590271,0.6776020526885986,0.587932825088501,0.4120672047138214,0.4120672047138214,0.004753611516207457,8.456214709440246e-05,0.013004779815673828,0.013004779815673828,-0.7360332608222961,-0.8139523267745972,-0.10000000149011612
83,1,1.0,,0,0,0,0,,,,,,-0.7367529273033142,0.6531281471252441,0.6405031085014343,0.3594968616962433,0.6405031085014343,0.0673258900642395,0.0137422364205122,0.16578441858291626,0.16578441858291626,-0.5989365577697754,-0.570968508720398,0.009999999776482582
83,2,4.0,,1,0,1,1,,,,,,-0.5990233421325684,0.6924150586128235,0.4808703362941742,0.5191296935081482,0.5191296935081482,0.02413756586611271,0.0011223828187212348,0.04737895727157593,0.04737895727157593,-0.6099426746368408,-0.5516443848609924,0.03999999910593033
83,3,1.0,,0,0,0,0,,,,,,-0.6098921298980713,0.6836893558502197,0.5686585307121277,0.4313414692878723,0.5686585307121277,0.00913589634001255,0.00040035188430920243,0.028296709060668945,0.028296709060668945,-0.6098921298980713,-0.5815954208374023,0.009999999776482582
83,4,1.0,,0,0,0,0,,,,,,-0.6097241640090942,0.6836670637130737,0.5687389969825745,0.43126097321510315,0.5687389969825745,0.009129290468990803,0.00040021020686253905,0.028291702270507812,0.028291702270507812,-0.6097241640090942,-0.5814324617385864,0.009999999776482582
83,5,1.0,,0,0,0,0,,,,,,-0.6094505786895752,0.6836382150650024,0.5688430070877075,0.4311569631099701,0.5688430070877075,-0.11005005985498428,0.016736095771193504,-0.1829540729522705,-0.1829540729522705,-0.8272212743759155,-0.7924046516418457,0.009999999776482582
83,6,1.0,,0,0,0,0,,,,,,-0.8276169300079346,0.6769815683364868,0.5896612405776978,0.41033872961997986,0.5896612405776978,0.12312840670347214,0.0302390418946743,0.24592292308807373,0.24592292308807373,-0.6099938154220581,-0.5816940069198608,0.009999999776482582
83,7,1.0,,0,0,0,0,,,,,,-0.6097311973571777,0.6836413145065308,0.5688319802284241,0.43116798996925354,0.5688319802284241,0.00912502221763134,0.0004002152709290385,0.02829188108444214,0.02829188108444214,-0.6097311973571777,-0.5814393162727356,0.009999999776482582
83,8,1.0,,0,0,0,0,,,,,,-0.6093732118606567,0.6836048364639282,0.5689636468887329,0.4310363233089447,0.5689636468887329,0.009112789295613766,0.0003999117761850357,0.02828115224838257,0.02828115224838257,-0.6093732118606567,-0.5810920596122742,0.009999999776482582
83,9,-11.0,,1,0,0,0,,,,,,-0.6089290380477905,0.6835631728172302,0.5691136717796326,0.4308863580226898,0.4308863580226898,-0.1816042959690094,0.021545909345149994,-0.20758569240570068,-0.20758569240570068,-0.7283656597137451,-0.8165147304534912,-0.10999999940395355
83,10,1.0,,0,0,0,0,,,,,,-0.7281993627548218,0.41121241450309753,0.8565302491188049,0.14346972107887268,0.8565302491188049,0.0008197152055799961,0.0005070815677754581,0.031845927238464355,0.031845927238464355,-0.7281993627548218,-0.6963534355163574,0.009999999776482582
83,11,1.0,,0,0,0,0,,,,,,-0.7278214693069458,0.4106423258781433,0.8568490743637085,0.14315089583396912,0.8568490743637085,0.0008118161931633949,0.0005067209713160992,0.03183460235595703,0.03183460235595703,-0.7278214693069458,-0.6959868669509888,0.009999999776482582
83,12,1.0,,0,0,0,0,,,,,,-0.7272531986236572,0.41010522842407227,0.8571491241455078,0.14285090565681458,0.8571491241455078,0.0008034156635403633,0.0005061784177087247,0.03181755542755127,0.03181755542755127,-0.7272531986236572,-0.695435643196106,0.009999999776482582
83,13,1.0,,0,0,0,0,,,,,,-0.7265133261680603,0.40959763526916504,0.8574320673942566,0.14256785809993744,0.8574320673942566,0.0007945746183395386,0.0005054731736890972,0.031795382499694824,0.031795382499694824,-0.7265133261680603,-0.6947179436683655,0.009999999776482582
83,14,-9.0,,1,0,0,0,,,,,,-0.7256191968917847,0.40911710262298584,0.8576998114585876,0.14230017364025116,0.14230017364025116,-0.3232763409614563,0.013398862443864346,-0.16370010375976562,-0.16370010375976562,-0.8240405321121216,-0.8893193006515503,-0.09000000357627869
83,15,-100.0,,0,1,0,0,,,,,,-0.8240546584129333,0.675370454788208,0.5939976572990417,0.40600231289863586,0.5939976572990417,-0.09840009361505508,0.015478381887078285,-0.17594534158706665,-0.17594534158706665,0.0,-1.0,-1.0
84,0,0.0,,0,0,0,0,,,,,,-0.8249868750572205,0.6752883791923523,0.5942130088806152,0.4057869613170624,0.5942130088806152,0.0061297002248466015,0.00030627078376710415,0.024749577045440674,0.024749577045440674,-0.8249868750572205,-0.8002372980117798,0.0
84,1,-9.0,,1,0,0,0,,,,,,-0.8256973028182983,0.6752021312713623,0.5944391489028931,0.4055608808994293,0.4055608808994293,0.13437777757644653,0.012227230705320835,0.15637922286987305,0.15637922286987305,-0.5972350835800171,-0.6693180799484253,-0.09000000357627869
84,2,4.0,,1,0,1,1,,,,,,-0.5972573161125183,0.6925060749053955,0.4820985496044159,0.5179014205932617,0.5179014205932617,0.021259330213069916,0.0009174338192678988,0.042835354804992676,0.042835354804992676,-0.6128061413764954,-0.5544219613075256,0.03999999910593033
84,3,1.0,,0,0,0,0,,,,,,-0.6128445863723755,0.6829357147216797,0.571332573890686,0.4286673963069916,0.571332573890686,0.009060263633728027,0.00040286211878992617,0.028385281562805176,0.028385281562805176,-0.6128445863723755,-0.5844593048095703,0.009999999776482582
84,4,1.0,,0,0,0,0,,,,,,-0.612756609916687,0.6829503774642944,0.5712814927101135,0.42871856689453125,0.5712814927101135,0.009061187505722046,0.00040278767119161785,0.02838265895843506,0.02838265895843506,-0.612756609916687,-0.584373950958252,0.009999999776482582
84,5,-11.0,,1,0,0,0,,,,,,-0.6125547885894775,0.6829546689987183,0.5712666511535645,0.42873334884643555,0.42873334884643555,-0.1788952797651291,0.020638298243284225,-0.2031664252281189,-0.2031664252281189,-0.7275475859642029,-0.8157212138175964,-0.10999999940395355
84,6,1.0,,0,0,0,0,,,,,,-0.7276655435562134,0.3997713625431061,0.8628416657447815,0.1371583491563797,0.8628416657447815,0.026500767096877098,0.021369794383645058,0.2067355513572693,0.2067355513572693,-0.5473504662513733,-0.5209299921989441,0.009999999776482582
84,7,1.0,,0,0,0,0,,,,,,-0.5465789437294006,0.42714136838912964,0.8474299311637878,0.15257006883621216,0.8474299311637878,9.859167039394379e-05,0.0003484099870547652,0.026397347450256348,0.026397347450256348,-0.5465789437294006,-0.5201815962791443,0.009999999776482582
84,8,1.0,,0,0,0,0,,,,,,-0.5457300543785095,0.42645013332366943,0.8478327393531799,0.15216726064682007,0.8478327393531799,8.875923231244087e-05,0.00034773844527080655,0.026371896266937256,0.026371896266937256,-0.5457300543785095,-0.5193581581115723,0.009999999776482582
84,9,1.0,,0,0,0,0,,,,,,-0.544811487197876,0.42581281065940857,0.8482034206390381,0.15179654955863953,0.8482034206390381,7.90613703429699e-05,0.0003470110532362014,0.02634429931640625,0.02634429931640625,-0.544811487197876,-0.5184671878814697,0.009999999776482582
84,10,1.0,,0,0,0,0,,,,,,-0.5438304543495178,0.425224244594574,0.848545253276825,0.15145473182201385,0.848545253276825,-0.03012460470199585,0.01240872498601675,-0.15753555297851562,-0.15753555297851562,-0.7333669662475586,-0.7013660073280334,0.009999999776482582
84,11,-100.0,,1,1,0,0,,,,,,-0.7331361770629883,0.6451727151870728,0.6536265015602112,0.3463734984397888,0.3463734984397888,-0.28939080238342285,0.03560815006494522,-0.2668638229370117,-0.2668638229370117,0.0,-1.0,-1.0
85,0,0.0,,0,0,0,0,,,,,,-0.826048731803894,0.674795925617218,0.5954954028129578,0.40450459718704224,0.5954954028129578,0.006097801961004734,0.0003070605162065476,0.024781465530395508,0.024781465530395508,-0.826048731803894,-0.8012672662734985,0.0
85,1,1.0,,0,0,0,0,,,,,,-0.8265838623046875,0.6746279001235962,0.5959289073944092,0.4040711224079132,0.5959289073944092,0.07202056795358658,0.011577410623431206,0.15216708183288574,0.15216708183288574,-0.7055842876434326,-0.6744167804718018,0.009999999776482582
85,2,4.0,,1,0,1,1,,,,,,-0.7056660652160645,0.6918317079544067,0.47435906529426575,0.5256408452987671,0.5256408452987671,0.06924856454133987,0.007012862712144852,0.1184302568435669,0.1184302568435669,-0.6466348767280579,-0.5872358083724976,0.03999999910593033
85,3,1.0,,0,0,0,0,,,,,,-0.6462345719337463,0.6460644006729126,0.6522152423858643,0.34778472781181335,0.6522152423858643,0.006098788697272539,0.0004317978164181113,0.02938699722290039,0.02938699722290039,-0.6462345719337463,-0.616847574710846,0.009999999776482582
85,4,1.0,,0,0,0,0,,,,,,-0.6456887125968933,0.6460469365119934,0.6522433161735535,0.3477567434310913,0.6522433161735535,0.006090695969760418,0.00043131623533554375,0.029370605945587158,0.029370605945587158,-0.6456887125968933,-0.6163181066513062,0.009999999776482582
85,5,-11.0,,1,0,0,0,,,,,,-0.6450120210647583,0.6460078954696655,0.6523053646087646,0.34769460558891296,0.34769460558891296,-0.18190757930278778,0.013790570199489594,-0.1660757064819336,-0.1660757064819336,-0.7227708101272583,-0.8110877275466919,-0.10999999940395355
85,6,1.0,,0,0,0,0,,,,,,-0.722885251045227,0.38982295989990234,0.8681848049163818,0.13181525468826294,0.8681848049163818,-0.0032335263676941395,1.1056792573072016e-05,0.004702508449554443,0.004702508449554443,-0.7507038116455078,-0.7181827425956726,0.009999999776482582
85,7,-11.0,,1,0,0,0,,,,,,-0.7513339519500732,0.41503626108169556,0.8543796539306641,0.14562028646469116,0.14562028646469116,-0.17266424000263214,0.0038246293552219868,-0.08746004104614258,-0.08746004104614258,-0.7513339519500732,-0.8387939929962158,-0.10999999940395355
85,8,1.0,,0,0,0,0,,,,,,-0.7530164122581482,0.4137111306190491,0.8551273941993713,0.14487265050411224,0.8551273941993713,0.0009634527377784252,0.0005310686537995934,0.03259044885635376,0.03259044885635376,-0.7530164122581482,-0.7204259634017944,0.009999999776482582
85,9,1.0,,0,0,0,0,,,,,,-0.7541151642799377,0.4124893844127655,0.8558143973350525,0.1441856026649475,0.8558143973350525,0.0055932095274329185,0.001947808894328773,0.06241488456726074,0.06241488456726074,-0.7234023213386536,-0.691700279712677,0.009999999776482582
85,10,1.0,,0,0,0,0,,,,,,-0.7234016060829163,0.3864554464817047,0.8699638247489929,0.1300361454486847,0.8699638247489929,-0.012933073565363884,0.0021189360413700342,-0.06509894132614136,-0.06509894132614136,-0.8231964111328125,-0.7885005474090576,0.009999999776482582
85,11,-100.0,,0,1,0,0,,,,,,-0.8230774402618408,0.6731017827987671,0.5997775197029114,0.400222510099411,0.5997775197029114,-0.09717322140932083,0.0156507957726717,-0.17692255973815918,-0.17692255973815918,0.0,-1.0,-1.0
86,0,-10.0,,1,0,0,0,,,,,,-0.8238996267318726,0.6731236577033997,0.599723219871521,0.4002768099308014,0.4002768099308014,0.08069754391908646,0.00455898605287075,0.09548807144165039,0.09548807144165039,-0.6478469371795654,-0.7284115552902222,-0.10000000149011612
86,1,-11.0,,1,0,0,0,,,,,,-0.6479899883270264,0.6431703567504883,0.6567459106445312,0.34325405955314636,0.34325405955314636,-0.15479932725429535,0.009626354090869427,-0.13875412940979004,-0.13875412940979004,-0.6976743340492249,-0.7867441177368164,-0.10999999940395355
86,2,4.0,,1,0,1,1,,,,,,-0.6981880068778992,0.6918705701828003,0.4747406244277954,0.5252593755722046,0.5252593755722046,0.06304728239774704,0.005904143676161766,0.10866594314575195,0.10866594314575195,-0.6489918231964111,-0.5895220637321472,0.03999999910593033
86,3,-11.0,,1,0,0,0,,,,,,-0.6493126153945923,0.6423189640045166,0.6580522656440735,0.3419477045536041,0.3419477045536041,-0.18327993154525757,0.013581099919974804,-0.16480958461761475,-0.16480958461761475,-0.7258991599082947,-0.814122200012207,-0.10999999940395355
86,4,1.0,,0,0,0,0,,,,,,-0.7263718843460083,0.3836026191711426,0.8714596033096313,0.12854045629501343,0.8714596033096313,-0.003770207054913044,1.1442700298402997e-07,0.00047838687896728516,0.00047838687896728516,-0.7586530447006226,-0.725893497467041,0.009999999776482582
86,5,1.0,,0,0,0,0,,,,,,-0.7601572275161743,0.40397441387176514,0.8605442047119141,0.13945579528808594,0.8605442047119141,0.0008872007019817829,0.0005380731308832765,0.032804667949676514,0.032804667949676514,-0.7601572275161743,-0.7273525595664978,0.009999999776482582
86,6,1.0,,0,0,0,0,,,,,,-0.7610931396484375,0.4028701186180115,0.8611501455307007,0.13884982466697693,0.8611501455307007,0.0008793477900326252,0.0005389944417402148,0.03283274173736572,0.03283274173736572,-0.7610931396484375,-0.7282603979110718,0.009999999776482582
86,7,1.0,,0,0,0,0,,,,,,-0.7615159153938293,0.40184885263442993,0.8617091178894043,0.13829092681407928,0.8617091178894043,0.0008701467886567116,0.000539411383215338,0.03284543752670288,0.03284543752670288,-0.7615159153938293,-0.7286704778671265,0.009999999776482582
86,8,1.0,,0,0,0,0,,,,,,-0.7614765167236328,0.40090247988700867,0.8622257113456726,0.1377742737531662,0.8622257113456726,0.0044232928194105625,0.0016178705263882875,0.05688357353210449,0.05688357353210449,-0.7366937398910522,-0.7045929431915283,0.009999999776482582
86,9,-100.0,,0,1,0,0,,,,,,-0.7367843389511108,0.640297532081604,0.6611084342002869,0.33889150619506836,0.6611084342002869,-0.11533145606517792,0.034641243517398834,-0.26321566104888916,-0.26321566104888916,0.0,-1.0,-1.0
87,0,0.0,,0,0,0,0,,,,,,-0.7376570105552673,0.6404951810836792,0.6608124375343323,0.3391875922679901,0.6608124375343323,0.03663697466254234,0.005397024564445019,0.10389441251754761,0.10389441251754761,-0.6533634662628174,-0.6337625980377197,0.0
87,1,1.0,,0,0,0,0,,,,,,-0.6533041596412659,0.6387242078781128,0.6634445786476135,0.3365553617477417,0.6634445786476135,0.0057575516402721405,0.0004380524915177375,0.02959907054901123,0.02959907054901123,-0.6533041596412659,-0.6237050890922546,0.009999999776482582
87,2,-11.0,,1,0,0,0,,,,,,-0.653060793876648,0.6384135484695435,0.663901686668396,0.3360983431339264,0.3360983431339264,-0.1484825164079666,0.008492103777825832,-0.13032346963882446,-0.13032346963882446,-0.6942105293273926,-0.7833842635154724,-0.10999999940395355
87,3,-7.0,,0,0,1,1,,,,,,-0.6944926977157593,0.6919023394584656,0.47505706548690796,0.5249428749084473,0.47505706548690796,-0.0684654489159584,0.0034186604898422956,-0.0826880931854248,-0.0826880931854248,-0.7290523648262024,-0.7771807909011841,-0.07000000029802322
87,4,1.0,,0,0,0,0,,,,,,-0.7293075323104858,0.3816728889942169,0.8724654912948608,0.12753452360630035,0.8724654912948608,0.0005326180253177881,0.0005081412964500487,0.03187918663024902,0.03187918663024902,-0.7293075323104858,-0.6974283456802368,0.009999999776482582
87,5,1.0,,0,0,0,0,,,,,,-0.729307234287262,0.3815578520298004,0.8725252747535706,0.12747469544410706,0.8725252747535706,0.000531582860276103,0.0005081412964500487,0.03187918663024902,0.03187918663024902,-0.729307234287262,-0.6974280476570129,0.009999999776482582
87,6,1.0,,0,0,0,0,,,,,,-0.7290766835212708,0.3814346194267273,0.8725893497467041,0.1274106353521347,0.8725893497467041,0.0005295318551361561,0.0005079208640381694,0.03187227249145508,0.03187227249145508,-0.7290766835212708,-0.6972044110298157,0.009999999776482582
87,7,1.0,,0,0,0,0,,,,,,-0.7286386489868164,0.38130396604537964,0.8726572394371033,0.12734276056289673,0.8726572394371033,0.0005265651270747185,0.0005075011285953224,0.03185909986495972,0.03185909986495972,-0.7286386489868164,-0.6967795491218567,0.009999999776482582
87,8,1.0,,0,0,0,0,,,,,,-0.7280137538909912,0.3811667859554291,0.8727285265922546,0.12727144360542297,0.8727285265922546,-0.001021903706714511,0.00020998703257646412,0.020493268966674805,0.020493268966674805,-0.7397118210792542,-0.7075204849243164,0.009999999776482582
87,9,-100.0,,0,1,0,0,,,,,,-0.739581823348999,0.6409608721733093,0.6601125001907349,0.33988747000694275,0.6601125001907349,-0.11457300931215286,0.03390881419181824,-0.260418176651001,-0.260418176651001,0.0,-1.0,-1.0
88,0,0.0,,0,0,0,0,,,,,,-0.7402527332305908,0.6411957740783691,0.6597581505775452,0.34024181962013245,0.6597581505775452,0.0028237653896212578,0.00024658782058395445,0.022207558155059814,0.022207558155059814,-0.7402527332305908,-0.718045175075531,0.0
88,1,-9.0,,1,0,0,0,,,,,,-0.7407899498939514,0.6413922309875488,0.6594612002372742,0.3405388295650482,0.3405388295650482,0.04625596106052399,0.0011953110806643963,0.04889398813247681,0.04889398813247681,-0.6205112934112549,-0.6918959617614746,-0.09000000357627869
88,2,1.0,,0,0,0,0,,,,,,-0.620930552482605,0.6818913221359253,0.5748786330223083,0.42512133717536926,0.5748786330223083,0.009029373526573181,0.0004097775381524116,0.028627872467041016,0.028627872467041016,-0.620930552482605,-0.592302680015564,0.009999999776482582
88,3,1.0,,0,0,0,0,,,,,,-0.6211806535720825,0.6819043159484863,0.5748355388641357,0.42516449093818665,0.5748355388641357,0.009035548195242882,0.00040999255725182593,0.028635382652282715,0.028635382652282715,-0.6211806535720825,-0.5925452709197998,0.009999999776482582
88,4,1.0,,0,0,0,0,,,,,,-0.6212784051895142,0.6819077730178833,0.5748239755630493,0.4251760244369507,0.5748239755630493,0.009037704207003117,0.0004100762016605586,0.02863830327987671,0.02863830327987671,-0.6212784051895142,-0.5926401019096375,0.009999999776482582
