episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
49,-138.0,10,-0.0514560230076313,0.08595120161771774,-0.26412928104400635,0.052704572677612305,0.011169548146426678,0.026887694373726845,0.00018503761384636164,0.09146514534950256,-0.05805344507098198,0.09406115859746933,0.13772761821746826,-0.42770349979400635,0.07905519008636475,-0.05805344507098198,0.09406115859746933,0.13772761821746826,-0.42770349979400635,0.07905519008636475,0.6623221635818481,0.02906528115272522,-0.5706782341003418,-0.6423122882843018,-0.4882046580314636,-0.5059088468551636,-0.6412460207939148,0.0,-0.6287316083908081,-1.0,-0.5435585379600525
50,-118.0,11,-0.042138781398534775,0.11501865833997726,-0.34056633710861206,0.07900767028331757,0.012203535065054893,0.024332739412784576,0.00037819313001818955,0.08786814659833908,-0.032784897834062576,0.11277925223112106,0.15274886786937714,-0.4192091226577759,0.12961962819099426,-0.032784897834062576,0.11277925223112106,0.15274886786937714,-0.4192091226577759,0.12961962819099426,0.6634279489517212,0.030152389779686928,-0.5587010383605957,-0.6484401226043701,-0.4210829734802246,-0.4991888105869293,-0.5857083201408386,0.0,-0.5914859175682068,-1.0,-0.3683483302593231
51,-145.0,9,-0.07139626145362854,0.0950712114572525,-0.25008249282836914,0.047896161675453186,0.01420345064252615,0.02653452567756176,0.000259995402302593,0.08410023897886276,-0.08149907737970352,0.11441270262002945,0.1475289911031723,-0.41012251377105713,0.06872290372848511,-0.08149907737970352,0.11441270262002945,0.1475289911031723,-0.41012251377105713,0.06872290372848511,0.6617804765701294,0.03194691240787506,-0.5360636711120605,-0.5950216054916382,-0.4267771244049072,-0.4705687165260315,-0.5932844877243042,0.0,-0.6175627708435059,-1.0,-0.4039738178253174
52,-110.0,13,-0.03022417612373829,0.10597416013479233,-0.2240268737077713,0.09679986536502838,0.01092563197016716,0.015993958339095116,0.00026307691587135196,0.05494999513030052,-0.017917487770318985,0.11136126518249512,0.14673182368278503,-0.3315116763114929,0.15798845887184143,-0.017917487770318985,0.11136126518249512,0.14673182368278503,-0.3315116763114929,0.15798845887184143,0.6644138097763062,0.031538110226392746,-0.5570782423019409,-0.6684883236885071,-0.43060731887817383,-0.5055466890335083,-0.6684488654136658,0.0,-0.574995756149292,-1.0,-0.37937435507774353
53,-133.0,9,-0.06586480885744095,0.124078169465065,-0.3275754451751709,0.14740675687789917,0.015705913305282593,0.023962004110217094,0.00026644274475984275,0.07808168232440948,-0.0579301118850708,0.13340626657009125,0.16749903559684753,-0.39517509937286377,0.24701237678527832,-0.0579301118850708,0.13340626657009125,0.16749903559684753,-0.39517509937286377,0.24701237678527832,0.6576045155525208,0.036995552480220795,-0.5691203474998474,-0.6698713302612305,-0.43614405393600464,-0.49409547448158264,-0.6162014007568359,0.0,-0.6270503997802734,-1.0,-0.4130597412586212
54,-120.0,11,-0.042651545256376266,0.10940961539745331,-0.22844310104846954,0.09028047323226929,0.011840772815048695,0.016202984377741814,0.00022240474936552346,0.051944028586149216,-0.031949952244758606,0.11788058280944824,0.15053488314151764,-0.3223167061805725,0.15209615230560303,-0.031949952244758606,0.11788058280944824,0.15053488314151764,-0.3223167061805725,0.15209615230560303,0.6542458534240723,0.038652364164590836,-0.5684382915496826,-0.6776832938194275,-0.44701021909713745,-0.5064920783042908,-0.6775605082511902,0.0,-0.6003882884979248,-1.0,-0.39363744854927063
55,-135.0,14,-0.05608702823519707,0.12665550410747528,-0.33054980635643005,0.08628639578819275,0.015718301758170128,0.020041106268763542,0.00026960918330587447,0.07326734066009521,-0.04367243871092796,0.1420060247182846,0.17184098064899445,-0.3827984929084778,0.21300196647644043,-0.04367243871092796,0.1420060247182846,0.17184098064899445,-0.3827984929084778,0.21300196647644043,0.666080117225647,0.03659217059612274,-0.498465359210968,-0.631169855594635,-0.43976882100105286,-0.45949408411979675,-0.6311187148094177,0.0,-0.5421378016471863,-1.0,-0.3937196135520935
56,-114.0,10,-0.04622887820005417,0.12303350120782852,-0.3226514756679535,0.09558187425136566,0.012878227047622204,0.02208246849477291,0.0002872070763260126,0.07197598367929459,-0.028551742434501648,0.110662080347538,0.1579279899597168,-0.3794100284576416,0.17831873893737793,-0.028551742434501648,0.110662080347538,0.1579279899597168,-0.3794100284576416,0.17831873893737793,0.6393339037895203,0.0459715761244297,-0.6022926568984985,-0.6922576427459717,-0.46556490659713745,-0.532829225063324,-0.6320286989212036,0.0,-0.6308443546295166,-1.0,-0.4409148693084717
57,-145.0,11,-0.05067771300673485,0.07139348238706589,-0.18789497017860413,0.09950920939445496,0.007276556920260191,0.012381833046674728,0.0004246565222274512,0.044083237648010254,-0.05059628561139107,0.09265496581792831,0.10951315611600876,-0.29692840576171875,0.17300933599472046,-0.05059628561139107,0.09265496581792831,0.10951315611600876,-0.29692840576171875,0.17300933599472046,0.6420087218284607,0.05375763028860092,-0.6317072510719299,-0.7030715942382812,-0.5522493720054626,-0.5675106644630432,-0.70260089635849,0.0,-0.6823036670684814,-1.0,-0.5252172350883484
58,-145.0,9,-0.09387226402759552,0.10141569375991821,-0.23271648585796356,0.08018513768911362,0.011126618832349777,0.01380932331085205,0.00030438104295171797,0.041341912001371384,-0.07403605431318283,0.12061873823404312,0.12950636446475983,-0.2875479459762573,0.15559840202331543,-0.07403605431318283,0.12061873823404312,0.12950636446475983,-0.2875479459762573,0.15559840202331543,0.6232643127441406,0.05403275042772293,-0.6161540150642395,-0.7124520540237427,-0.4891042709350586,-0.5454422235488892,-0.7115652561187744,0.0,-0.6901900768280029,-1.0,-0.46443116664886475
59,-146.0,15,-0.049085792154073715,0.15115287899971008,-0.4627404510974884,0.14933240413665771,0.013343176804482937,0.01634169928729534,0.00029512139735743403,0.05782002583146095,-0.0426202155649662,0.13326586782932281,0.15770183503627777,-0.3400588929653168,0.14307862520217896,-0.0426202155649662,0.13326586782932281,0.15770183503627777,-0.3400588929653168,0.14307862520217896,0.6481892466545105,0.05477982759475708,-0.5423251986503601,-0.7289377450942993,-0.4762401282787323,-0.5026928186416626,-0.7281432747840881,0.0,-0.5849454402923584,-1.0,-0.43018898367881775
60,-122.0,11,-0.045546725392341614,0.11315808445215225,-0.3129045367240906,0.05822081118822098,0.013027627021074295,0.018202021718025208,0.00030003621941432357,0.06108378991484642,-0.0373632088303566,0.12322998046875,0.15703262388706207,-0.3495247960090637,0.20834413170814514,-0.0373632088303566,0.12322998046875,0.15703262388706207,-0.3495247960090637,0.20834413170814514,0.6309022903442383,0.0618630014359951,-0.5392923951148987,-0.6677430868148804,-0.48277974128723145,-0.4801509976387024,-0.6672344207763672,0.0,-0.5766556262969971,-1.0,-0.4422159790992737
61,-111.0,10,-0.03198365122079849,0.09927764534950256,-0.21509872376918793,0.09213966876268387,0.01148481946438551,0.018118398264050484,0.0003287035506218672,0.05974695831537247,-0.019440099596977234,0.11064557731151581,0.15030542016029358,-0.3456789255142212,0.16527915000915527,-0.019440099596977234,0.11064557731151581,0.15030542016029358,-0.3456789255142212,0.16527915000915527,0.613979160785675,0.06874322146177292,-0.6373242139816284,-0.7459491491317749,-0.5210915803909302,-0.5626436471939087,-0.6663779616355896,0.0,-0.6567643284797668,-1.0,-0.46579620242118835
62,-119.0,9,-0.032695334404706955,0.0821710154414177,-0.18712759017944336,0.09649564325809479,0.009209126234054565,0.017460020259022713,0.0004522872914094478,0.05805249139666557,-0.032211169600486755,0.10073351860046387,0.13183584809303284,-0.3407418131828308,0.12859725952148438,-0.032211169600486755,0.10073351860046387,0.13183584809303284,-0.3407418131828308,0.12859725952148438,0.6226943135261536,0.07319266349077225,-0.6310078501701355,-0.7502402663230896,-0.515165388584137,-0.5474193096160889,-0.6701405644416809,0.0,-0.6632190346717834,-1.0,-0.45962297916412354
63,-113.0,11,-0.024596642702817917,0.10976359993219376,-0.19673378765583038,0.1486356258392334,0.01649058610200882,0.01885547861456871,0.0004563856346067041,0.056894272565841675,-0.0161297544836998,0.1405763179063797,0.18088947236537933,-0.3373255729675293,0.2617913484573364,-0.0161297544836998,0.1405763179063797,0.18088947236537933,-0.3373255729675293,0.2617913484573364,0.6190339922904968,0.07406670600175858,-0.6670821905136108,-0.7561379671096802,-0.5193945169448853,-0.5984377264976501,-0.7555924654006958,0.0,-0.6832119226455688,-1.0,-0.4938042163848877
64,-132.0,10,-0.06789086014032364,0.1038782149553299,-0.30558663606643677,0.07427600771188736,0.009393737651407719,0.0161463413387537,0.00019801734015345573,0.05591413006186485,-0.04785545542836189,0.10212986171245575,0.1284419447183609,-0.33440732955932617,0.15338385105133057,-0.04785545542836189,0.10212986171245575,0.1284419447183609,-0.33440732955932617,0.15338385105133057,0.6077269315719604,0.07205183058977127,-0.6500719785690308,-0.6732212901115417,-0.5369406342506409,-0.5834303498268127,-0.6729820370674133,0.0,-0.6979273557662964,-1.0,-0.5105322599411011
65,-141.0,11,-0.04426756501197815,0.07331397384405136,-0.1985081136226654,0.04702834412455559,0.005116971209645271,0.008257162757217884,8.613518730271608e-05,0.027349157258868217,-0.0411343090236187,0.07569247484207153,0.09242245554924011,-0.23387670516967773,0.059964537620544434,-0.0411343090236187,0.07569247484207153,0.09242245554924011,-0.23387670516967773,0.059964537620544434,0.6142879128456116,0.079359270632267,-0.6544083952903748,-0.7661232948303223,-0.5341242551803589,-0.5849080681800842,-0.7655616998672485,0.0,-0.6955426335334778,-1.0,-0.5081005692481995
66,-111.0,10,-0.03184041008353233,0.08404229581356049,-0.20474758744239807,0.08514055609703064,0.008886747062206268,0.01585732400417328,0.0003378874680493027,0.05142894387245178,-0.025923678651452065,0.09076905250549316,0.13077254593372345,-0.32071465253829956,0.14075937867164612,-0.025923678651452065,0.09076905250549316,0.13077254593372345,-0.32071465253829956,0.14075937867164612,0.6044496297836304,0.07341305911540985,-0.6482632756233215,-0.6831727027893066,-0.5544670820236206,-0.5806050300598145,-0.6823573112487793,0.0,-0.6741868853569031,-1.0,-0.4984298646450043
67,-114.0,10,-0.039797112345695496,0.08567667752504349,-0.20800071954727173,0.07060910761356354,0.009029179811477661,0.01546941976994276,0.00020836680778302252,0.04995500668883324,-0.028108060359954834,0.09280760586261749,0.13140888512134552,-0.31608545780181885,0.15095096826553345,-0.028108060359954834,0.09280760586261749,0.13140888512134552,-0.31608545780181885,0.15095096826553345,0.5957258939743042,0.07728496938943863,-0.6594855785369873,-0.6871366500854492,-0.5570706129074097,-0.5913336873054504,-0.6871366500854492,0.0,-0.6875936388969421,-1.0,-0.5305193066596985
68,-104.0,11,-0.01677633635699749,0.06334827095270157,-0.1868622899055481,0.08932433277368546,0.004028354771435261,0.00725252740085125,0.00017783261137083173,0.02349248342216015,-0.004223314113914967,0.06471460312604904,0.08965975791215897,-0.21676015853881836,0.16763561964035034,-0.004223314113914967,0.06471460312604904,0.08965975791215897,-0.21676015853881836,0.16763561964035034,0.6099479794502258,0.08633774518966675,-0.7030749917030334,-0.7832398414611816,-0.6450771689414978,-0.6317039132118225,-0.7832348346710205,0.0,-0.7072982788085938,-1.0,-0.6155160665512085
69,-149.0,15,-0.06365951150655746,0.14203548431396484,-0.42342936992645264,0.11510813981294632,0.012044175527989864,0.014766255393624306,0.0003127393720205873,0.04842320829629898,-0.03696237877011299,0.1237809956073761,0.15073861181735992,-0.3112015724182129,0.2109212577342987,-0.03696237877011299,0.1237809956073761,0.15073861181735992,-0.3112015724182129,0.2109212577342987,0.6433985233306885,0.07066629827022552,-0.5893439054489136,-0.7886608242988586,-0.49989748001098633,-0.5432710647583008,-0.7875080108642578,0.0,-0.6263062953948975,-1.0,-0.4753103256225586
70,-121.0,12,-0.028651611879467964,0.08918138593435287,-0.19223301112651825,0.08882402628660202,0.008879393339157104,0.01339729968458414,0.00027600934845395386,0.04748864099383354,-0.015901973471045494,0.09806615859270096,0.1323099136352539,-0.30818384885787964,0.1463160514831543,-0.015901973471045494,0.09806615859270096,0.1323099136352539,-0.30818384885787964,0.1463160514831543,0.6031993627548218,0.08493441343307495,-0.6710160374641418,-0.7924827933311462,-0.5774011015892029,-0.6042110323905945,-0.6966720223426819,0.0,-0.6869179606437683,-1.0,-0.5217028260231018
71,-132.0,9,-0.061897531151771545,0.08635581284761429,-0.19329127669334412,0.08314936608076096,0.009082772769033909,0.014119461178779602,0.0003807349712587893,0.04555000737309456,-0.05176680535078049,0.10212621092796326,0.1244417130947113,-0.3018277883529663,0.1374782919883728,-0.05176680535078049,0.10212621092796326,0.1244417130947113,-0.3018277883529663,0.1374782919883728,0.591387152671814,0.09063888341188431,-0.6667438745498657,-0.6981722116470337,-0.5859355926513672,-0.5895298719406128,-0.6975048184394836,0.0,-0.718510627746582,-1.0,-0.5293155312538147
72,-125.0,11,-0.03122136741876602,0.0673912763595581,-0.13777773082256317,0.07287340611219406,0.005928571801632643,0.0067874775268137455,0.00048175230040214956,0.019432779401540756,-0.021944057196378708,0.09046927094459534,0.10665646195411682,-0.19714349508285522,0.16144776344299316,-0.021944057196378708,0.09046927094459534,0.10665646195411682,-0.19714349508285522,0.16144776344299316,0.5934910178184509,0.1010826975107193,-0.6835641264915466,-0.8028565049171448,-0.5661104321479797,-0.6101771593093872,-0.8026095628738403,0.0,-0.7055081725120544,-1.0,-0.5391693711280823
73,-122.0,11,-0.041565414518117905,0.1151072159409523,-0.28233036398887634,0.10116449743509293,0.008664681576192379,0.012388662435114384,0.00038724130718037486,0.04227742552757263,-0.018913013860583305,0.10008373856544495,0.13027532398700714,-0.290783166885376,0.1292886734008789,-0.018913013860583305,0.10008373856544495,0.13027532398700714,-0.290783166885376,0.1292886734008789,0.5842007994651794,0.09618973731994629,-0.6849730014801025,-0.8040141463279724,-0.5943189859390259,-0.611316442489624,-0.7154864072799683,0.0,-0.703886091709137,-1.0,-0.5376541614532471
74,-124.0,10,-0.04659581929445267,0.09572296589612961,-0.18987895548343658,0.13333389163017273,0.008319033309817314,0.01130760833621025,0.0003716010833159089,0.03072289191186428,-0.024851739406585693,0.09790744632482529,0.12657195329666138,-0.22687357664108276,0.24788260459899902,-0.024851739406585693,0.09790744632482529,0.12657195329666138,-0.22687357664108276,0.24788260459899902,0.5787698030471802,0.10700276494026184,-0.6911672353744507,-0.8068303465843201,-0.5748662352561951,-0.6103287935256958,-0.8063018918037415,0.0,-0.7160189747810364,-1.0,-0.5481295585632324
75,-122.0,10,-0.040712907910346985,0.07061513513326645,-0.1396312713623047,0.06702907383441925,0.007813995704054832,0.011970411986112595,0.00037412071833387017,0.03987732529640198,-0.03206757456064224,0.09432169049978256,0.12082906812429428,-0.2824086546897888,0.15362638235092163,-0.03206757456064224,0.09432169049978256,0.12082906812429428,-0.2824086546897888,0.15362638235092163,0.5702646970748901,0.10858937352895737,-0.6777227520942688,-0.7212703227996826,-0.5784666538238525,-0.6059694290161133,-0.7208847999572754,0.0,-0.7097902894020081,-1.0,-0.5511126518249512
76,-122.0,9,-0.04749466851353645,0.09778733551502228,-0.21393978595733643,0.07949382811784744,0.00961791817098856,0.012283053249120712,0.000397736846935004,0.03878011927008629,-0.026475952938199043,0.11055480688810349,0.1361428052186966,-0.2784963846206665,0.15754812955856323,-0.026475952938199043,0.11055480688810349,0.1361428052186966,-0.2784963846206665,0.15754812955856323,0.5747209787368774,0.1065211147069931,-0.7031765580177307,-0.8147562742233276,-0.6062565445899963,-0.6124710440635681,-0.7252665758132935,0.0,-0.7296525239944458,-1.0,-0.5490112900733948
77,-124.0,10,-0.047362666577100754,0.10817558318376541,-0.2764056622982025,0.05879834294319153,0.007862661965191364,0.012576469220221043,0.00037923312629573047,0.03713414445519447,-0.023127133026719093,0.09202553331851959,0.12324957549571991,-0.27252209186553955,0.11500805616378784,-0.023127133026719093,0.09202553331851959,0.12324957549571991,-0.27252209186553955,0.11500805616378784,0.5619959831237793,0.11257664114236832,-0.710555911064148,-0.8160648941993713,-0.5844644904136658,-0.6285392045974731,-0.734680712223053,0.0,-0.7336829900741577,-1.0,-0.5571355223655701
78,-144.0,16,-0.025761829689145088,0.09208821505308151,-0.20066753029823303,0.12609732151031494,0.009942179545760155,0.010982663370668888,0.0003438933053985238,0.03641997277736664,-0.021435704082250595,0.116532102227211,0.13937312364578247,-0.2698887586593628,0.22250795364379883,-0.021435704082250595,0.116532102227211,0.13937312364578247,-0.2698887586593628,0.22250795364379883,0.6122008562088013,0.10591594129800797,-0.6265637874603271,-0.821677565574646,-0.540385901927948,-0.5752572417259216,-0.820935845375061,0.0,-0.6479995250701904,-1.0,-0.5146303772926331
79,-119.0,10,-0.03616058826446533,0.10924238711595535,-0.2756369709968567,0.11965407431125641,0.011159778572618961,0.012268660590052605,0.00034546764800325036,0.0361238569021225,-0.019783848896622658,0.12040384113788605,0.14808158576488495,-0.2687893509864807,0.21796894073486328,-0.019783848896622658,0.12040384113788605,0.14808158576488495,-0.2687893509864807,0.21796894073486328,0.5644935965538025,0.11737121641635895,-0.6453239321708679,-0.8242040872573853,-0.5420682430267334,-0.5629976987838745,-0.7358015775680542,0.0,-0.6651078462600708,-1.0,-0.5165711045265198
80,-101.0,10,-0.016886746510863304,0.08181878924369812,-0.20460014045238495,0.07657905668020248,0.007725789211690426,0.011163332499563694,0.00041511005838401616,0.03598398342728615,0.0005949258920736611,0.09274818003177643,0.1243029460310936,-0.2682684659957886,0.1530938744544983,0.0005949258920736611,0.09274818003177643,0.1243029460310936,-0.2682684659957886,0.1530938744544983,0.5480719804763794,0.11863268911838531,-0.7162684798240662,-0.8278377652168274,-0.6267424821853638,-0.6336840391159058,-0.7320323586463928,0.0,-0.715673565864563,-1.0,-0.5685168504714966
81,-122.0,10,-0.044497050344944,0.07121992111206055,-0.16164050996303558,0.047649212181568146,0.006298697087913752,0.010419389232993126,0.0004189315077383071,0.03583211079239845,-0.029981816187500954,0.08522941172122955,0.10815953463315964,-0.26770174503326416,0.12006187438964844,-0.029981816187500954,0.08522941172122955,0.10815953463315964,-0.26770174503326416,0.12006187438964844,0.5439208745956421,0.11719051003456116,-0.7053143978118896,-0.7322982549667358,-0.6315305829048157,-0.6322641372680664,-0.732285737991333,0.0,-0.7352962493896484,-1.0,-0.602584719657898
82,-116.0,16,-0.023707009851932526,0.08028244227170944,-0.276329904794693,0.07693790644407272,0.004085360560566187,0.008596343919634819,0.00029282053583301604,0.035060375928878784,-0.0009214133024215698,0.06478478759527206,0.09038734436035156,-0.2648032307624817,0.15696173906326294,-0.0009214133024215698,0.06478478759527206,0.09038734436035156,-0.2648032307624817,0.15696173906326294,0.6071673631668091,0.10792951285839081,-0.7121402025222778,-0.8290578126907349,-0.6400732398033142,-0.6603728532791138,-0.8284725546836853,0.0,-0.7130616903305054,-1.0,-0.5821724534034729
83,-115.0,16,-0.028390798717737198,0.10216990858316422,-0.3232763409614563,0.12312840670347214,0.007248351350426674,0.009450520388782024,8.456214709440246e-05,0.0302390418946743,-0.0011024512350559235,0.09017069637775421,0.12039720267057419,-0.20758569240570068,0.24592292308807373,-0.0011024512350559235,0.09017069637775421,0.12039720267057419,-0.20758569240570068,0.24592292308807373,0.5954985022544861,0.12522034347057343,-0.6941819787025452,-0.8276169300079346,-0.5990233421325684,-0.6426900625228882,-0.8272212743759155,0.0,-0.6952844262123108,-1.0,-0.5516443848609924
84,-109.0,12,-0.024312937632203102,0.10367338359355927,-0.28939080238342285,0.13437777757644653,0.008777058683335781,0.011296057142317295,0.00030627078376710415,0.03560815006494522,-0.005082050804048777,0.0995122492313385,0.1323944628238678,-0.2668638229370117,0.2067355513572693,-0.005082050804048777,0.0995122492313385,0.1323944628238678,-0.2668638229370117,0.2067355513572693,0.5701174736022949,0.1267627626657486,-0.6439875364303589,-0.8256973028182983,-0.5438304543495178,-0.5755012631416321,-0.8249868750572205,0.0,-0.649069607257843,-1.0,-0.5184671878814697
85,-111.0,12,-0.025149879977107048,0.07908827811479568,-0.18190757930278778,0.07202056795358658,0.004802942741662264,0.005516530945897102,1.1056792573072016e-05,0.0156507957726717,-0.003476083278656006,0.07911679148674011,0.09794795513153076,-0.17692255973815918,0.15216708183288574,-0.003476083278656006,0.07911679148674011,0.09794795513153076,-0.17692255973815918,0.15216708183288574,0.5558326840400696,0.12966032326221466,-0.7352553009986877,-0.8265838623046875,-0.6450120210647583,-0.6662179231643677,-0.826048731803894,0.0,-0.7387314438819885,-1.0,-0.5872358083724976
86,-123.0,10,-0.03063761070370674,0.08484823256731033,-0.18327993154525757,0.08069754391908646,0.00715462863445282,0.010121133178472519,1.1442700298402997e-07,0.034641243517398834,-0.02067805454134941,0.09267781674861908,0.11782052367925644,-0.26321566104888916,0.10866594314575195,-0.02067805454134941,0.09267781674861908,0.11782052367925644,-0.26321566104888916,0.10866594314575195,0.5283979177474976,0.13069619238376617,-0.7326789498329163,-0.8238996267318726,-0.6479899883270264,-0.6498525142669678,-0.7615159153938293,0.0,-0.75335693359375,-1.0,-0.5895220637321472
87,-112.0,10,-0.02880280651152134,0.05739609897136688,-0.1484825164079666,0.03663697466254234,0.005389634519815445,0.009866736829280853,0.00020998703257646412,0.03390881419181824,-0.019195323809981346,0.07549062371253967,0.10203336924314499,-0.260418176651001,0.10389441251754761,-0.019195323809981346,0.07549062371253967,0.10203336924314499,-0.260418176651001,0.10389441251754761,0.5157632231712341,0.13514843583106995,-0.7122440338134766,-0.739581823348999,-0.653060793876648,-0.6385971903800964,-0.7397118210792542,0.0,-0.7314393520355225,-1.0,-0.6237050890922546
88,-122.0,12,-0.001509129418991506,0.08502906560897827,-0.1728944480419159,0.21209819614887238,0.004582326393574476,0.006119350902736187,0.00024658782058395445,0.018851757049560547,-0.022123893722891808,0.07461469620466232,0.09314067661762238,-0.1941739320755005,0.10507696866989136,-0.022123893722891808,0.07461469620466232,0.09314067661762238,-0.1941739320755005,0.10507696866989136,0.5563866496086121,0.13443930447101593,-0.6577765345573425,-0.8336642384529114,-0.5467007756233215,-0.5961171984672546,-0.8332153558731079,0.0,-0.6799003481864929,-1.0,-0.5210081934928894
89,-119.0,16,-0.056837067008018494,0.1494029015302658,-0.5633091330528259,0.11741065979003906,0.008726968429982662,0.011651510372757912,0.00017637877317611128,0.03855578228831291,-0.01740596443414688,0.09941324591636658,0.13096171617507935,-0.27768969535827637,0.23907417058944702,-0.01740596443414688,0.09941324591636658,0.13096171617507935,-0.27768969535827637,0.23907417058944702,0.5788182020187378,0.13329988718032837,-0.6317479610443115,-0.8393532037734985,-0.5481017231941223,-0.5925555229187012,-0.8382753133773804,0.0,-0.6491539478302002,-1.0,-0.5227540135383606
90,-127.0,10,-0.03538620471954346,0.11731236428022385,-0.2769436240196228,0.20308564603328705,0.006998500321060419,0.009791329503059387,0.0002527464530430734,0.03156011551618576,-0.05004388839006424,0.09070660173892975,0.10720360279083252,-0.2512373924255371,0.10064071416854858,-0.05004388839006424,0.09070660173892975,0.10720360279083252,-0.2512373924255371,0.10064071416854858,0.5395330190658569,0.14120236039161682,-0.6141841411590576,-0.7487626075744629,-0.5572296380996704,-0.5538433790206909,-0.7483910322189331,0.0,-0.664228081703186,-1.0,-0.5305127501487732
91,-133.0,9,-0.06501919776201248,0.09354808181524277,-0.27219414710998535,0.02134448103606701,0.0056693051010370255,0.009665217250585556,0.00016314152162522078,0.029680995270609856,-0.04463987797498703,0.07582076638936996,0.09667415171861649,-0.2436431646347046,0.03221839666366577,-0.04463987797498703,0.07582076638936996,0.09667415171861649,-0.2436431646347046,0.03221839666366577,0.5034040808677673,0.14349092543125153,-0.7172682881355286,-0.7563568353652954,-0.6077842116355896,-0.6331241130828857,-0.7558811902999878,0.0,-0.7619081735610962,-1.0,-0.6987370848655701
92,-118.0,17,-0.01251490693539381,0.04488305747509003,-0.09939717501401901,0.07291078567504883,0.003677370259538293,0.006678083445876837,0.00015006514149717987,0.027979101985692978,0.0020459750667214394,0.06601054221391678,0.08573538064956665,-0.23655486106872559,0.14506804943084717,0.0020459750667214394,0.06601054221391678,0.08573538064956665,-0.23655486106872559,0.14506804943084717,0.5529584288597107,0.14035196602344513,-0.7533331513404846,-0.858056902885437,-0.6818785667419434,-0.7029643058776855,-0.8564745783805847,0.0,-0.7512871026992798,-1.0,-0.6228710412979126
93,-134.0,10,-0.06647220999002457,0.1610720157623291,-0.5421907305717468,0.025434207171201706,0.0051869177259504795,0.010373294353485107,8.426130989391822e-06,0.0353827178478241,-0.037873901426792145,0.07032966613769531,0.09454841166734695,-0.26601773500442505,0.032492220401763916,-0.037873901426792145,0.07032966613769531,0.09454841166734695,-0.26601773500442505,0.032492220401763916,0.4842863976955414,0.150351420044899,-0.7228555083274841,-0.867306113243103,-0.5688262581825256,-0.6461127996444702,-0.8669325709342957,0.0,-0.7607293725013733,-1.0,-0.6219705939292908
94,-126.0,15,-0.02291167341172695,0.0639493390917778,-0.18496908247470856,0.10369333624839783,0.0044516813941299915,0.007385114207863808,9.37651057029143e-05,0.02616371586918831,-0.019387992098927498,0.06870494782924652,0.09234429895877838,-0.22875189781188965,0.11652970314025879,-0.019387992098927498,0.06870494782924652,0.09234429895877838,-0.22875189781188965,0.11652970314025879,0.5595280528068542,0.15057188272476196,-0.7217183709144592,-0.8735553026199341,-0.6310153603553772,-0.67742919921875,-0.8722342252731323,0.0,-0.7411062717437744,-1.0,-0.6021085977554321
95,-125.0,11,-0.042049590498209,0.0743221715092659,-0.2600260078907013,0.00033797393552958965,0.003032495966181159,0.007092912215739489,3.169378396705724e-05,0.0253496952354908,-0.022526638582348824,0.053563881665468216,0.07454892992973328,-0.2251652479171753,0.03256756067276001,-0.022526638582348824,0.053563881665468216,0.07454892992973328,-0.2251652479171753,0.03256756067276001,0.49243828654289246,0.16020841896533966,-0.7612515091896057,-0.7752041220664978,-0.7496671676635742,-0.6908678412437439,-0.7749541401863098,0.0,-0.783778190612793,-1.0,-0.7180503010749817
96,-133.0,15,-0.034187957644462585,0.09871535748243332,-0.25846222043037415,0.08742491900920868,0.005485092755407095,0.0067416951060295105,0.00028155738255009055,0.0244134571403265,-0.007948593236505985,0.08594157546758652,0.10443660616874695,-0.2209681272506714,0.14625346660614014,-0.007948593236505985,0.08594157546758652,0.10443660616874695,-0.2209681272506714,0.14625346660614014,0.5504316687583923,0.14255335927009583,-0.7750294208526611,-0.8844494819641113,-0.705560028553009,-0.7157848477363586,-0.808569073677063,0.0,-0.7829780578613281,-1.0,-0.6459140777587891
97,-122.0,11,-0.0247440654784441,0.08914068341255188,-0.20214392244815826,0.14882417023181915,0.008366248570382595,0.008620898239314556,0.00018978261505253613,0.024237800389528275,-0.013133569620549679,0.10429289937019348,0.12868568301200867,-0.2201717495918274,0.20070934295654297,-0.013133569620549679,0.10429289937019348,0.12868568301200867,-0.2201717495918274,0.20070934295654297,0.5276663899421692,0.15744474530220032,-0.672230064868927,-0.8853010535240173,-0.5754674077033997,-0.592221200466156,-0.779823899269104,0.0,-0.6853635907173157,-1.0,-0.5487456321716309
98,-112.0,11,-0.01510943565517664,0.06156853213906288,-0.14755281805992126,0.11015389114618301,0.006235986948013306,0.009987353347241879,1.0192630952587933e-06,0.027773018926382065,-0.0015561797190457582,0.07631270587444305,0.11166714876890182,-0.22003042697906494,0.23568207025527954,-0.0015561797190457582,0.07631270587444305,0.11166714876890182,-0.22003042697906494,0.23568207025527954,0.5144910216331482,0.16919277608394623,-0.7529981732368469,-0.8837258815765381,-0.634621262550354,-0.6729239225387573,-0.8833688497543335,0.0,-0.7545543909072876,-1.0,-0.6170212626457214
