episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
41,7,1.0,,0,0,0,0,,,,,,-0.5904093384742737,0.4653245210647583,0.8239670395851135,0.17603299021720886,0.8239670395851135,0.0007125288248062134,0.0003839837445411831,0.027712225914001465,0.027712225914001465,-0.5904093384742737,-0.5626971125602722,0.009999999776482582
41,8,1.0,,0,0,0,0,,,,,,-0.5875694155693054,0.4642348289489746,0.8246719241142273,0.17532813549041748,0.8246719241142273,0.0006833085790276527,0.00038162697455845773,0.02762705087661743,0.02762705087661743,-0.5875694155693054,-0.559942364692688,0.009999999776482582
41,9,1.0,,0,0,0,0,,,,,,-0.5845857262611389,0.46318668127059937,0.825347900390625,0.17465217411518097,0.825347900390625,-0.03538194298744202,0.012831714004278183,-0.16019809246063232,-0.16019809246063232,-0.7781276106834412,-0.7447838187217712,0.009999999776482582
41,10,-100.0,,1,1,0,0,,,,,,-0.7776154279708862,0.6146557331085205,0.6954677104949951,0.3045322597026825,0.3045322597026825,-0.2705569863319397,0.02472744882106781,-0.22238457202911377,-0.22238457202911377,0.0,-1.0,-1.0
42,0,-10.0,,1,0,0,0,,,,,,-0.9306445121765137,0.6486347913742065,0.6480672955513,0.3519326448440552,0.3519326448440552,0.12803758680820465,0.008296704851090908,0.1288154125213623,0.1288154125213623,-0.7235351204872131,-0.8018290996551514,-0.10000000149011612
42,1,1.0,,0,0,0,0,,,,,,-0.7239418029785156,0.5914263129234314,0.7216100096702576,0.27838996052742004,0.7216100096702576,0.004434448201209307,0.0005030219326727092,0.03171819448471069,0.03171819448471069,-0.7239418029785156,-0.6922236084938049,0.009999999776482582
42,2,1.0,,0,0,0,0,,,,,,-0.7239078283309937,0.5910955667495728,0.7219569087028503,0.2780430316925049,0.7219569087028503,0.004422178491950035,0.000502989802043885,0.03171718120574951,0.03171718120574951,-0.7239078283309937,-0.6921906471252441,0.009999999776482582
42,3,1.0,,0,0,0,0,,,,,,-0.7234768271446228,0.5907192230224609,0.7223510146141052,0.27764901518821716,0.7223510146141052,0.004404428415000439,0.0005025796126574278,0.03170424699783325,0.03170424699783325,-0.7234768271446228,-0.6917725801467896,0.009999999776482582
42,4,1.0,,0,0,0,0,,,,,,-0.7226884365081787,0.5903013348579407,0.7227874994277954,0.2772124707698822,0.7227874994277954,-0.014147760346531868,0.00032249328796751797,-0.02539658546447754,-0.02539658546447754,-0.7815309166908264,-0.7480850219726562,0.009999999776482582
42,5,1.0,,0,0,0,0,,,,,,-0.7818335890769958,0.6088305711746216,0.7023842930793762,0.29761573672294617,0.7023842930793762,0.03663698956370354,0.007313332054764032,0.12094074487686157,0.12094074487686157,-0.6916421055793762,-0.6608928442001343,0.009999999776482582
42,6,4.0,,1,0,1,1,,,,,,-0.6912747621536255,0.6899194717407227,0.5401504635810852,0.4598495662212372,0.4598495662212372,0.046092040836811066,0.0023264691699296236,0.06821244955062866,0.06821244955062866,-0.6835693717002869,-0.6230623126029968,0.03999999910593033
42,7,-11.0,,1,0,0,0,,,,,,-0.683312714099884,0.6597295999526978,0.6285371780395508,0.3714628517627716,0.3714628517627716,-0.10131344944238663,0.004573818761855364,-0.09564328193664551,-0.09564328193664551,-0.6896453499794006,-0.7789559960365295,-0.10999999940395355
42,8,4.0,,1,0,1,1,,,,,,-0.6885387897491455,0.689964234828949,0.5398725271224976,0.46012750267982483,0.46012750267982483,-0.031120724976062775,0.0004868015821557492,-0.031202614307403564,-0.031202614307403564,-0.7832385897636414,-0.7197414040565491,0.03999999910593033
42,9,1.0,,0,0,0,0,,,,,,-0.7821581363677979,0.36512014269828796,0.8809038996696472,0.11909607797861099,0.8809038996696472,0.0005923518911004066,0.0005599440773949027,0.03346472978591919,0.03346472978591919,-0.7821581363677979,-0.7486934065818787,0.009999999776482582
42,10,1.0,,0,0,0,0,,,,,,-0.7804054021835327,0.3638751804828644,0.8815250992774963,0.11847485601902008,0.8815250992774963,0.0005745794624090195,0.0005581861478276551,0.033412158489227295,0.033412158489227295,-0.7804054021835327,-0.7469932436943054,0.009999999776482582
42,11,1.0,,0,0,0,0,,,,,,-0.7780539989471436,0.36269164085388184,0.882114052772522,0.11788597702980042,0.882114052772522,0.0005552496295422316,0.0005558307166211307,0.03334158658981323,0.03334158658981323,-0.7780539989471436,-0.7447124123573303,0.009999999776482582
42,12,1.0,,0,0,0,0,,,,,,-0.7751681804656982,0.36156412959098816,0.8826735615730286,0.11732649058103561,0.8826735615730286,0.0004909106064587831,0.0005413728649728,0.03290510177612305,0.03290510177612305,-0.7755289077758789,-0.7422630786895752,0.009999999776482582
42,13,-100.0,,1,1,0,0,,,,,,-0.77423095703125,0.6028715372085571,0.7091943025588989,0.2908056378364563,0.2908056378364563,-0.2848760783672333,0.025485830381512642,-0.22576904296875,-0.22576904296875,0.0,-1.0,-1.0
43,0,0.0,,0,0,0,0,,,,,,-0.926966667175293,0.6440303325653076,0.6554144024848938,0.3445856273174286,0.6554144024848938,0.06739910691976547,0.015272797085344791,0.1747729778289795,0.1747729778289795,-0.7754573822021484,-0.7521936893463135,0.0
43,1,1.0,,0,0,0,0,,,,,,-0.7752130627632141,0.5988541841506958,0.7136465907096863,0.2863534092903137,0.7136465907096863,0.023758403956890106,0.0038873048033565283,0.0881737470626831,0.0881737470626831,-0.7185971736907959,-0.687039315700531,0.009999999776482582
43,2,1.0,,0,0,0,0,,,,,,-0.7181657552719116,0.5856761336326599,0.727554440498352,0.27244555950164795,0.727554440498352,0.004176622722297907,0.0004975410993210971,0.03154492378234863,0.03154492378234863,-0.7181657552719116,-0.686620831489563,0.009999999776482582
43,3,1.0,,0,0,0,0,,,,,,-0.7173759937286377,0.5849905014038086,0.7282511591911316,0.2717488408088684,0.7282511591911316,0.004145780112594366,0.0004967949353158474,0.0315212607383728,0.0315212607383728,-0.7173759937286377,-0.6858547329902649,0.009999999776482582
43,4,-11.0,,1,0,0,0,,,,,,-0.716264009475708,0.5842876434326172,0.7289629578590393,0.2710370421409607,0.2710370421409607,-0.17999650537967682,0.00889777485281229,-0.13339996337890625,-0.13339996337890625,-0.7625401616096497,-0.8496639728546143,-0.10999999940395355
43,5,1.0,,0,0,0,0,,,,,,-0.7610224485397339,0.342285692691803,0.8920130729675293,0.10798688977956772,0.8920130729675293,0.00032885000109672546,0.0005389259895309806,0.032830655574798584,0.032830655574798584,-0.7610224485397339,-0.7281917929649353,0.009999999776482582
43,6,1.0,,0,0,0,0,,,,,,-0.7590411901473999,0.33958008885383606,0.8932904005050659,0.1067095622420311,0.8932904005050659,0.0003022199962288141,0.0005369767313823104,0.03277122974395752,0.03277122974395752,-0.7590411901473999,-0.7262699604034424,0.009999999776482582
43,7,1.0,,0,0,0,0,,,,,,-0.7565892934799194,0.3370934724807739,0.8944573402404785,0.10554264485836029,0.8944573402404785,0.0002760940697044134,0.0005345671088434756,0.03269761800765991,0.03269761800765991,-0.7565892934799194,-0.7238916754722595,0.009999999776482582
43,8,1.0,,0,0,0,0,,,,,,-0.7536883354187012,0.3347944915294647,0.8955302238464355,0.10446978360414505,0.8955302238464355,0.00025028479285538197,0.000531725469045341,0.03261059522628784,0.03261059522628784,-0.7536883354187012,-0.7210777401924133,0.009999999776482582
43,9,1.0,,0,0,0,0,,,,,,-0.7504343390464783,0.3326724171638489,0.8965155482292175,0.10348449647426605,0.8965155482292175,0.00022498867474496365,0.0005285483202897012,0.03251302242279053,0.03251302242279053,-0.7504343390464783,-0.7179213166236877,0.009999999776482582
43,10,1.0,,0,0,0,0,,,,,,-0.746878445148468,0.3307141661643982,0.8974204659461975,0.1025795266032219,0.8974204659461975,-0.0016303175361827016,0.00012001707364106551,0.015493035316467285,0.015493035316467285,-0.7643148303031921,-0.7313854098320007,0.009999999776482582
43,11,-100.0,,1,1,0,0,,,,,,-0.7627075910568237,0.5827782154083252,0.7304827570915222,0.26951730251312256,0.26951730251312256,-0.31694725155830383,0.02815384417772293,-0.23729240894317627,-0.23729240894317627,0.0,-1.0,-1.0
44,0,0.0,,0,0,0,0,,,,,,-0.9094023108482361,0.6323142051696777,0.6726109981536865,0.3273889720439911,0.6726109981536865,0.031147772446274757,0.004463537130504847,0.09448319673538208,0.09448319673538208,-0.8401227593421936,-0.814919114112854,0.0
44,1,-7.0,,0,0,1,1,,,,,,-0.8400059938430786,0.6825394630432129,0.5726984739303589,0.42730146646499634,0.5726984739303589,-0.0317966565489769,0.0010035139275714755,-0.044799864292144775,-0.044799864292144775,-0.8400059938430786,-0.8848058581352234,-0.07000000029802322
44,2,-7.0,,0,0,1,1,,,,,,-0.8413653373718262,0.6823849678039551,0.5732243061065674,0.42677566409111023,0.5732243061065674,-0.03173127397894859,0.0010016856249421835,-0.04475903511047363,-0.04475903511047363,-0.8413653373718262,-0.8861243724822998,-0.07000000029802322
44,3,-7.0,,0,0,1,1,,,,,,-0.8440529704093933,0.6823511123657227,0.5733388066291809,0.4266611635684967,0.5733388066291809,0.02520136535167694,0.001657144515775144,0.05756986141204834,0.05756986141204834,-0.7386423945426941,-0.786483108997345,-0.07000000029802322
44,4,1.0,,0,0,0,0,,,,,,-0.7377188801765442,0.31188470125198364,0.9059166312217712,0.09408336877822876,0.9059166312217712,5.6005315855145454e-05,0.0005162183661013842,0.03213155269622803,0.03213155269622803,-0.7377188801765442,-0.7055873274803162,0.009999999776482582
44,5,1.0,,0,0,0,0,,,,,,-0.7361817955970764,0.30935218930244446,0.9070316553115845,0.09296829998493195,0.9070316553115845,3.730691969394684e-05,0.0005147370393387973,0.032085418701171875,0.032085418701171875,-0.7361817955970764,-0.7040963768959045,0.009999999776482582
44,6,1.0,,0,0,0,0,,,,,,-0.7340924143791199,0.3070356547832489,0.9080458879470825,0.0919540524482727,0.9080458879470825,1.8565449863672256e-05,0.0005127271288074553,0.032022714614868164,0.032022714614868164,-0.7340924143791199,-0.7020696997642517,0.009999999776482582
44,7,1.0,,0,0,0,0,,,,,,-0.7315056920051575,0.30491456389427185,0.9089699387550354,0.0910300686955452,0.9089699387550354,-1.9487924873828888e-07,0.0005102469003759325,0.03194516897201538,0.03194516897201538,-0.7315056920051575,-0.6995605230331421,0.009999999776482582
44,8,1.0,,0,0,0,0,,,,,,-0.7285209894180298,0.30297020077705383,0.9098130464553833,0.0901869684457779,0.9098130464553833,-0.0032678511925041676,3.174361381752533e-06,-0.002519667148590088,-0.002519667148590088,-0.7639594078063965,-0.7310406565666199,0.009999999776482582
44,9,-100.0,,0,1,0,0,,,,,,-0.7632538676261902,0.5628020763397217,0.7495745420455933,0.25042545795440674,0.7495745420455933,-0.0738699734210968,0.02802436612546444,-0.23674613237380981,-0.23674613237380981,0.0,-1.0,-1.0
45,0,-10.0,,1,0,0,0,,,,,,-0.7653009295463562,0.5624069571495056,0.7499346137046814,0.2500653862953186,0.2500653862953186,-0.2216746211051941,0.012148809619247913,-0.15587693452835083,-0.15587693452835083,-0.8465750813484192,-0.921177864074707,-0.10000000149011612
45,1,4.0,,1,0,1,1,,,,,,-0.8476377129554749,0.6813974380493164,0.576496958732605,0.42350301146507263,0.42350301146507263,0.15351831912994385,0.017411209642887115,0.18660765886306763,0.18660765886306763,-0.7227113842964172,-0.6610300540924072,0.03999999910593033
45,2,1.0,,0,0,0,0,,,,,,-0.7212132215499878,0.5648126006126404,0.7477324604988098,0.2522675096988678,0.7477324604988098,0.0035488801077008247,0.0005004295380786061,0.03163635730743408,0.03163635730743408,-0.7212132215499878,-0.6895768642425537,0.009999999776482582
45,3,1.0,,0,0,0,0,,,,,,-0.7194576263427734,0.564765989780426,0.7477753758430481,0.25222456455230713,0.7477753758430481,0.003532231319695711,0.0004987659049220383,0.03158372640609741,0.03158372640609741,-0.7194576263427734,-0.687873899936676,0.009999999776482582
45,4,1.0,,0,0,0,0,,,,,,-0.7174586057662964,0.5646424293518066,0.74788898229599,0.25211101770401,0.74788898229599,-0.01290285773575306,0.0003119765897281468,-0.024979054927825928,-0.024979054927825928,-0.7757089138031006,-0.7424376606941223,0.009999999776482582
45,5,1.0,,0,0,0,0,,,,,,-0.7773287892341614,0.5558674931526184,0.7558049559593201,0.2441951036453247,0.7558049559593201,0.003769943956285715,0.0005551055655814707,0.033319830894470215,0.033319830894470215,-0.7773287892341614,-0.7440089583396912,0.009999999776482582
45,6,1.0,,0,0,0,0,,,,,,-0.7784178256988525,0.5548650026321411,0.756690263748169,0.24330967664718628,0.756690263748169,0.03295321390032768,0.009535512886941433,0.138097882270813,0.138097882270813,-0.6704329252243042,-0.6403199434280396,0.009999999776482582
45,7,4.0,,1,0,1,1,,,,,,-0.6687768697738647,0.6868780255317688,0.5559285879135132,0.44407135248184204,0.44407135248184204,0.033715326339006424,0.001249729422852397,0.049994587898254395,0.049994587898254395,-0.679157018661499,-0.6187822818756104,0.03999999910593033
45,8,1.0,,0,0,0,0,,,,,,-0.678151547908783,0.6461068391799927,0.6521478891372681,0.34785211086273193,0.6521478891372681,0.006510738283395767,0.0004603957349900156,0.03034454584121704,0.03034454584121704,-0.678151547908783,-0.6478070020675659,0.009999999776482582
45,9,-11.0,,1,0,0,0,,,,,,-0.6769602298736572,0.6460120677947998,0.6522986888885498,0.3477012813091278,0.3477012813091278,-0.15139393508434296,0.009411158971488476,-0.1371944546699524,-0.1371944546699524,-0.7259325981140137,-0.8141546845436096,-0.10999999940395355
45,10,1.0,,0,0,0,0,,,,,,-0.7252275347709656,0.2856524884700775,0.9171595573425293,0.0828404426574707,0.9171595573425293,0.014607230201363564,0.020392758771777153,0.20195424556732178,0.20195424556732178,-0.5497662425041199,-0.5232732892036438,0.009999999776482582
45,11,1.0,,0,0,0,0,,,,,,-0.5468958020210266,0.3956683576107025,0.8650612831115723,0.13493870198726654,0.8650612831115723,-0.00012888270430266857,0.00034866019268520176,0.026406824588775635,0.026406824588775635,-0.5468958020210266,-0.520488977432251,0.009999999776482582
45,12,1.0,,0,0,0,0,,,,,,-0.54385906457901,0.3944355547428131,0.8657237887382507,0.13427627086639404,0.8657237887382507,-0.00014990451745688915,0.000346259301295504,0.026315748691558838,0.026315748691558838,-0.54385906457901,-0.5175433158874512,0.009999999776482582
45,13,1.0,,0,0,0,0,,,,,,-0.5406935214996338,0.39328262209892273,0.8663414716720581,0.1336585283279419,0.8663414716720581,-0.00017076916992664337,0.00034376513212919235,0.02622079849243164,0.02622079849243164,-0.5406935214996338,-0.5144727230072021,0.009999999776482582
45,14,1.0,,0,0,0,0,,,,,,-0.5374171137809753,0.3922025263309479,0.8669186234474182,0.1330813318490982,0.8669186234474182,-0.03255702182650566,0.02010231465101242,-0.2005109190940857,-0.2005109190940857,-0.7710598111152649,-0.737928032875061,0.009999999776482582
45,15,-100.0,,0,1,0,0,,,,,,-0.7703921794891357,0.5448097586631775,0.7653706669807434,0.23462927341461182,0.7653706669807434,-0.06684408336877823,0.02635987475514412,-0.22960782051086426,-0.22960782051086426,0.0,-1.0,-1.0
46,0,0.0,,0,0,0,0,,,,,,-0.7720975875854492,0.5449998378753662,0.7652099132537842,0.23479010164737701,0.7652099132537842,0.01839175447821617,0.003968784119933844,0.08909302949905396,0.08909302949905396,-0.7041283845901489,-0.6830045580863953,0.0
46,1,1.0,,0,0,0,0,,,,,,-0.7040141820907593,0.5627981424331665,0.7495781183242798,0.2504218816757202,0.7495781183242798,0.0033423155546188354,0.00048424024134874344,0.0311204195022583,0.0311204195022583,-0.7040141820907593,-0.672893762588501,0.009999999776482582
46,2,1.0,,0,0,0,0,,,,,,-0.7034923434257507,0.5627580881118774,0.7496146559715271,0.2503853142261505,0.7496146559715271,0.003336681053042412,0.0004837525193579495,0.031104743480682373,0.031104743480682373,-0.7034923434257507,-0.6723875999450684,0.009999999776482582
46,3,1.0,,0,0,0,0,,,,,,-0.7026034593582153,0.562637209892273,0.749724805355072,0.25027522444725037,0.749724805355072,0.0033256448805332184,0.00048292416613548994,0.031078100204467773,0.031078100204467773,-0.7026034593582153,-0.6715253591537476,0.009999999776482582
46,4,1.0,,0,0,0,0,,,,,,-0.7013849020004272,0.562443733215332,0.7499011754989624,0.25009885430336,0.7499011754989624,0.003309739287942648,0.0004817874578293413,0.031041502952575684,0.031041502952575684,-0.7013849020004272,-0.6703433990478516,0.009999999776482582
46,5,1.0,,0,0,0,0,,,,,,-0.6998704075813293,0.5621843934059143,0.750137209892273,0.24986280500888824,0.750137209892273,0.0032895049080252647,0.0004803786287084222,0.030996084213256836,0.030996084213256836,-0.6998704075813293,-0.6688743233680725,0.009999999776482582
46,6,1.0,,0,0,0,0,,,,,,-0.6980910301208496,0.5618656873703003,0.7504268884658813,0.24957315623760223,0.7504268884658813,0.0032653906382620335,0.00047872468712739646,0.030942678451538086,0.030942678451538086,-0.6980910301208496,-0.6671483516693115,0.009999999776482582
46,7,1.0,,0,0,0,0,,,,,,-0.6960738897323608,0.5614935159683228,0.7507647275924683,0.2492353320121765,0.7507647275924683,0.0032378430478274822,0.0004768545040860772,0.030882179737091064,0.030882179737091064,-0.6960738897323608,-0.6651917099952698,0.009999999776482582
46,8,1.0,,0,0,0,0,,,,,,-0.6938449740409851,0.5610728859901428,0.7511457800865173,0.24885427951812744,0.7511457800865173,0.003207240253686905,0.0004747914499603212,0.030815303325653076,0.030815303325653076,-0.6938449740409851,-0.663029670715332,0.009999999776482582
46,9,1.0,,0,0,0,0,,,,,,-0.6914278268814087,0.5606088042259216,0.7515655159950256,0.24843454360961914,0.7515655159950256,0.0031739696860313416,0.0004725606122519821,0.0307428240776062,0.0307428240776062,-0.6914278268814087,-0.6606850028038025,0.009999999776482582
46,10,1.0,,0,0,0,0,,,,,,-0.688843309879303,0.5601053237915039,0.7520198225975037,0.2479802370071411,0.7520198225975037,-0.020645640790462494,0.0013933598529547453,-0.052789390087127686,-0.052789390087127686,-0.7748790383338928,-0.7416326999664307,0.009999999776482582
46,11,1.0,,0,0,0,0,,,,,,-0.7749539017677307,0.5437219738960266,0.7662886381149292,0.2337113469839096,0.7662886381149292,0.026066424325108528,0.007003054488450289,0.1183474063873291,0.1183474063873291,-0.6872231364250183,-0.6566064953804016,0.009999999776482582
46,12,1.0,,0,0,0,0,,,,,,-0.6856281757354736,0.5595978498458862,0.7524766325950623,0.24752341210842133,0.7524766325950623,0.0030973507091403008,0.00046722692786715925,0.030568838119506836,0.030568838119506836,-0.6856281757354736,-0.6550593376159668,0.009999999776482582
46,13,1.0,,0,0,0,0,,,,,,-0.6837867498397827,0.5592581033706665,0.7527819871902466,0.24721796810626984,0.7527819871902466,0.0030726566910743713,0.0004655394295696169,0.03051358461380005,0.03051358461380005,-0.6837867498397827,-0.6532731652259827,0.009999999776482582
46,14,1.0,,0,0,0,0,,,,,,-0.681725263595581,0.5588675141334534,0.7531324625015259,0.24686746299266815,0.7531324625015259,0.003044816665351391,0.0004636534722521901,0.030451714992523193,0.030451714992523193,-0.681725263595581,-0.6512735486030579,0.009999999776482582
46,15,1.0,,0,0,0,0,,,,,,-0.6794676184654236,0.5584311485290527,0.7535233497619629,0.2464766651391983,0.7535233497619629,-0.022145790979266167,0.001712418394163251,-0.05852210521697998,-0.05852210521697998,-0.7711234092712402,-0.7379897236824036,0.009999999776482582
46,16,1.0,,0,0,0,0,,,,,,-0.7704102993011475,0.5418566465377808,0.7678537964820862,0.23214618861675262,0.7678537964820862,0.0033282400108873844,0.0005482117994688451,0.033112287521362305,0.033112287521362305,-0.7704102993011475,-0.7372980117797852,0.009999999776482582
46,17,-9.0,,1,0,0,0,,,,,,-0.7694535851478577,0.5415294170379639,0.7681272029876709,0.2318728268146515,0.2318728268146515,-0.10748150944709778,0.0024383559357374907,-0.06983345746994019,-0.06983345746994019,-0.7724608182907104,-0.8392870426177979,-0.09000000357627869
46,18,4.0,,1,0,1,1,,,,,,-0.7715579271316528,0.6836049556732178,0.5689632296562195,0.4310368299484253,0.4310368299484253,0.12425493448972702,0.012132314033806324,0.15577107667922974,0.15577107667922974,-0.676068902015686,-0.6157868504524231,0.03999999910593033
46,19,1.0,,0,0,0,0,,,,,,-0.6736016869544983,0.5581638216972351,0.7537623643875122,0.24623756110668182,0.7537623643875122,0.002957514952868223,0.0004562631656881422,0.030208051204681396,0.030208051204681396,-0.6736016869544983,-0.6433936357498169,0.009999999776482582
46,20,1.0,,0,0,0,0,,,,,,-0.670985758304596,0.5583788156509399,0.7535701394081116,0.24642983078956604,0.7535701394081116,0.002940861973911524,0.0004538949579000473,0.030129551887512207,0.030129551887512207,-0.670985758304596,-0.6408562064170837,0.009999999776482582
46,21,1.0,,0,0,0,0,,,,,,-0.6682378053665161,0.5584839582443237,0.753476083278656,0.24652394652366638,0.753476083278656,-0.02436470240354538,0.002200918970629573,-0.06634634733200073,-0.06634634733200073,-0.7676125168800354,-0.7345841526985168,0.009999999776482582
46,22,1.0,,0,0,0,0,,,,,,-0.7672077417373657,0.5379167199134827,0.7711223363876343,0.2288777232170105,0.7711223363876343,0.028558090329170227,0.008524782955646515,0.13057398796081543,0.13057398796081543,-0.6666327118873596,-0.6366337537765503,0.009999999776482582
46,23,-11.0,,1,0,0,0,,,,,,-0.6650350093841553,0.5591504573822021,0.7528786659240723,0.24712133407592773,0.24712133407592773,-0.2437303364276886,0.014510863460600376,-0.17035764455795288,-0.17035764455795288,-0.7478274703025818,-0.8353926539421082,-0.10999999940395355
46,24,-7.0,,0,0,1,1,,,,,,-0.7460913062095642,0.6850618124008179,0.5634962320327759,0.43650373816490173,0.5634962320327759,-0.03416362404823303,0.0011337015312165022,-0.04761725664138794,-0.04761725664138794,-0.7460913062095642,-0.7937085628509521,-0.07000000029802322
46,25,4.0,,1,0,1,1,,,,,,-0.7459759712219238,0.6851181983947754,0.5632750988006592,0.4367249608039856,0.4367249608039856,0.09153830260038376,0.007052335888147354,0.11876308917999268,0.11876308917999268,-0.6878483295440674,-0.6272128820419312,0.03999999910593033
46,26,1.0,,0,0,0,0,,,,,,-0.6870365738868713,0.26710963249206543,0.9247111678123474,0.07528886944055557,0.9247111678123474,-0.00027504656463861465,0.00046851966180838645,0.030611097812652588,0.030611097812652588,-0.6870365738868713,-0.6564254760742188,0.009999999776482582
46,27,1.0,,0,0,0,0,,,,,,-0.6855904459953308,0.2661292850971222,0.9251015186309814,0.07489846646785736,0.9251015186309814,-0.00028154277242720127,0.0004671923234127462,0.030567705631256104,0.030567705631256104,-0.6855904459953308,-0.6550227403640747,0.009999999776482582
46,28,1.0,,0,0,0,0,,,,,,-0.683585524559021,0.26522690057754517,0.925460159778595,0.07453987002372742,0.925460159778595,-0.0002890240866690874,0.00046535575529560447,0.030507564544677734,0.030507564544677734,-0.683585524559021,-0.6530779600143433,0.009999999776482582
46,29,1.0,,0,0,0,0,,,,,,-0.6812275648117065,0.2643950283527374,0.9257900714874268,0.07420990616083145,0.9257900714874268,-0.006027535535395145,0.0009627814870327711,-0.043881237506866455,-0.043881237506866455,-0.757844090461731,-0.725108802318573,0.009999999776482582
46,30,-100.0,,0,1,0,0,,,,,,-0.7568257451057434,0.5313930511474609,0.7764270305633545,0.22357295453548431,0.7764270305633545,-0.06684980541467667,0.02956685982644558,-0.2431742548942566,-0.2431742548942566,0.0,-1.0,-1.0
47,0,-10.0,,1,0,0,0,,,,,,-0.8933795690536499,0.6056349277496338,0.7060679197311401,0.29393211007118225,0.29393211007118225,0.06478264927864075,0.0016736459219828248,0.05785578489303589,0.05785578489303589,-0.7582718729972839,-0.835523784160614,-0.10000000149011612
47,1,1.0,,0,0,0,0,,,,,,-0.7591345906257629,0.5325793027877808,0.7754721641540527,0.22452785074710846,0.7754721641540527,0.037406645715236664,0.014120499603450298,0.1680505871772766,0.1680505871772766,-0.6196742057800293,-0.5910840034484863,0.009999999776482582
47,2,-7.0,,0,0,1,1,,,,,,-0.6185330748558044,0.6874772906303406,0.5531937479972839,0.4468061923980713,0.5531937479972839,-0.03733203560113907,0.0013232422061264515,-0.05144399404525757,-0.05144399404525757,-0.6185330748558044,-0.669977068901062,-0.07000000029802322
47,3,4.0,,1,0,1,1,,,,,,-0.618488073348999,0.68761146068573,0.5525619983673096,0.4474380314350128,0.4474380314350128,0.007994260638952255,0.00017094917711801827,0.018490493297576904,0.018490493297576904,-0.6597913503646851,-0.5999975800514221,0.03999999910593033
47,4,-11.0,,1,0,0,0,,,,,,-0.6591674089431763,0.6410984396934509,0.6599050164222717,0.34009501338005066,0.34009501338005066,-0.12449035793542862,0.005993126891553402,-0.10948175191879272,-0.10948175191879272,-0.6790197491645813,-0.768649160861969,-0.10999999940395355
47,5,1.0,,0,0,0,0,,,,,,-0.6786529421806335,0.26522332429885864,0.9254615902900696,0.07453843951225281,0.9254615902900696,-0.000300500076264143,0.0004608516173902899,0.03035956621170044,0.03035956621170044,-0.6786529421806335,-0.6482933759689331,0.009999999776482582
47,6,1.0,,0,0,0,0,,,,,,-0.6776710748672485,0.2651282548904419,0.9254992604255676,0.0745006799697876,0.9254992604255676,-0.00030306680127978325,0.0004599581297952682,0.030330121517181396,0.030330121517181396,-0.6776710748672485,-0.6473409533500671,0.009999999776482582
47,7,1.0,,0,0,0,0,,,,,,-0.676135241985321,0.26502346992492676,0.9255408644676208,0.07445910573005676,0.9255408644676208,-0.00030694715678691864,0.00045856175711378455,0.03028404712677002,0.03028404712677002,-0.676135241985321,-0.645851194858551,0.009999999776482582
47,8,1.0,,0,0,0,0,,,,,,-0.6741005182266235,0.2649100422859192,0.9255858659744263,0.07441412657499313,0.9255858659744263,-0.00031200540252029896,0.0004567152354866266,0.03022301197052002,0.03022301197052002,-0.6741005182266235,-0.6438775062561035,0.009999999776482582
47,9,1.0,,0,0,0,0,,,,,,-0.6716169118881226,0.26478904485702515,0.9256339073181152,0.07436612993478775,0.9256339073181152,-0.0065202126279473305,0.0012555051362141967,-0.05010998249053955,-0.05010998249053955,-0.7543575763702393,-0.7217268943786621,0.009999999776482582
47,10,-100.0,,1,1,0,0,,,,,,-0.7539104223251343,0.5329763293266296,0.7751515507698059,0.22484847903251648,0.22484847903251648,-0.3725762665271759,0.030280040577054024,-0.24608957767486572,-0.24608957767486572,0.0,-1.0,-1.0
48,0,0.0,,0,0,0,0,,,,,,-0.8903197050094604,0.6063593626022339,0.705239474773407,0.29476046562194824,0.705239474773407,0.06055612117052078,0.018196282908320427,0.19076836109161377,0.19076836109161377,-0.7211869359016418,-0.6995513439178467,0.0
48,1,4.0,,1,0,1,1,,,,,,-0.7204794883728027,0.6873318552970886,0.5538707375526428,0.44612929224967957,0.44612929224967957,0.08440273255109787,0.006394091993570328,0.11308485269546509,0.11308485269546509,-0.6674171686172485,-0.6073946356773376,0.03999999910593033
48,2,1.0,,0,0,0,0,,,,,,-0.6663240790367126,0.5476610660552979,0.762945294380188,0.23705464601516724,0.762945294380188,0.0026376768946647644,0.00044969163718633354,0.02998971939086914,0.02998971939086914,-0.6663240790367126,-0.6363343596458435,0.009999999776482582
48,3,1.0,,0,0,0,0,,,,,,-0.6649433970451355,0.5471757650375366,0.7633601427078247,0.2366398721933365,0.7633601427078247,0.00261504203081131,0.00044845015509054065,0.029948294162750244,0.029948294162750244,-0.6649433970451355,-0.6349951028823853,0.009999999776482582
48,4,1.0,,0,0,0,0,,,,,,-0.6633048057556152,0.5466600060462952,0.7638000249862671,0.23619994521141052,0.7638000249862671,-0.021737806499004364,0.0018232886213809252,-0.06038689613342285,-0.06038689613342285,-0.7563831806182861,-0.7236917018890381,0.009999999776482582
48,5,1.0,,0,0,0,0,,,,,,-0.7563996315002441,0.5188436508178711,0.78628009557724,0.21371984481811523,0.78628009557724,0.03635800629854202,0.01492850948125124,0.17279183864593506,0.17279183864593506,-0.6119667887687683,-0.5836077928543091,0.009999999776482582
