episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
49,-108.0,16,-0.011677810922265053,0.03443516045808792,-0.09295197576284409,0.008558783680200577,0.002870070282369852,0.004566038027405739,0.0002933371579274535,0.016516704112291336,0.00356920063495636,0.05947922170162201,0.07567960023880005,-0.18175095319747925,0.1491125226020813,0.00356920063495636,0.05947922170162201,0.07567960023880005,-0.18175095319747925,0.1491125226020813,0.4865488111972809,0.22468911111354828,-0.7750089168548584,-0.8182490468025208,-0.6640505194664001,-0.7257109880447388,-0.8185654878616333,0.0,-0.7714397311210632,-1.0,-0.6371076703071594
50,-116.0,10,-0.012398270890116692,0.029354630038142204,-0.06975729763507843,0.043106235563755035,0.0039055165834724903,0.00531386211514473,1.6327277990058064e-05,0.016304861754179,-0.013850266113877296,0.06869634985923767,0.08728805184364319,-0.18058162927627563,0.14029133319854736,-0.013850266113877296,0.06869634985923767,0.08728805184364319,-0.18058162927627563,0.14029133319854736,0.3942955434322357,0.20759306848049164,-0.7652148008346558,-0.8197706341743469,-0.7001989483833313,-0.6835721731185913,-0.819945752620697,0.0,-0.7790650725364685,-1.0,-0.6794793009757996
51,-112.0,16,-0.017136061564087868,0.05871126428246498,-0.2321825474500656,0.030740119516849518,0.0030499277636408806,0.00529441237449646,0.00013234742800705135,0.01760788820683956,0.003641754388809204,0.05823833495378494,0.07801662385463715,-0.1876586675643921,0.12570452690124512,0.003641754388809204,0.05823833495378494,0.07801662385463715,-0.1876586675643921,0.12570452690124512,0.36097556352615356,0.16781404614448547,-0.806383490562439,-0.9506714344024658,-0.7713885307312012,-0.7554038166999817,-0.9487902522087097,0.0,-0.8027417659759521,-1.0101416110992432,-0.7394341826438904
52,-116.0,23,-0.03094601072371006,0.1275290995836258,-0.5679827928543091,0.13700631260871887,0.0038091863971203566,0.004821552895009518,0.00018791877664625645,0.01666201464831829,0.007992280647158623,0.07059192657470703,0.08691660314798355,-0.18254870176315308,0.14669185876846313,0.007992280647158623,0.07059192657470703,0.08691660314798355,-0.18254870176315308,0.14669185876846313,0.41525998711586,0.20448905229568481,-0.7985531091690063,-0.972271740436554,-0.7115916013717651,-0.7630165815353394,-0.9710826873779297,0.0,-0.7905608415603638,-1.0,-0.6906972527503967
53,-110.0,11,-0.0018420737469568849,0.057770323008298874,-0.09432903677225113,0.15021267533302307,0.005666899494826794,0.006637832149863243,6.819109694333747e-05,0.018167901784181595,0.004404994659125805,0.08335120230913162,0.10636914521455765,-0.19061952829360962,0.16738659143447876,0.004404994659125805,0.08335120230913162,0.10636914521455765,-0.19061952829360962,0.16738659143447876,0.4025305509567261,0.2491445690393448,-0.7355747818946838,-0.9482976794242859,-0.6252834796905518,-0.650690495967865,-0.8101332783699036,0.0,-0.7311697602272034,-1.0,-0.5990977883338928
54,-132.0,25,-0.011771423742175102,0.037591930478811264,-0.1601628065109253,0.0404944121837616,0.0024879993870854378,0.004463816061615944,8.131202662298165e-07,0.01954227313399315,0.0005899000097997487,0.05318006873130798,0.07053829729557037,-0.19769811630249023,0.14230728149414062,0.0005899000097997487,0.05318006873130798,0.07053829729557037,-0.19769811630249023,0.14230728149414062,0.47131478786468506,0.1959456354379654,-0.7560470104217529,-0.8116860389709473,-0.6993126273155212,-0.7243888974189758,-0.8114495873451233,0.0,-0.7554571628570557,-1.0,-0.6693787574768066
55,-119.0,17,-0.028799790889024734,0.08216344565153122,-0.3386487662792206,0.02674926444888115,0.004052522126585245,0.008097877725958824,0.0004076252516824752,0.03398127853870392,-0.0026480380911380053,0.0668225884437561,0.0899890661239624,-0.26069629192352295,0.16153067350387573,-0.0026480380911380053,0.0668225884437561,0.0899890661239624,-0.26069629192352295,0.16153067350387573,0.37737584114074707,0.21359926462173462,-0.7309199571609497,-0.9159504771232605,-0.6175640821456909,-0.6840906143188477,-0.9157323241233826,0.0,-0.7335679531097412,-1.0,-0.5898686647415161
56,-104.0,11,0.025322191417217255,0.10009762644767761,-0.04728398099541664,0.33779647946357727,0.003924470394849777,0.006919989362359047,0.0003793070209212601,0.02439340204000473,0.011578305624425411,0.06750914454460144,0.08783441036939621,-0.13408905267715454,0.22087734937667847,0.011578305624425411,0.06750914454460144,0.08783441036939621,-0.13408905267715454,0.22087734937667847,0.38219889998435974,0.23084832727909088,-0.8347246646881104,-0.9193928837776184,-0.7415064573287964,-0.7511349320411682,-0.9180982112884521,0.0,-0.823146402835846,-1.0,-0.6851134300231934
57,-122.0,10,-0.05243374779820442,0.1786268651485443,-0.5738806128501892,0.10896820574998856,0.0061680288054049015,0.009521259926259518,0.0001531455636722967,0.027516009286046028,-0.010786163620650768,0.08135882765054703,0.11054282635450363,-0.23458904027938843,0.11704862117767334,-0.010786163620650768,0.08135882765054703,0.11054282635450363,-0.23458904027938843,0.11704862117767334,0.3062378764152527,0.203314870595932,-0.7726232409477234,-0.9139507412910461,-0.7169879078865051,-0.6818653345108032,-0.8676050305366516,0.0,-0.7834094762802124,-1.0,-0.6863451600074768
58,-112.0,21,-0.006758044008165598,0.08287669718265533,-0.2726253569126129,0.24736326932907104,0.003117082640528679,0.0054698484018445015,0.00024822790874168277,0.02140600048005581,0.005000892095267773,0.06048857420682907,0.07879820466041565,-0.2069106101989746,0.1784052848815918,0.005000892095267773,0.06048857420682907,0.07879820466041565,-0.2069106101989746,0.1784052848815918,0.4357985556125641,0.21241533756256104,-0.7561328411102295,-0.9079213738441467,-0.6915193200111389,-0.7193800210952759,-0.9075098037719727,0.0,-0.7511319518089294,-1.0,-0.6632809042930603
59,-118.0,10,-0.0037800800055265427,0.0407031811773777,-0.07033644616603851,0.09859643131494522,0.0035456549376249313,0.006089446600526571,0.00041990686440840364,0.020937075838446617,-0.010215270332992077,0.06454996764659882,0.08358802646398544,-0.2046317458152771,0.11105811595916748,-0.010215270332992077,0.06454996764659882,0.08358802646398544,-0.2046317458152771,0.11105811595916748,0.3264802098274231,0.23870207369327545,-0.7488057613372803,-0.8839967250823975,-0.6938921809196472,-0.6608463525772095,-0.7958484292030334,0.0,-0.7590210437774658,-1.0,-0.7030888795852661
60,-114.0,26,-0.010989776812493801,0.09409919381141663,-0.38133496046066284,0.17310960590839386,0.002920948201790452,0.004878276493400335,0.00028626713901758194,0.02011859603226185,0.0061202761717140675,0.05844586715102196,0.07618686556816101,-0.20059210062026978,0.14267492294311523,0.0061202761717140675,0.05844586715102196,0.07618686556816101,-0.20059210062026978,0.14267492294311523,0.3812347650527954,0.1877765953540802,-0.7205949425697327,-0.8048753142356873,-0.6714614033699036,-0.6913694739341736,-0.8048344254493713,0.0,-0.714474618434906,-1.0,-0.6269240379333496
61,-111.0,11,-0.031249932944774628,0.08149214088916779,-0.2748514413833618,0.04391784220933914,0.004252019338309765,0.006218964699655771,0.0004473048902582377,0.020467808470129967,-0.009445613250136375,0.0721886083483696,0.09173232316970825,-0.20232552289962769,0.15730780363082886,-0.009445613250136375,0.0721886083483696,0.09173232316970825,-0.20232552289962769,0.15730780363082886,0.28271129727363586,0.19998061656951904,-0.7197336554527283,-0.8013238906860352,-0.6630124449729919,-0.6477012038230896,-0.7981590032577515,0.0,-0.729179322719574,-1.0,-0.6337577700614929
62,-100.0,26,0.0032902087550610304,0.04921969771385193,-0.12154106050729752,0.10729648172855377,0.0049887606874108315,0.00718629639595747,0.00037199765210971236,0.028505373746156693,0.011398324742913246,0.07826255261898041,0.09923507273197174,-0.23876923322677612,0.21101462841033936,0.011398324742913246,0.07826255261898041,0.09923507273197174,-0.23876923322677612,0.21101462841033936,0.4852774441242218,0.2219219207763672,-0.7013578414916992,-0.8805407285690308,-0.6054859757423401,-0.6716474294662476,-0.8786429166793823,0.0,-0.6899595856666565,-1.0,-0.5794623494148254
63,-110.0,16,-0.0070882029831409454,0.025857290253043175,-0.08432634174823761,0.03500434011220932,0.0035180114209651947,0.0072388919070363045,0.00045109415077604353,0.030213410034775734,-0.002489883452653885,0.0628671944141388,0.08384404331445694,-0.24581867456436157,0.12814223766326904,-0.002489883452653885,0.0628671944141388,0.08384404331445694,-0.24581867456436157,0.12814223766326904,0.3521695137023926,0.20585587620735168,-0.6863006353378296,-0.7641966342926025,-0.665458083152771,-0.6392170190811157,-0.7640690207481384,0.0,-0.6887905597686768,-1.0,-0.6360543966293335
64,-111.0,16,-0.03260038048028946,0.1054072454571724,-0.3317956030368805,0.08097793906927109,0.0038456101901829243,0.007478588260710239,0.0004447449173312634,0.03166073560714722,-0.0032130181789398193,0.06743691116571426,0.08764072507619858,-0.2516375780105591,0.11431503295898438,-0.0032130181789398193,0.06743691116571426,0.08764072507619858,-0.2516375780105591,0.11431503295898438,0.3639869689941406,0.22014039754867554,-0.6907261610031128,-0.7603966593742371,-0.6581457257270813,-0.6438806056976318,-0.7603467106819153,0.0,-0.693939208984375,-1.0,-0.6087205410003662
65,-115.0,10,-0.01344812847673893,0.0668315440416336,-0.19203326106071472,0.08504310250282288,0.003348964499309659,0.0054492345079779625,0.00044517521746456623,0.018823089078068733,-0.016261965036392212,0.06464957445859909,0.08020896464586258,-0.19402623176574707,0.08285069465637207,-0.016261965036392212,0.06464957445859909,0.08020896464586258,-0.19402623176574707,0.08285069465637207,0.38515928387641907,0.26295557618141174,-0.6963698267936707,-0.8059737682342529,-0.6597257852554321,-0.6161152124404907,-0.8053479194641113,0.0,-0.7126318216323853,-1.0,-0.601926863193512
66,-113.0,11,-0.013373684138059616,0.03299921005964279,-0.09207798540592194,0.0058562313206493855,0.003970755264163017,0.007242641411721706,2.511272941774223e-05,0.025440918281674385,-0.01511986181139946,0.06417478621006012,0.08782311528921127,-0.22557002305984497,0.08661603927612305,-0.01511986181139946,0.06417478621006012,0.08782311528921127,-0.22557002305984497,0.08661603927612305,0.37701597809791565,0.26081687211990356,-0.6695963740348816,-0.774429976940155,-0.6072168946266174,-0.5999886393547058,-0.7738257646560669,0.0,-0.6847162842750549,-1.0,-0.5805845856666565
67,-102.0,45,-0.006304030306637287,0.05746660754084587,-0.2686701714992523,0.07842665910720825,0.0033646319061517715,0.006021533161401749,0.00044986503780819476,0.036635398864746094,0.014639315195381641,0.06548649817705154,0.08071526885032654,-0.2706857919692993,0.18496918678283691,0.014639315195381641,0.06548649817705154,0.08071526885032654,-0.2706857919692993,0.18496918678283691,0.3686820864677429,0.2075938880443573,-0.7089882493019104,-0.8407802581787109,-0.6293035745620728,-0.6924559473991394,-0.8408504724502563,0.0,-0.6943490505218506,-1.0,-0.6242538094520569
68,-96.0,15,-0.006433623377233744,0.030726918950676918,-0.08153385668992996,0.042105674743652344,0.0032294339034706354,0.008488351479172707,9.21607788768597e-05,0.0347088947892189,0.001969714881852269,0.0540960356593132,0.08034294098615646,-0.2634725570678711,0.09610855579376221,0.001969714881852269,0.0540960356593132,0.08034294098615646,-0.2634725570678711,0.09610855579376221,0.31467536091804504,0.2099364846944809,-0.6614739894866943,-0.7365274429321289,-0.6372488737106323,-0.6139219403266907,-0.7365127801895142,0.0,-0.659504234790802,-1.0,-0.6101279258728027
69,-110.0,16,-0.010729753412306309,0.06087488308548927,-0.18089526891708374,0.08030661940574646,0.005252242088317871,0.008458674885332584,0.00041238043922930956,0.032725803554058075,-0.004285827279090881,0.0797329917550087,0.1024017408490181,-0.2558351159095764,0.1920122504234314,-0.004285827279090881,0.0797329917550087,0.1024017408490181,-0.2558351159095764,0.1920122504234314,0.37298136949539185,0.23850254714488983,-0.6704795956611633,-0.794136643409729,-0.6227023601531982,-0.6247581243515015,-0.7901760935783386,0.0,-0.674765408039093,-1.0,-0.5661105513572693
70,-97.0,17,-0.018414288759231567,0.07350337505340576,-0.2975271940231323,0.038398560136556625,0.004383760504424572,0.008330502547323704,0.0002052188356174156,0.03412908688187599,0.0055253468453884125,0.06732843816280365,0.09347187727689743,-0.2612626552581787,0.1551762819290161,0.0055253468453884125,0.06732843816280365,0.09347187727689743,-0.2612626552581787,0.1551762819290161,0.25458824634552,0.18622441589832306,-0.6774569749832153,-0.7490336298942566,-0.6203819513320923,-0.6338894963264465,-0.7489083409309387,0.0,-0.6719316840171814,-1.0,-0.5928574204444885
71,-103.0,11,-0.03406590595841408,0.09634076058864594,-0.3288298547267914,0.03331710770726204,0.0047068106941878796,0.009108147583901882,1.5143137716222554e-05,0.0318981297314167,-0.00871871318668127,0.06683117151260376,0.09663128107786179,-0.2525792121887207,0.13971233367919922,-0.00871871318668127,0.06683117151260376,0.09663128107786179,-0.2525792121887207,0.13971233367919922,0.19925065338611603,0.1852659434080124,-0.6773338913917542,-0.7474207878112793,-0.6163853406906128,-0.6107383966445923,-0.7469863295555115,0.0,-0.686052680015564,-1.0,-0.5893612504005432
72,-126.0,10,-0.00955035537481308,0.032741062343120575,-0.07166857272386551,0.06410007178783417,0.0038535043131560087,0.007837008684873581,0.0004386348882690072,0.027212241664528847,-0.03198285028338432,0.06548261642456055,0.08175638318061829,-0.23329055309295654,0.0488969087600708,-0.03198285028338432,0.06548261642456055,0.08175638318061829,-0.23329055309295654,0.0488969087600708,0.34774109721183777,0.24640598893165588,-0.6666269302368164,-0.7667094469070435,-0.6211459636688232,-0.5903193950653076,-0.7654300332069397,0.0,-0.6986097693443298,-1.0,-0.624340832233429
73,-103.0,11,-0.05891312286257744,0.1349281519651413,-0.3753041625022888,0.04051978141069412,0.004415474366396666,0.007324046455323696,2.5602139430702664e-05,0.023900507017970085,-0.005116132088005543,0.06724869459867477,0.09383375942707062,-0.21863442659378052,0.1619863510131836,-0.005116132088005543,0.06724869459867477,0.09383375942707062,-0.21863442659378052,0.1619863510131836,0.19123220443725586,0.18869774043560028,-0.6849216818809509,-0.7813655734062195,-0.6286386251449585,-0.61484694480896,-0.7806870937347412,0.0,-0.6900377869606018,-1.0,-0.599779486656189
74,-122.0,9,-0.06291994452476501,0.1254439502954483,-0.30074769258499146,0.07232674211263657,0.0036282502114772797,0.006217536516487598,0.00017809799464885145,0.020916907116770744,-0.02503397688269615,0.06623317301273346,0.08142358809709549,-0.2045331597328186,0.07580620050430298,-0.02503397688269615,0.06623317301273346,0.08142358809709549,-0.2045331597328186,0.07580620050430298,0.32397735118865967,0.2575913369655609,-0.7074069380760193,-0.8212843537330627,-0.666162371635437,-0.6153457164764404,-0.7937490940093994,0.0,-0.7324409484863281,-1.0,-0.6434358954429626
75,-115.0,16,-0.002946282736957073,0.025700993835926056,-0.05239437520503998,0.05584980547428131,0.003675384446978569,0.005707523785531521,0.00013541578664444387,0.020342858508229256,0.0008886009454727173,0.0667160153388977,0.08573202043771744,-0.20170700550079346,0.16085845232009888,0.0008886009454727173,0.0667160153388977,0.08573202043771744,-0.20170700550079346,0.16085845232009888,0.43602633476257324,0.24744676053524017,-0.7290917038917542,-0.8342149257659912,-0.6717104315757751,-0.6766268610954285,-0.8335856199264526,0.0,-0.7282030582427979,-1.0,-0.6413068175315857
76,-104.0,10,-0.07262547314167023,0.15475612878799438,-0.4270913004875183,0.03417246416211128,0.004870286677032709,0.006834575440734625,0.00043758860556408763,0.020717279985547066,-0.005880319979041815,0.07582888752222061,0.09851901233196259,-0.20355480909347534,0.16779911518096924,-0.005880319979041815,0.07582888752222061,0.09851901233196259,-0.20355480909347534,0.16779911518096924,0.18183661997318268,0.1675914078950882,-0.6999542117118835,-0.8002882599830627,-0.6524211168289185,-0.6204479932785034,-0.7966361045837402,0.0,-0.7058345675468445,-1.0,-0.6231980919837952
77,-126.0,10,-0.040880098938941956,0.09460434317588806,-0.314810186624527,0.02033095248043537,0.002991046756505966,0.004788656253367662,0.000472973013529554,0.017013436183333397,-0.023559778928756714,0.06339272856712341,0.07366838306188583,-0.1844637393951416,0.06808453798294067,-0.023559778928756714,0.06339272856712341,0.07366838306188583,-0.1844637393951416,0.06808453798294067,0.3347017168998718,0.2761705219745636,-0.7412659525871277,-0.8155362606048584,-0.691635251045227,-0.6585832834243774,-0.8148564696311951,0.0,-0.7648258209228516,-1.0,-0.6611196398735046
78,-104.0,26,0.012891015037894249,0.057395532727241516,-0.043579861521720886,0.22996903955936432,0.0037979423068463802,0.00557613093405962,7.165737770264968e-05,0.0196598619222641,0.011504430323839188,0.06857582926750183,0.08639173954725266,-0.19829201698303223,0.18822389841079712,0.011504430323839188,0.06857582926750183,0.08639173954725266,-0.19829201698303223,0.18822389841079712,0.37273767590522766,0.24439586699008942,-0.7318333387374878,-0.8351902961730957,-0.6610783934593201,-0.7013700008392334,-0.834879994392395,0.0,-0.7203289270401001,-1.0,-0.6123062968254089
79,-92.0,22,-0.01681518740952015,0.08319540321826935,-0.3918808698654175,0.030095504596829414,0.004366991110146046,0.0070139095187187195,3.813606599578634e-05,0.027241172268986702,0.01338364090770483,0.06854564696550369,0.09249247610569,-0.23341453075408936,0.1766951084136963,0.01338364090770483,0.06854564696550369,0.09249247610569,-0.23341453075408936,0.1766951084136963,0.17443203926086426,0.14712069928646088,-0.6876332759857178,-0.8029773831367493,-0.646992564201355,-0.6519912481307983,-0.7991456985473633,0.0,-0.6742497682571411,-1.0,-0.6187177896499634
80,-95.0,22,0.00017302991182077676,0.034416113048791885,-0.10921823978424072,0.07975708693265915,0.004133905284106731,0.007738938555121422,0.0002070001937681809,0.03610649332404137,0.009936573915183544,0.0681752860546112,0.09038292616605759,-0.2687247395515442,0.1518765091896057,0.009936573915183544,0.0681752860546112,0.09038292616605759,-0.2687247395515442,0.1518765091896057,0.24748043715953827,0.22384658455848694,-0.6716893315315247,-0.7680802345275879,-0.6384657621383667,-0.6377019286155701,-0.7666105031967163,0.0,-0.6617527604103088,-1.0,-0.5905357003211975
81,-118.0,11,-0.009488743729889393,0.03075232356786728,-0.07436645030975342,0.04708458110690117,0.005579980090260506,0.009613748639822006,3.5483259125612676e-05,0.03224726766347885,-0.02274654060602188,0.0750461146235466,0.10316277295351028,-0.25395774841308594,0.1240430474281311,-0.02274654060602188,0.0750461146235466,0.10316277295351028,-0.25395774841308594,0.1240430474281311,0.34485164284706116,0.2869848608970642,-0.6466262340545654,-0.7460422515869141,-0.5352066159248352,-0.5794845223426819,-0.7461126446723938,0.0,-0.6693727970123291,-1.0,-0.5112006664276123
82,-116.0,11,-0.04393615946173668,0.12284914404153824,-0.4272790253162384,0.03088170476257801,0.005680099595338106,0.008937381207942963,0.00034707700251601636,0.030119184404611588,-0.019925253465771675,0.08061086386442184,0.10470522195100784,-0.24543505907058716,0.1145055890083313,-0.019925253465771675,0.08061086386442184,0.10470522195100784,-0.24543505907058716,0.1145055890083313,0.33410483598709106,0.28202587366104126,-0.6381455659866333,-0.7545649409294128,-0.5435469150543213,-0.569707453250885,-0.7542575597763062,0.0,-0.6580708026885986,-1.0,-0.5185482501983643
83,-104.0,20,0.0017829366261139512,0.03052799589931965,-0.047506384551525116,0.0995275229215622,0.0032211593352258205,0.006515486165881157,0.00041757995495572686,0.03002764657139778,0.006077513098716736,0.06096212938427925,0.08003363758325577,-0.24506181478500366,0.11851459741592407,0.006077513098716736,0.06096212938427925,0.08003363758325577,-0.24506181478500366,0.11851459741592407,0.3879641890525818,0.2714310884475708,-0.6849584579467773,-0.789104700088501,-0.6268284916877747,-0.6462689638137817,-0.763860821723938,0.0,-0.6788809299468994,-1.0,-0.5956295728683472
84,-103.0,15,0.0030516942497342825,0.04487234726548195,-0.05447329208254814,0.15330348908901215,0.010350467637181282,0.01686554215848446,0.00040983385406434536,0.050777848809957504,-0.0012353360652923584,0.10297475010156631,0.14387290179729462,-0.30598166584968567,0.3186780512332916,-0.0012353360652923584,0.10297475010156631,0.14387290179729462,-0.30598166584968567,0.3186780512332916,0.25626686215400696,0.22561804950237274,-0.6422804594039917,-0.7606234550476074,-0.2930532395839691,-0.5926279425621033,-0.7600657939910889,0.0,-0.6435158252716064,-1.0,-0.3551783263683319
85,-123.0,10,-0.017033008858561516,0.03223035857081413,-0.08778481185436249,0.025333767756819725,0.005193320568650961,0.008662573993206024,2.0138004401815124e-06,0.027438446879386902,-0.03071776032447815,0.0723637193441391,0.09717541188001633,-0.23425817489624023,0.09470105171203613,-0.03071776032447815,0.0723637193441391,0.09717541188001633,-0.23425817489624023,0.09470105171203613,0.2900744080543518,0.2673862874507904,-0.6384999752044678,-0.7657418251037598,-0.5555600523948669,-0.5631110668182373,-0.7647680044174194,0.0,-0.6692177057266235,-1.0,-0.5304643511772156
86,-102.0,12,-0.022941136732697487,0.07019452005624771,-0.25111231207847595,0.022130349650979042,0.0035693522077053785,0.006876235827803612,0.0002663966442923993,0.024212097749114037,-0.0015367567539215088,0.06083720922470093,0.08447688072919846,-0.2200549840927124,0.14919108152389526,-0.0015367567539215088,0.06083720922470093,0.08447688072919846,-0.2200549840927124,0.14919108152389526,0.16364212334156036,0.17052267491817474,-0.7035036683082581,-0.7799450159072876,-0.633635938167572,-0.6392168998718262,-0.7793421745300293,0.0,-0.705040454864502,-1.0,-0.6232537627220154
87,-104.0,16,-0.022317934781312943,0.09160461276769638,-0.36469653248786926,0.0564102977514267,0.005469447001814842,0.007209248840808868,1.562283796374686e-05,0.02560563012957573,0.0017452016472816467,0.0818367525935173,0.10457460582256317,-0.22629904747009277,0.1692257523536682,0.0017452016472816467,0.0818367525935173,0.10457460582256317,-0.22629904747009277,0.1692257523536682,0.30705857276916504,0.2539699673652649,-0.6644617319107056,-0.7873148322105408,-0.5659244656562805,-0.6162025928497314,-0.7865498661994934,0.0,-0.6627165079116821,-1.0,-0.5410231947898865
88,-106.0,9,-0.04425153508782387,0.1351548284292221,-0.41957205533981323,0.06074610725045204,0.00551407877355814,0.007902368903160095,0.00041941989911720157,0.025423025712370872,-0.014258947223424911,0.08300191164016724,0.10404249280691147,-0.22549068927764893,0.15458959341049194,-0.014258947223424911,0.08300191164016724,0.10404249280691147,-0.22549068927764893,0.15458959341049194,0.33331212401390076,0.2767433524131775,-0.6670580506324768,-0.7755551338195801,-0.6302725076675415,-0.5809682011604309,-0.7741162776947021,0.0,-0.6813170313835144,-1.0,-0.5748124122619629
89,-105.0,16,-0.014759664423763752,0.07189173251390457,-0.2826670706272125,0.05633397027850151,0.003468897892162204,0.006590480916202068,0.00013480146299116313,0.02439248003065586,0.0023502856492996216,0.06059419363737106,0.08326026797294617,-0.2208731770515442,0.17753088474273682,0.0023502856492996216,0.06059419363737106,0.08326026797294617,-0.2208731770515442,0.17753088474273682,0.34442681074142456,0.26357027888298035,-0.6907721161842346,-0.7957640290260315,-0.6421230435371399,-0.6420586109161377,-0.7950754761695862,0.0,-0.6884218454360962,-1.0,-0.6075284481048584
90,-61.0,44,-9.3289818323683e-05,0.027082663029432297,-0.1536722332239151,0.050905629992485046,0.003308788640424609,0.007791421841830015,2.8699158065137453e-05,0.04933823272585869,0.021079741418361664,0.059305932372808456,0.07856985181570053,-0.3141281008720398,0.16782397031784058,0.021079741418361664,0.059305932372808456,0.07856985181570053,-0.3141281008720398,0.16782397031784058,0.2966426908969879,0.23085346817970276,-0.6511023640632629,-0.7834085822105408,-0.5816563367843628,-0.6352154612541199,-0.7831498980522156,0.0,-0.6300226449966431,-1.0,-0.5520232915878296
91,-109.0,22,-0.03227376565337181,0.13677582144737244,-0.6506274938583374,0.05886086821556091,0.004038459155708551,0.010495206341147423,0.00017654897237662226,0.050711989402770996,-0.004184294957667589,0.06230081245303154,0.08977421373128891,-0.3184713125228882,0.13981497287750244,-0.004184294957667589,0.06230081245303154,0.08977421373128891,-0.3184713125228882,0.13981497287750244,0.3073662519454956,0.26684001088142395,-0.6087771654129028,-0.6998034715652466,-0.5387510061264038,-0.5808411836624146,-0.6987637877464294,0.0,-0.6129613518714905,-1.0,-0.5135371685028076
92,-126.0,10,-0.023757755756378174,0.03219892457127571,-0.1084679514169693,-0.00014728042879141867,0.007337647490203381,0.01885315217077732,4.228086254443042e-05,0.06380944699048996,-0.05011662840843201,0.07212210446596146,0.11028879880905151,-0.35723787546157837,0.027525782585144043,-0.05011662840843201,0.07212210446596146,0.11028879880905151,-0.35723787546157837,0.027525782585144043,0.30936500430107117,0.2962760925292969,-0.6009136438369751,-0.702565610408783,-0.5749873518943787,-0.5412683486938477,-0.7008096575737,0.0,-0.6510303616523743,-1.0,-0.5548560619354248
93,-109.0,10,-0.01636670157313347,0.04325047880411148,-0.12829157710075378,0.04345552995800972,0.0043247537687420845,0.009702387265861034,4.364608685136773e-05,0.03325417637825012,-0.02429216541349888,0.06323439627885818,0.08977415412664413,-0.2578921318054199,0.060992538928985596,-0.02429216541349888,0.06323439627885818,0.08977415412664413,-0.2578921318054199,0.060992538928985596,0.19607459008693695,0.2654227316379547,-0.6828323602676392,-0.7421078681945801,-0.5985206365585327,-0.6166232228279114,-0.7397139072418213,0.0,-0.7071245908737183,-1.0,-0.5944074988365173
94,-102.0,17,-0.005546159576624632,0.02787257917225361,-0.09500859677791595,0.034008972346782684,0.004097226075828075,0.007161345332860947,0.0003584328223951161,0.02871180698275566,0.0019906233064830303,0.06868474930524826,0.0905013307929039,-0.239632248878479,0.12486493587493896,0.0019906233064830303,0.06868474930524826,0.0905013307929039,-0.239632248878479,0.12486493587493896,0.3893370032310486,0.2522534728050232,-0.6488828063011169,-0.760367751121521,-0.5569562315940857,-0.6050435304641724,-0.7604846954345703,0.0,-0.6468921899795532,-1.0,-0.532371997833252
95,-87.0,39,-0.0012005306780338287,0.020307479426264763,-0.09403105080127716,0.03876234218478203,0.002993423491716385,0.006851740647107363,0.0001385292416671291,0.04066508263349533,0.014978138729929924,0.05662373825907707,0.07591114938259125,-0.28518444299697876,0.15284764766693115,0.014978138729929924,0.05662373825907707,0.07591114938259125,-0.28518444299697876,0.15284764766693115,0.22389373183250427,0.21249587833881378,-0.6550842523574829,-0.7662101984024048,-0.5849851369857788,-0.6369055509567261,-0.7662183046340942,0.0,-0.6401060819625854,-1.0,-0.5607139468193054
96,-101.0,17,-0.004521836526691914,0.014235297217965126,-0.040974803268909454,0.013152959756553173,0.0043592252768576145,0.010192666202783585,0.00018807017477229238,0.04363586753606796,-0.00033015714143402874,0.06355448067188263,0.09337206184864044,-0.2954179048538208,0.13303953409194946,-0.00033015714143402874,0.06355448067188263,0.09337206184864044,-0.2954179048538208,0.13303953409194946,0.21827171742916107,0.22213441133499146,-0.6318736672401428,-0.7191451787948608,-0.573050320148468,-0.5905073285102844,-0.718976616859436,0.0,-0.6322038769721985,-1.0,-0.548676609992981
97,-48.0,66,0.0016761888982728124,0.015418743714690208,-0.054561201483011246,0.06887117028236389,0.0027988275978714228,0.010712766088545322,3.4071570553351194e-05,0.08750097453594208,0.019507139921188354,0.0509561225771904,0.07222967594861984,-0.4183323383331299,0.1332707405090332,0.019507139921188354,0.0509561225771904,0.07222967594861984,-0.4183323383331299,0.1332707405090332,0.26114025712013245,0.22444695234298706,-0.5962263345718384,-0.7133490443229675,-0.480877548456192,-0.5870581865310669,-0.7125928401947021,0.0,-0.5767192840576172,-1.0,-0.45937296748161316
98,-100.0,11,-0.00852283276617527,0.03473544120788574,-0.09401935338973999,0.04857097566127777,0.008368485607206821,0.02232545055449009,0.00029753593844361603,0.07883749902248383,-0.023917680606245995,0.07685749977827072,0.1271413266658783,-0.3970831036567688,0.07988068461418152,-0.023917680606245995,0.07685749977827072,0.1271413266658783,-0.3970831036567688,0.07988068461418152,0.28638532757759094,0.2590012550354004,-0.5198048949241638,-0.6029168963432312,-0.4781051576137543,-0.46681803464889526,-0.6018619537353516,0.0,-0.5437225699424744,-1.0,-0.4554097354412079
