episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
38,0,-10.0,,1,0,0,0,,,,,,-0.7811061143875122,0.6737290620803833,0.5982143878936768,0.401785671710968,0.401785671710968,-0.06088453158736229,0.0017631476512178779,-0.059382617473602295,-0.059382617473602295,-0.7633904218673706,-0.8404887318611145,-0.10000000149011612
38,1,-11.0,,1,0,0,0,,,,,,-0.7639752626419067,0.6833676099777222,0.5698124766349792,0.43018749356269836,0.43018749356269836,0.06424310058355331,0.0035499329678714275,0.08426070213317871,0.08426070213317871,-0.5873345732688904,-0.679714560508728,-0.10999999940395355
38,2,4.0,,1,0,1,1,,,,,,-0.5871243476867676,0.6682695150375366,0.6110644936561584,0.38893547654151917,0.38893547654151917,-0.11364917457103729,0.006415152922272682,-0.11327093839645386,-0.11327093839645386,-0.7632941007614136,-0.7003952860832214,0.03999999910593033
38,3,-11.0,,1,0,0,0,,,,,,-0.7630525827407837,0.6831902861595154,0.5704407691955566,0.42955923080444336,0.42955923080444336,-0.16042375564575195,0.016519520431756973,-0.18176645040512085,-0.18176645040512085,-0.8606381416320801,-0.9448190331459045,-0.10999999940395355
38,4,1.0,,0,0,0,0,,,,,,-0.8618748188018799,0.4380122721195221,0.8409974575042725,0.1590026170015335,0.8409974575042725,0.0018289745785295963,0.0006428330671042204,0.03585618734359741,0.03585618734359741,-0.8618748188018799,-0.8260186314582825,0.009999999776482582
38,5,-9.0,,1,0,0,0,,,,,,-0.862257719039917,0.4343312084674835,0.843196451663971,0.15680356323719025,0.15680356323719025,-0.12316522747278214,0.0020564780570566654,-0.06413233280181885,-0.06413233280181885,-0.862257719039917,-0.9263900518417358,-0.09000000357627869
38,6,1.0,,0,0,0,0,,,,,,-0.8639156818389893,0.42951837182044983,0.8460392951965332,0.15396074950695038,0.8460392951965332,0.0017098397947847843,0.0006450319779105484,0.035917460918426514,0.035917460918426514,-0.8639156818389893,-0.8279982209205627,0.009999999776482582
38,7,1.0,,0,0,0,0,,,,,,-0.8646755814552307,0.42504918575286865,0.8486468195915222,0.15135319530963898,0.8486468195915222,0.001647738739848137,0.0006458500865846872,0.03594022989273071,0.03594022989273071,-0.8646755814552307,-0.8287353515625,0.009999999776482582
38,8,1.0,,0,0,0,0,,,,,,-0.864624559879303,0.42090120911598206,0.8510398864746094,0.1489601880311966,0.8510398864746094,0.012385658919811249,0.005292466375976801,0.10288310050964355,0.10288310050964355,-0.795609712600708,-0.7617414593696594,0.009999999776482582
38,9,-100.0,,0,1,0,0,,,,,,-0.7957962155342102,0.6672409176826477,0.6133176684379578,0.3866823613643646,0.6133176684379578,-0.1065019816160202,0.020849592983722687,-0.2042037844657898,-0.2042037844657898,0.0,-1.0,-1.0
39,0,0.0,,0,0,0,0,,,,,,-0.9328314065933228,0.6880229711532593,0.550573468208313,0.449426531791687,0.550573468208313,0.009821025654673576,0.00039157780702225864,0.027984917163848877,0.027984917163848877,-0.9328314065933228,-0.9048464894294739,0.0
39,1,1.0,,0,0,0,0,,,,,,-0.9347918033599854,0.6879262924194336,0.5510479807853699,0.44895195960998535,0.5510479807853699,0.1073276624083519,0.018363667652010918,0.19164377450942993,0.19164377450942993,-0.776441216468811,-0.7431480288505554,0.009999999776482582
39,2,1.0,,0,0,0,0,,,,,,-0.7755760550498962,0.6812463998794556,0.5769855976104736,0.4230143427848816,0.5769855976104736,0.011482464149594307,0.0005533552612178028,0.03326725959777832,0.03326725959777832,-0.7755760550498962,-0.7423087954521179,0.009999999776482582
39,3,-11.0,,1,0,0,0,,,,,,-0.7743083834648132,0.6810159683227539,0.5777238607406616,0.422276109457016,0.422276109457016,0.06793881207704544,0.003758974140509963,0.08670610189437866,0.08670610189437866,-0.5954662561416626,-0.6876022815704346,-0.10999999940395355
39,4,4.0,,1,0,1,1,,,,,,-0.5949395298957825,0.6604287624359131,0.6272005438804626,0.37279942631721497,0.37279942631721497,-0.20303526520729065,0.019815579056739807,-0.19907575845718384,-0.19907575845718384,-0.8598095774650574,-0.7940152883529663,0.03999999910593033
39,5,1.0,,0,0,0,0,,,,,,-0.8597695827484131,0.40090394020080566,0.8622249364852905,0.13777503371238708,0.8622249364852905,0.001296894159168005,0.000640571815893054,0.03579306602478027,0.03579306602478027,-0.8597695827484131,-0.8239765167236328,0.009999999776482582
39,6,1.0,,0,0,0,0,,,,,,-0.8589675426483154,0.3983752727508545,0.8635994791984558,0.13640055060386658,0.8635994791984558,0.001261632889509201,0.000639710167888552,0.035768985748291016,0.035768985748291016,-0.8589675426483154,-0.8231985569000244,0.009999999776482582
39,7,1.0,,0,0,0,0,,,,,,-0.857499361038208,0.39600294828414917,0.8648810982704163,0.13511888682842255,0.8648810982704163,0.0012259185314178467,0.0006381355924531817,0.035724937915802,0.035724937915802,-0.857499361038208,-0.821774423122406,0.009999999776482582
39,8,1.0,,0,0,0,0,,,,,,-0.8554794192314148,0.39377325773239136,0.8660789132118225,0.13392113149166107,0.8660789132118225,0.001190059818327427,0.0006359718390740454,0.03566431999206543,0.03566431999206543,-0.8554794192314148,-0.8198150992393494,0.009999999776482582
39,9,-9.0,,1,0,0,0,,,,,,-0.8529884815216064,0.3916735351085663,0.8672007322311401,0.13279928267002106,0.13279928267002106,-0.2622671127319336,0.008187501691281796,-0.12796485424041748,-0.12796485424041748,-0.9185085296630859,-0.9809533357620239,-0.09000000357627869
39,10,-100.0,,0,1,0,0,,,,,,-0.9175547361373901,0.6863341927528381,0.5582985281944275,0.4417014718055725,0.5582985281944275,-0.05491750314831734,0.00339861074462533,-0.08244526386260986,-0.08244526386260986,0.0,-1.0,-1.0
40,0,0.0,,0,0,0,0,,,,,,-0.7965863347053528,0.6612550020217896,0.6256018877029419,0.3743981420993805,0.6256018877029419,0.09281877428293228,0.02246956340968609,0.21198850870132446,0.21198850870132446,-0.6026781797409058,-0.5845978260040283,0.0
40,1,-7.0,,0,0,1,1,,,,,,-0.6031869649887085,0.652819037437439,0.6410373449325562,0.35896265506744385,0.6410373449325562,-0.029608383774757385,0.0013470323756337166,-0.051904380321502686,-0.051904380321502686,-0.6031869649887085,-0.6550913453102112,-0.07000000029802322
40,2,-7.0,,0,0,1,1,,,,,,-0.6042112112045288,0.652012825012207,0.6424203515052795,0.35757964849472046,0.6424203515052795,-0.029474876821041107,0.0013454395812004805,-0.05187368392944336,-0.05187368392944336,-0.6042112112045288,-0.6560848951339722,-0.07000000029802322
40,3,-7.0,,0,0,1,1,,,,,,-0.6057001948356628,0.6514101028442383,0.6434452533721924,0.3565547466278076,0.6434452533721924,-0.1342768669128418,0.041981928050518036,-0.2897651791572571,-0.2897651791572571,-0.8509951829910278,-0.8954653739929199,-0.07000000029802322
40,4,1.0,,0,0,0,0,,,,,,-0.8515830636024475,0.3668719530105591,0.8800265789031982,0.11997341364622116,0.8800265789031982,0.0008743526414036751,0.0006318100495263934,0.03554743528366089,0.03554743528366089,-0.8515830636024475,-0.8160356283187866,0.009999999776482582
40,5,1.0,,0,0,0,0,,,,,,-0.8514217734336853,0.364468514919281,0.8812293410301208,0.11877068877220154,0.8812293410301208,0.0008492309134453535,0.0006316384533420205,0.03554260730743408,0.03554260730743408,-0.8514217734336853,-0.8158791661262512,0.009999999776482582
40,6,1.0,,0,0,0,0,,,,,,-0.8505853414535522,0.362232506275177,0.8823421001434326,0.11765795201063156,0.8823421001434326,0.0008235967252403498,0.0006307468865998089,0.03551751375198364,0.03551751375198364,-0.8505853414535522,-0.8150678277015686,0.009999999776482582
40,7,1.0,,0,0,0,0,,,,,,-0.8491412997245789,0.3601486086845398,0.8833737373352051,0.11662623286247253,0.8833737373352051,0.0007975560147315264,0.0006292087491601706,0.035474181175231934,0.035474181175231934,-0.8491412997245789,-0.8136671185493469,0.009999999776482582
40,8,1.0,,0,0,0,0,,,,,,-0.847150981426239,0.35820305347442627,0.8843324780464172,0.11566755920648575,0.8843324780464172,0.00749469269067049,0.004060056991875172,0.09011167287826538,0.09011167287826538,-0.7907621264457703,-0.7570393085479736,0.009999999776482582
40,9,-100.0,,0,1,0,0,,,,,,-0.7889518141746521,0.6556997299194336,0.6359735131263733,0.3640264570713043,0.6359735131263733,-0.10207705199718475,0.022270668298006058,-0.2110481858253479,-0.2110481858253479,0.0,-1.0,-1.0
41,0,0.0,,0,0,0,0,,,,,,-0.7894348502159119,0.6556493043899536,0.6360639333724976,0.3639361560344696,0.6360639333724976,0.004159032832831144,0.0002804425312206149,0.023683011531829834,0.023683011531829834,-0.7894348502159119,-0.765751838684082,0.0
41,1,1.0,,0,0,0,0,,,,,,-0.7896338105201721,0.6555719375610352,0.6362024545669556,0.3637975752353668,0.6362024545669556,0.07967167347669601,0.01817714050412178,0.190667986869812,0.190667986869812,-0.6277998089790344,-0.5989658236503601,0.009999999776482582
41,2,-7.0,,0,0,1,1,,,,,,-0.6289337277412415,0.6520997285842896,0.6422721147537231,0.35772791504859924,0.6422721147537231,-0.029159357771277428,0.001307241851463914,-0.051132023334503174,-0.051132023334503174,-0.6289337277412415,-0.6800657510757446,-0.07000000029802322
41,3,-7.0,,0,0,1,1,,,,,,-0.6305059790611267,0.6522116661071777,0.642080545425415,0.3579194247722626,0.642080545425415,-0.029154807329177856,0.0013048292603343725,-0.051084816455841064,-0.051084816455841064,-0.6305059790611267,-0.6815907955169678,-0.07000000029802322
41,4,4.0,,1,0,1,1,,,,,,-0.6324737071990967,0.652435302734375,0.6416974663734436,0.3583025336265564,0.3583025336265564,-0.08118142187595367,0.0026454380713403225,-0.0727384090423584,-0.0727384090423584,-0.7682598829269409,-0.7052121162414551,0.03999999910593033
41,5,1.0,,0,0,0,0,,,,,,-0.7688049674034119,0.6791108846664429,0.5835779309272766,0.4164220988750458,0.5835779309272766,-0.06572651118040085,0.005987235810607672,-0.10942792892456055,-0.10942792892456055,-0.9157039523124695,-0.8782328963279724,0.009999999776482582
41,6,1.0,,0,0,0,0,,,,,,-0.9167495965957642,0.6852852702140808,0.5626152753829956,0.43738481402397156,0.5626152753829956,0.014717040583491325,0.0007032175199128687,0.0375024676322937,0.0375024676322937,-0.9167495965957642,-0.8792471289634705,0.009999999776482582
41,7,1.0,,0,0,0,0,,,,,,-0.916955828666687,0.685261607170105,0.5627085566520691,0.4372914135456085,0.5627085566520691,0.09530802816152573,0.015783801674842834,0.17767274379730225,0.17767274379730225,-0.7724567651748657,-0.7392830848693848,0.009999999776482582
41,8,-11.0,,1,0,0,0,,,,,,-0.7720008492469788,0.6792032718658447,0.5833036303520203,0.41669636964797974,0.41669636964797974,0.02804000861942768,0.0007916210452094674,0.03978997468948364,0.03978997468948364,-0.6414544582366943,-0.7322108745574951,-0.10999999940395355
41,9,4.0,,1,0,1,1,,,,,,-0.642595648765564,0.652031421661377,0.6423887610435486,0.35761117935180664,0.35761117935180664,-0.0735950842499733,0.002127360552549362,-0.06522822380065918,-0.06522822380065918,-0.7709524631500244,-0.7078238725662231,0.03999999910593033
41,10,-11.0,,1,0,0,0,,,,,,-0.7702357172966003,0.6791939735412598,0.583331286907196,0.41666868329048157,0.41666868329048157,-0.13033731281757355,0.009957412257790565,-0.14111989736557007,-0.14111989736557007,-0.8261397480964661,-0.9113556146621704,-0.10999999940395355
41,11,1.0,,0,0,0,0,,,,,,-0.825212836265564,0.3426787853240967,0.891826868057251,0.10817320644855499,0.891826868057251,0.016820741817355156,0.015639767050743103,0.17686021327972412,0.17686021327972412,-0.6787140369415283,-0.6483526229858398,0.009999999776482582
41,12,1.0,,0,0,0,0,,,,,,-0.6771193146705627,0.31112250685691833,0.906252920627594,0.09374707192182541,0.906252920627594,-0.00012725521810352802,0.0004594557103700936,0.030313551425933838,0.030313551425933838,-0.6771193146705627,-0.6468057632446289,0.009999999776482582
41,13,-11.0,,1,0,0,0,,,,,,-0.6751719117164612,0.3097967505455017,0.9068363308906555,0.09316360950469971,0.09316360950469971,-0.21609823405742645,0.004027070477604866,-0.08974486589431763,-0.08974486589431763,-0.6751719117164612,-0.7649167776107788,-0.10999999940395355
41,14,-11.0,,1,0,0,0,,,,,,-0.6748469471931458,0.30608728528022766,0.9084596037864685,0.0915403962135315,0.0915403962135315,-0.4392399191856384,0.01663985662162304,-0.1824272871017456,-0.1824272871017456,-0.7703858017921448,-0.8572742342948914,-0.10999999940395355
41,15,-100.0,,0,1,0,0,,,,,,-0.7693792581558228,0.6494652032852173,0.6467005610466003,0.35329940915107727,0.6467005610466003,-0.10701573640108109,0.026592962443828583,-0.23062074184417725,-0.23062074184417725,0.0,-1.0,-1.0
42,0,0.0,,0,0,0,0,,,,,,-0.9015017747879028,0.6834542751312256,0.5695037841796875,0.4304962158203125,0.5695037841796875,0.07972678542137146,0.011819981038570404,0.15375292301177979,0.15375292301177979,-0.770875096321106,-0.747748851776123,0.0
42,1,1.0,,0,0,0,0,,,,,,-0.7709431648254395,0.6477134227752686,0.649568498134613,0.35043153166770935,0.649568498134613,0.01804772950708866,0.0016155792400240898,0.05684328079223633,0.05684328079223633,-0.746494710445404,-0.7140998840332031,0.009999999776482582
42,2,1.0,,0,0,0,0,,,,,,-0.7475827932357788,0.5192128419876099,0.7859965562820435,0.21400348842144012,0.7859965562820435,0.002616490237414837,0.0005257691373117268,0.032427430152893066,0.032427430152893066,-0.7475827932357788,-0.7151553630828857,0.009999999776482582
42,3,-11.0,,1,0,0,0,,,,,,-0.7482054233551025,0.5167057514190674,0.7879152297973633,0.21208477020263672,0.21208477020263672,-0.4420265555381775,0.03967886045575142,-0.28170502185821533,-0.28170502185821533,-0.9483612775802612,-1.0299104452133179,-0.10999999940395355
42,4,-7.0,,0,0,1,1,,,,,,-0.9517269134521484,0.6531956195831299,0.6403862833976746,0.3596137762069702,0.6403862833976746,0.033844128251075745,0.0041035981848835945,0.09059357643127441,0.09059357643127441,-0.8156013488769531,-0.861133337020874,-0.07000000029802322
42,5,1.0,,0,0,0,0,,,,,,-0.8159616589546204,0.30038878321647644,0.9109265804290771,0.08907344192266464,0.9109265804290771,0.0002127452753484249,0.0005943953292444348,0.034478843212127686,0.034478843212127686,-0.8159616589546204,-0.7814828157424927,0.009999999776482582
42,6,1.0,,0,0,0,0,,,,,,-0.8155966401100159,0.29607337713241577,0.9127735495567322,0.08722642064094543,0.9127735495567322,0.00018506217747926712,0.000594017212279141,0.034467875957489014,0.034467875957489014,-0.8155966401100159,-0.7811287641525269,0.009999999776482582
42,7,1.0,,0,0,0,0,,,,,,-0.8145774602890015,0.29216301441192627,0.914431631565094,0.08556840568780899,0.914431631565094,0.00015887664631009102,0.000592963770031929,0.03443729877471924,0.03443729877471924,-0.8145774602890015,-0.7801401615142822,0.009999999776482582
42,8,1.0,,0,0,0,0,,,,,,-0.8129697442054749,0.2886171340942383,0.9159224033355713,0.08407766371965408,0.9159224033355713,0.0001340024173259735,0.0005913043860346079,0.03438907861709595,0.03438907861709595,-0.8129697442054749,-0.7785806655883789,0.009999999776482582
42,9,-9.0,,1,0,0,0,,,,,,-0.8108445405960083,0.28539949655532837,0.9172647595405579,0.08273526281118393,0.08273526281118393,-0.34654495120048523,0.009509815834462643,-0.13791167736053467,-0.13791167736053467,-0.8853156566619873,-0.948756217956543,-0.09000000357627869
42,10,-100.0,,1,1,0,0,,,,,,-0.8844456672668457,0.6798003315925598,0.5815085768699646,0.4184914231300354,0.4184914231300354,-0.1074572503566742,0.0066764019429683685,-0.1155543327331543,-0.1155543327331543,0.0,-1.0,-1.0
43,0,0.0,,0,0,0,0,,,,,,-0.7670462727546692,0.6371030807495117,0.6658146381378174,0.3341853618621826,0.6658146381378174,0.004285998642444611,0.0003432417579460889,0.026200830936431885,0.026200830936431885,-0.7637581825256348,-0.7408454418182373,0.0
43,1,1.0,,0,0,0,0,,,,,,-0.7651238441467285,0.47384005784988403,0.8183806538581848,0.1816193163394928,0.8183806538581848,0.0018664300441741943,0.000542972469702363,0.03295367956161499,0.03295367956161499,-0.7651238441467285,-0.7321701645851135,0.009999999776482582
43,2,-11.0,,1,0,0,0,,,,,,-0.765994668006897,0.47009050846099854,0.8208576440811157,0.17914235591888428,0.17914235591888428,-0.46223118901252747,0.03539710119366646,-0.26607179641723633,-0.26607179641723633,-0.9505839943885803,-1.0320664644241333,-0.10999999940395355
43,3,-7.0,,0,0,1,1,,,,,,-0.9532872438430786,0.6341051459312439,0.6701037287712097,0.3298962116241455,0.6701037287712097,0.03023684024810791,0.004174329806119204,0.09137099981307983,0.09137099981307983,-0.8164084553718567,-0.8619162440299988,-0.07000000029802322
43,4,-9.0,,1,0,0,0,,,,,,-0.8174492716789246,0.2526513934135437,0.9303814172744751,0.06961864978075027,0.06961864978075027,-0.17700348794460297,0.0021435923408716917,-0.06547659635543823,-0.06547659635543823,-0.8174492716789246,-0.8829258680343628,-0.09000000357627869
43,5,1.0,,0,0,0,0,,,,,,-0.819715142250061,0.24652595818042755,0.9327275156974792,0.06727252900600433,0.9327275156974792,-5.623628385365009e-05,0.0005982837174087763,0.0345914363861084,0.0345914363861084,-0.819715142250061,-0.7851237058639526,0.009999999776482582
43,6,1.0,,0,0,0,0,,,,,,-0.8210722208023071,0.2410362958908081,0.9348021745681763,0.06519787013530731,0.9348021745681763,-7.545109838247299e-05,0.0005996928084641695,0.03463214635848999,0.03463214635848999,-0.8210722208023071,-0.7864400744438171,0.009999999776482582
43,7,1.0,,0,0,0,0,,,,,,-0.8215576410293579,0.23611371219158173,0.9366402626037598,0.06335978209972382,0.9366402626037598,0.003061808180063963,0.003431950928643346,0.08284866809844971,0.08284866809844971,-0.7718648910522461,-0.7387089729309082,0.009999999776482582
43,8,1.0,,0,0,0,0,,,,,,-0.7714011073112488,0.6236412525177002,0.6842280626296997,0.3157719671726227,0.6842280626296997,-0.0380433015525341,0.0035129450261592865,-0.08382058143615723,-0.08382058143615723,-0.8919810652732849,-0.855221688747406,0.009999999776482582
43,9,-100.0,,1,1,0,0,,,,,,-0.892598569393158,0.6739022731781006,0.5977782607078552,0.40222176909446716,0.40222176909446716,-0.10455505549907684,0.005767533555626869,-0.10740143060684204,-0.10740143060684204,0.0,-1.0,-1.0
44,0,0.0,,0,0,0,0,,,,,,-0.773186206817627,0.6210365295410156,0.6875631809234619,0.3124367892742157,0.6875631809234619,-0.0007446077652275562,0.00010644659050740302,0.014590859413146973,0.014590859413146973,-0.7820570468902588,-0.75859534740448,0.0
44,1,1.0,,0,0,0,0,,,,,,-0.7832950949668884,0.4205639064311981,0.8512332439422607,0.14876674115657806,0.8512332439422607,0.0011899862438440323,0.0005610855878330767,0.03349882364273071,0.03349882364273071,-0.7832950949668884,-0.7497962713241577,0.009999999776482582
44,2,-11.0,,1,0,0,0,,,,,,-0.7840313911437988,0.41704097390174866,0.8532437682151794,0.14675627648830414,0.14675627648830414,-0.47634485363960266,0.030271444469690323,-0.24605464935302734,-0.24605464935302734,-0.9485422372817993,-1.0300860404968262,-0.10999999940395355
44,3,-7.0,,0,0,1,1,,,,,,-0.9507914781570435,0.6067197918891907,0.704825758934021,0.295174241065979,0.704825758934021,0.023497199639678,0.0035715517587959766,0.08451688289642334,0.08451688289642334,-0.82090163230896,-0.8662745952606201,-0.07000000029802322
44,4,1.0,,0,0,0,0,,,,,,-0.821234941482544,0.2107849419116974,0.9457706212997437,0.05422937870025635,0.9457706212997437,-0.000176652567461133,0.0005998620763421059,0.03463703393936157,0.03463703393936157,-0.821234941482544,-0.7865979075431824,0.009999999776482582
44,5,1.0,,0,0,0,0,,,,,,-0.8208251595497131,0.20762524008750916,0.9468716979026794,0.05312828719615936,0.9468716979026794,-0.0001860328484326601,0.0005994347739033401,0.034624695777893066,0.034624695777893066,-0.8208251595497131,-0.7862004637718201,0.009999999776482582
44,6,1.0,,0,0,0,0,,,,,,-0.8197456002235413,0.20478792488574982,0.9478534460067749,0.052146632224321365,0.9478534460067749,-0.00019527412950992584,0.0005983146838843822,0.03459233045578003,0.03459233045578003,-0.8197456002235413,-0.7851532697677612,0.009999999776482582
44,7,1.0,,0,0,0,0,,,,,,-0.8180629014968872,0.20223835110664368,0.9487297534942627,0.05127016082406044,0.9487297534942627,-0.0002044027205556631,0.0005965695600025356,0.03454184532165527,0.03454184532165527,-0.8180629014968872,-0.7835210561752319,0.009999999776482582
44,8,1.0,,0,0,0,0,,,,,,-0.8158378601074219,0.19994519650936127,0.9495134949684143,0.05048650503158569,0.9495134949684143,0.0017462128307670355,0.002613822929561138,0.07230246067047119,0.07230246067047119,-0.7768405675888062,-0.7435353994369507,0.009999999776482582
44,9,-100.0,,0,1,0,0,,,,,,-0.7757013440132141,0.6104776263237,0.7004557847976685,0.29954424500465393,0.7004557847976685,-0.08596048504114151,0.025154942646622658,-0.2242986559867859,-0.2242986559867859,0.0,-1.0,-1.0
45,0,0.0,,0,0,0,0,,,,,,-0.7770591378211975,0.6102373600006104,0.7007383704185486,0.2992616295814514,0.7007383704185486,0.0021877610124647617,0.00027171848341822624,0.023311734199523926,0.023311734199523926,-0.7770591378211975,-0.7537474036216736,0.0
45,1,-9.0,,1,0,0,0,,,,,,-0.7780358791351318,0.6099780201911926,0.701042890548706,0.29895707964897156,0.29895707964897156,-0.2801745533943176,0.0257611982524395,-0.22698545455932617,-0.22698545455932617,-0.9433208703994751,-1.005021333694458,-0.09000000357627869
45,2,-7.0,,0,0,1,1,,,,,,-0.943511426448822,0.5799457430839539,0.7333031296730042,0.26669687032699585,0.7333031296730042,-0.018732991069555283,0.0008692240226082504,-0.041694700717926025,-0.041694700717926025,-0.943511426448822,-0.985206127166748,-0.07000000029802322
45,3,-7.0,,0,0,1,1,,,,,,-0.945244550704956,0.5782806277275085,0.7349425554275513,0.26505744457244873,0.7349425554275513,0.02078292891383171,0.003720632055774331,0.0862627625465393,0.0862627625465393,-0.8133832812309265,-0.8589817881584167,-0.07000000029802322
45,4,1.0,,0,0,0,0,,,,,,-0.8144521713256836,0.18884779512882233,0.9532448649406433,0.04675512760877609,0.9532448649406433,-0.00023967900779098272,0.0005928344908170402,0.03443354368209839,0.03443354368209839,-0.8144521713256836,-0.7800186276435852,0.009999999776482582
45,5,1.0,,0,0,0,0,,,,,,-0.8148186206817627,0.18706414103507996,0.953835129737854,0.04616482928395271,0.953835129737854,-0.00024264026433229446,0.0005932121421210468,0.03444451093673706,0.03444451093673706,-0.8148186206817627,-0.7803741097450256,0.009999999776482582
45,6,1.0,,0,0,0,0,,,,,,-0.8144736289978027,0.18545767664909363,0.9543645977973938,0.0456354059278965,0.9543645977973938,-0.0002461712574586272,0.0005928570171818137,0.03443419933319092,0.03443419933319092,-0.8144736289978027,-0.7800394296646118,0.009999999776482582
45,7,1.0,,0,0,0,0,,,,,,-0.8134874105453491,0.18400976061820984,0.9548399448394775,0.04516006261110306,0.9548399448394775,-0.00025021121837198734,0.0005918373935855925,0.03440457582473755,0.03440457582473755,-0.8134874105453491,-0.7790828347206116,0.009999999776482582
45,8,1.0,,0,0,0,0,,,,,,-0.8119236826896667,0.18270409107208252,0.9552671909332275,0.044732820242643356,0.9552671909332275,-0.00025468948297202587,0.0005902246339246631,0.034357666969299316,0.034357666969299316,-0.8119236826896667,-0.7775660157203674,0.009999999776482582
45,9,1.0,,0,0,0,0,,,,,,-0.8098436594009399,0.1815255731344223,0.9556515216827393,0.04434843733906746,0.9556515216827393,0.000563506968319416,0.00137496052775532,0.05243968963623047,0.05243968963623047,-0.7911380529403687,-0.7574039697647095,0.009999999776482582
45,10,-100.0,,0,1,0,0,,,,,,-0.7907135486602783,0.6005156636238098,0.7118182182312012,0.288181871175766,0.7118182182312012,-0.07714846730232239,0.02190040983259678,-0.20928645133972168,-0.20928645133972168,0.0,-1.0,-1.0
46,0,0.0,,0,0,0,0,,,,,,-0.7924898862838745,0.6004066467285156,0.7119387984275818,0.288061261177063,0.7119387984275818,0.043332379311323166,0.010542716830968857,0.1452082395553589,0.1452082395553589,-0.6673006415367126,-0.6472816467285156,0.0
46,1,-7.0,,0,0,1,1,,,,,,-0.6667977571487427,0.5829076766967773,0.7303526401519775,0.2696473300457001,0.7303526401519775,-0.02153923176229,0.0012498039286583662,-0.04999607801437378,-0.04999607801437378,-0.6667977571487427,-0.7167938351631165,-0.07000000029802322
46,2,-7.0,,0,0,1,1,,,,,,-0.666942298412323,0.5827186107635498,0.7305424213409424,0.2694575786590576,0.7305424213409424,-0.021522989496588707,0.0012495863484218717,-0.049991726875305176,-0.049991726875305176,-0.666942298412323,-0.7169340252876282,-0.07000000029802322
46,3,-7.0,,0,0,1,1,,,,,,-0.6676696538925171,0.5828112363815308,0.7304494976997375,0.26955050230026245,0.7304494976997375,-0.06240777671337128,0.016224386170506477,-0.18013542890548706,-0.18013542890548706,-0.8018608689308167,-0.8478050827980042,-0.07000000029802322
46,4,1.0,,0,0,0,0,,,,,,-0.8015730977058411,0.17819149792194366,0.956732988357544,0.043267060071229935,0.956732988357544,-0.0002759760245680809,0.0005796054610982537,0.03404718637466431,0.03404718637466431,-0.8015730977058411,-0.7675259113311768,0.009999999776482582
46,5,1.0,,0,0,0,0,,,,,,-0.8007915616035461,0.17810353636741638,0.956761360168457,0.04323864355683327,0.956761360168457,-0.00027714495081454515,0.00057880615349859,0.0340237021446228,0.0340237021446228,-0.8007915616035461,-0.7667678594589233,0.009999999776482582
46,6,1.0,,0,0,0,0,,,,,,-0.7995721697807312,0.178019180893898,0.9567886590957642,0.043211422860622406,0.9567886590957642,-0.0002788874553516507,0.0005775616737082601,0.03398710489273071,0.03398710489273071,-0.7995721697807312,-0.7655850648880005,0.009999999776482582
46,7,1.0,,0,0,0,0,,,,,,-0.7978807091712952,0.1779382973909378,0.956814706325531,0.04318530485033989,0.956814706325531,-0.0002812455641105771,0.000575839017983526,0.033936381340026855,0.033936381340026855,-0.7978807091712952,-0.7639443278312683,0.009999999776482582
46,8,1.0,,0,0,0,0,,,,,,-0.7957646250724792,0.17786049842834473,0.9568397998809814,0.043160200119018555,0.9568397998809814,-0.00020869600120931864,0.0006330862524919212,0.035583317279815674,0.035583317279815674,-0.7940013408660889,-0.7601813077926636,0.009999999776482582
46,9,-100.0,,0,1,0,0,,,,,,-0.7932831048965454,0.59917151927948,0.7132987976074219,0.2867012023925781,0.7132987976074219,-0.07583201676607132,0.021365936845541,-0.2067168951034546,-0.2067168951034546,0.0,-1.0,-1.0
47,0,0.0,,0,0,0,0,,,,,,-0.7946869730949402,0.5996725559234619,0.7127483487129211,0.28725171089172363,0.7127483487129211,0.039827845990657806,0.009156381711363792,0.1353246569633484,0.1353246569633484,-0.6797549724578857,-0.6593623161315918,0.0
47,1,-7.0,,0,0,1,1,,,,,,-0.6807043552398682,0.587285041809082,0.7259095907211304,0.274090439081192,0.7259095907211304,-0.02175445482134819,0.0012290339218452573,-0.04957890510559082,-0.04957890510559082,-0.6807043552398682,-0.730283260345459,-0.07000000029802322
47,2,-7.0,,0,0,1,1,,,,,,-0.6821215748786926,0.5878480076789856,0.7253307104110718,0.2746693193912506,0.7253307104110718,-0.02178596891462803,0.0012269248254597187,-0.04953634738922119,-0.04953634738922119,-0.6821215748786926,-0.7316579222679138,-0.07000000029802322
47,3,-7.0,,0,0,1,1,,,,,,-0.6839612126350403,0.5885656476020813,0.7245902419090271,0.2754097580909729,0.7245902419090271,-0.05468754097819328,0.01147438958287239,-0.1514885425567627,-0.1514885425567627,-0.7891234159469604,-0.835449755191803,-0.07000000029802322
47,4,1.0,,0,0,0,0,,,,,,-0.7890323400497437,0.17921806871891022,0.9564009308815002,0.043599024415016174,0.9564009308815002,-0.0002911940682679415,0.0005668668309226632,0.03367096185684204,0.03367096185684204,-0.7890323400497437,-0.7553613781929016,0.009999999776482582
