episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
39,14,1.0,,0,0,0,0,,,,,,-0.6006826162338257,0.28730958700180054,0.9164690375328064,0.0835309848189354,0.9164690375328064,-0.0004289571661502123,0.0003925725759472698,0.02802044153213501,0.02802044153213501,-0.6006826162338257,-0.5726621747016907,0.009999999776482582
39,15,1.0,,0,0,0,0,,,,,,-0.597061812877655,0.288038969039917,0.9161642789840698,0.08383568376302719,0.9161642789840698,-0.011289247311651707,0.004611440934240818,-0.09603583812713623,-0.09603583812713623,-0.72484290599823,-0.6930976510047913,0.009999999776482582
39,16,1.0,,0,0,0,0,,,,,,-0.7234104871749878,0.19746388494968414,0.950356662273407,0.049643393605947495,0.950356662273407,0.005895097739994526,0.011943950317800045,0.15455710887908936,0.15455710887908936,-0.5967560410499573,-0.5688533782958984,0.009999999776482582
39,17,1.0,,0,0,0,0,,,,,,-0.5958349108695984,0.2906499207019806,0.9150692224502563,0.08493077754974365,0.9150692224502563,-0.0004324361216276884,0.0003885079931933433,0.027875006198883057,0.027875006198883057,-0.5958349108695984,-0.5679599046707153,0.009999999776482582
39,18,1.0,,0,0,0,0,,,,,,-0.5941538214683533,0.2916662096977234,0.9146412014961243,0.08535883575677872,0.9146412014961243,-0.0004340587183833122,0.0003871036460623145,0.027824580669403076,0.027824580669403076,-0.5941538214683533,-0.5663292407989502,0.009999999776482582
39,19,1.0,,0,0,0,0,,,,,,-0.5917916297912598,0.2925512194633484,0.9142676591873169,0.08573231846094131,0.9142676591873169,-0.00043789390474557877,0.0003851342189591378,0.027753710746765137,0.027753710746765137,-0.5917916297912598,-0.5640379190444946,0.009999999776482582
39,20,1.0,,0,0,0,0,,,,,,-0.5888206362724304,0.2933063507080078,0.9139482975006104,0.08605168759822845,0.9139482975006104,-0.010881293565034866,0.0039012813940644264,-0.08833211660385132,-0.08833211660385132,-0.7084048390388489,-0.6771527528762817,0.009999999776482582
39,21,1.0,,0,0,0,0,,,,,,-0.7057387232780457,0.1975933313369751,0.9503127336502075,0.049687255173921585,0.9503127336502075,0.003490544157102704,0.0057524931617081165,0.1072613000869751,0.1072613000869751,-0.6272962689399719,-0.5984774231910706,0.009999999776482582
39,22,-7.0,,0,0,1,1,,,,,,-0.6251753568649292,0.6895272135734558,0.45748189091682434,0.5425180792808533,0.45748189091682434,-0.04696957767009735,0.0013130115112289786,-0.05124473571777344,-0.05124473571777344,-0.6251753568649292,-0.6764200925827026,-0.07000000029802322
39,23,4.0,,1,0,1,1,,,,,,-0.6249030828475952,0.6892911791801453,0.4561191499233246,0.5438808798789978,0.5438808798789978,0.02450496330857277,0.0013289240887388587,0.051554322242736816,0.051554322242736816,-0.6323183178901672,-0.5733487606048584,0.03999999910593033
39,24,1.0,,0,0,0,0,,,,,,-0.6280351281166077,0.16235452890396118,0.9617462158203125,0.038253869861364365,0.9617462158203125,0.0010060949716717005,0.0022726322058588266,0.06741857528686523,0.06741857528686523,-0.5882644653320312,-0.5606165528297424,0.009999999776482582
39,25,1.0,,0,0,0,0,,,,,,-0.5850759148597717,0.3202167749404907,0.9022023677825928,0.09779762476682663,0.9022023677825928,-0.004033708944916725,3.264132101321593e-05,-0.008079767227172852,-0.008079767227172852,-0.6218099594116211,-0.5931556820869446,0.009999999776482582
39,26,1.0,,0,0,0,0,,,,,,-0.6163448691368103,0.1625565141439438,0.961683452129364,0.038316525518894196,0.961683452129364,0.0007733330130577087,0.0018849907210096717,0.06140017509460449,0.06140017509460449,-0.5824171900749207,-0.5549446940422058,0.009999999776482582
39,27,1.0,,0,0,0,0,,,,,,-0.5789971351623535,0.3212485611438751,0.9017373919487,0.09826253354549408,0.9017373919487,-0.00038156192749738693,0.0003745561698451638,0.027369916439056396,0.027369916439056396,-0.5789971351623535,-0.5516272187232971,0.009999999776482582
39,28,1.0,,0,0,0,0,,,,,,-0.5752041935920715,0.321604460477829,0.901576817035675,0.09842316806316376,0.901576817035675,-0.00039204186759889126,0.0003714467165991664,0.0272560715675354,0.0272560715675354,-0.5752041935920715,-0.5479481220245361,0.009999999776482582
39,29,1.0,,0,0,0,0,,,,,,-0.5710794925689697,0.32187071442604065,0.9014567136764526,0.09854336827993393,0.9014567136764526,-0.0004039057530462742,0.00036808173172175884,0.02713233232498169,0.02713233232498169,-0.5710794925689697,-0.543947160243988,0.009999999776482582
39,30,1.0,,0,0,0,0,,,,,,-0.56666100025177,0.3220563530921936,0.9013727307319641,0.09862732887268066,0.9013727307319641,-0.0027167124208062887,1.177267222374212e-05,0.004852354526519775,0.004852354526519775,-0.5894933938980103,-0.5618086457252502,0.009999999776482582
39,31,1.0,,0,0,0,0,,,,,,-0.5836730003356934,0.16257546842098236,0.961677610874176,0.03832242265343666,0.961677610874176,-0.0005507682217285037,0.00037840462755411863,0.02751016616821289,0.02751016616821289,-0.5836730003356934,-0.5561628341674805,0.009999999776482582
39,32,1.0,,0,0,0,0,,,,,,-0.577476441860199,0.16260676085948944,0.9616678953170776,0.03833210468292236,0.9616678953170776,0.00016484130173921585,0.0010497169569134712,0.04581958055496216,0.04581958055496216,-0.5584090948104858,-0.5316568613052368,0.009999999776482582
39,33,1.0,,0,0,0,0,,,,,,-0.5539156198501587,0.3228098750114441,0.9010317921638489,0.09896818548440933,0.9010317921638489,-0.0004541680682450533,0.0003542447811923921,0.026617467403411865,0.026617467403411865,-0.5539156198501587,-0.5272981524467468,0.009999999776482582
39,34,1.0,,0,0,0,0,,,,,,-0.549182653427124,0.32293176651000977,0.9009766578674316,0.09902334958314896,0.9009766578674316,-0.0004685672465711832,0.00035047417622990906,0.02647542953491211,0.02647542953491211,-0.549182653427124,-0.5227072238922119,0.009999999776482582
39,35,-11.0,,1,0,0,0,,,,,,-0.544239342212677,0.32298943400382996,0.90095055103302,0.09904947876930237,0.09904947876930237,-0.3476872742176056,0.01109722163528204,-0.14897799491882324,-0.14897799491882324,-0.601254940032959,-0.6932173371315002,-0.10999999940395355
39,36,1.0,,0,0,0,0,,,,,,-0.5999642014503479,0.05599668249487877,0.9900010824203491,0.009998923167586327,0.9900010824203491,0.00042829912854358554,0.0048355101607739925,0.09834134578704834,0.09834134578704834,-0.5274462103843689,-0.5016228556632996,0.009999999776482582
39,37,1.0,,0,0,0,0,,,,,,-0.525913655757904,0.16226226091384888,0.9617747664451599,0.03822522982954979,0.9617747664451599,-0.0006179484771564603,0.00033223716309294105,0.02577739953994751,0.02577739953994751,-0.525913655757904,-0.5001362562179565,0.009999999776482582
39,38,1.0,,0,0,0,0,,,,,,-0.5236828327178955,0.16073991358280182,0.9622458219528198,0.03775419294834137,0.9622458219528198,-0.0006179244956001639,0.0003305139543954283,0.025710463523864746,0.025710463523864746,-0.5236828327178955,-0.49797236919403076,0.009999999776482582
39,39,1.0,,0,0,0,0,,,,,,-0.5208284854888916,0.15939289331436157,0.9626610279083252,0.03733893483877182,0.9626610279083252,-0.000618805643171072,0.0003283154801465571,0.02562481164932251,0.02562481164932251,-0.5208284854888916,-0.4952036738395691,0.009999999776482582
39,40,1.0,,0,0,0,0,,,,,,-0.517418384552002,0.15820272266864777,0.9630267024040222,0.03697327524423599,0.9630267024040222,-0.005016543436795473,0.004155431408435106,-0.09116393327713013,-0.09116393327713013,-0.6377137303352356,-0.6085823178291321,0.009999999776482582
39,41,-100.0,,1,1,0,0,,,,,,-0.6355680823326111,0.18232916295528412,0.9553895592689514,0.04461041837930679,0.04461041837930679,-1.1351293325424194,0.06640531122684479,-0.3644319176673889,-0.3644319176673889,0.0,-1.0,-1.0
40,0,0.0,,0,0,0,0,,,,,,-0.5410585403442383,0.1331930011510849,0.9704446792602539,0.029555300250649452,0.9704446792602539,-0.0001983845140784979,0.0007138033397495747,0.037783682346343994,0.037783682346343994,-0.5188400745391846,-0.5032748579978943,0.0
40,1,4.0,,1,0,1,1,,,,,,-0.5199598670005798,0.6887493133544922,0.45314133167266846,0.5468586683273315,0.5468586683273315,-0.004697497934103012,6.582762125617592e-06,0.0036284327507019043,0.0036284327507019043,-0.5735375881195068,-0.5163314342498779,0.03999999910593033
40,2,1.0,,0,0,0,0,,,,,,-0.5743353962898254,0.2823776602745056,0.9185164570808411,0.08148350566625595,0.9185164570808411,-0.0005093500949442387,0.0003707371070049703,0.027230024337768555,0.027230024337768555,-0.5743353962898254,-0.5471053719520569,0.009999999776482582
40,3,1.0,,0,0,0,0,,,,,,-0.5742219090461731,0.2796136736869812,0.9196539521217346,0.08034603297710419,0.9196539521217346,-0.0005156956613063812,0.0003706446150317788,0.027226626873016357,0.027226626873016357,-0.5742219090461731,-0.5469952821731567,0.009999999776482582
40,4,1.0,,0,0,0,0,,,,,,-0.5732868909835815,0.2770848870277405,0.9206883311271667,0.07931167632341385,0.9206883311271667,-0.0005233341362327337,0.00036988063948228955,0.02719855308532715,0.02719855308532715,-0.5732868909835815,-0.5460883378982544,0.009999999776482582
40,5,1.0,,0,0,0,0,,,,,,-0.5716131925582886,0.2747747302055359,0.9216281771659851,0.0783718079328537,0.9216281771659851,-0.007165877148509026,0.0014652907848358154,-0.05413484573364258,-0.05413484573364258,-0.6554103493690491,-0.6257480382919312,0.009999999776482582
40,6,1.0,,0,0,0,0,,,,,,-0.6573989987373352,0.1476994752883911,0.9662039875984192,0.033796023577451706,0.9662039875984192,0.001551167806610465,0.003878900548443198,0.08807837963104248,0.08807837963104248,-0.5972377061843872,-0.5693206191062927,0.009999999776482582
40,7,4.0,,1,0,1,1,,,,,,-0.5973773002624512,0.6874986886978149,0.4469064176082611,0.5530936121940613,0.5530936121940613,0.05754927545785904,0.005916854832321405,0.10878285765647888,0.10878285765647888,-0.5449426770210266,-0.4885944426059723,0.03999999910593033
40,8,-11.0,,1,0,0,0,,,,,,-0.5439445972442627,0.24358001351356506,0.9338440299034119,0.06615591794252396,0.06615591794252396,-0.3857569396495819,0.009961366653442383,-0.1411479115486145,-0.1411479115486145,-0.5928788185119629,-0.6850925087928772,-0.10999999940395355
40,9,1.0,,0,0,0,0,,,,,,-0.5924959182739258,0.03705710172653198,0.9939257502555847,0.006074297241866589,0.9939257502555847,-0.00020134465012233704,0.0003857217088807374,0.0277748703956604,0.0277748703956604,-0.5924959182739258,-0.5647210478782654,0.009999999776482582
40,10,1.0,,0,0,0,0,,,,,,-0.5913262367248535,0.03575374558568001,0.9941803216934204,0.0058196671307086945,0.9941803216934204,-0.00019562806119211018,0.0003847472253255546,0.027739763259887695,0.027739763259887695,-0.5913262367248535,-0.5635864734649658,0.009999999776482582
40,11,1.0,,0,0,0,0,,,,,,-0.5894486904144287,0.03461676463484764,0.994400680065155,0.005599345080554485,0.994400680065155,-0.00019072524446528405,0.00038318632869049907,0.02768343687057495,0.02768343687057495,-0.5894486904144287,-0.5617652535438538,0.009999999776482582
40,12,1.0,,0,0,0,0,,,,,,-0.58693528175354,0.033623166382312775,0.9945918917655945,0.005408136174082756,0.9945918917655945,-0.00018651795107871294,0.0003811018541455269,0.027608036994934082,0.027608036994934082,-0.58693528175354,-0.559327244758606,0.009999999776482582
40,13,1.0,,0,0,0,0,,,,,,-0.5838516354560852,0.03275255858898163,0.9947583079338074,0.005241677165031433,0.9947583079338074,-0.0005424958071671426,0.0008365753456018865,-0.04090416431427002,-0.04090416431427002,-0.6543874144554138,-0.6247557997703552,0.009999999776482582
40,14,-100.0,,0,1,0,0,,,,,,-0.6539019346237183,0.12022459506988525,0.9740898013114929,0.025910185649991035,0.9740898013114929,-0.010287940502166748,0.05989193543791771,-0.34609806537628174,-0.34609806537628174,0.0,-1.0,-1.0
41,0,0.0,,0,0,0,0,,,,,,-0.6596556901931763,0.11841404438018799,0.974587619304657,0.025412334129214287,0.974587619304657,-0.0006747381412424147,0.0001958148495759815,0.01978963613510132,0.01978963613510132,-0.6596556901931763,-0.639866054058075,0.0
41,1,1.0,,0,0,0,0,,,,,,-0.6644971966743469,0.11681704968214035,0.9750245213508606,0.024975506588816643,0.9750245213508606,0.0015282637905329466,0.005682788789272308,0.10660946369171143,0.10660946369171143,-0.5854512453079224,-0.5578877329826355,0.009999999776482582
41,2,4.0,,1,0,1,1,,,,,,-0.5855752229690552,0.6865769028663635,0.44274669885635376,0.5572533011436462,0.5572533011436462,0.039130114018917084,0.0030937783885747194,0.07866102457046509,0.07866102457046509,-0.5638290643692017,-0.5069141983985901,0.03999999910593033
41,3,1.0,,0,0,0,0,,,,,,-0.5648911595344543,0.1909988522529602,0.9525294899940491,0.04747052863240242,0.9525294899940491,-0.0005994569510221481,0.00036306295078247786,0.026946723461151123,0.026946723461151123,-0.5648911595344543,-0.5379444360733032,0.009999999776482582
41,4,1.0,,0,0,0,0,,,,,,-0.56504225730896,0.18858414888381958,0.953332245349884,0.04666770622134209,0.953332245349884,-0.000597791513428092,0.00036318504135124385,0.026951253414154053,0.026951253414154053,-0.56504225730896,-0.5380910038948059,0.009999999776482582
41,5,1.0,,0,0,0,0,,,,,,-0.564537763595581,0.18643048405647278,0.9540442824363708,0.04595576599240303,0.9540442824363708,-0.0008270489051938057,0.00024305838451255113,0.02204805612564087,0.02204805612564087,-0.5695769786834717,-0.5424897074699402,0.009999999776482582
41,6,1.0,,0,0,0,0,,,,,,-0.5696305632591248,0.06971310079097748,0.9869210720062256,0.01307891309261322,0.9869210720062256,-0.000262235727859661,0.0005456096841953695,0.03303360939025879,0.03303360939025879,-0.5635020136833191,-0.536596953868866,0.009999999776482582
41,7,1.0,,0,0,0,0,,,,,,-0.5620152354240417,0.1828620433807373,0.9552156329154968,0.04478444531559944,0.9552156329154968,-0.0005979242268949747,0.00036074095987714827,0.026860415935516357,0.026860415935516357,-0.5620152354240417,-0.5351548194885254,0.009999999776482582
41,8,1.0,,0,0,0,0,,,,,,-0.5599682927131653,0.18136635422706604,0.9557034969329834,0.044296566396951675,0.9557034969329834,-0.000599463121034205,0.0003590938285924494,0.026799023151397705,0.026799023151397705,-0.5599682927131653,-0.5331692695617676,0.009999999776482582
41,9,1.0,,0,0,0,0,,,,,,-0.5574194192886353,0.18004250526428223,0.9561337828636169,0.04386628419160843,0.9561337828636169,-0.0006017182022333145,0.00035704736365005374,0.02672255039215088,0.02672255039215088,-0.5574194192886353,-0.5306968688964844,0.009999999776482582
41,10,1.0,,0,0,0,0,,,,,,-0.55442214012146,0.17886771261692047,0.9565143585205078,0.04348563775420189,0.9565143585205078,-0.0006046030903235078,0.000354649469954893,0.02663266658782959,0.02663266658782959,-0.55442214012146,-0.5277894735336304,0.009999999776482582
41,11,1.0,,0,0,0,0,,,,,,-0.5510247349739075,0.17782682180404663,0.9568507075309753,0.04314931482076645,0.9568507075309753,-0.0010213528294116259,0.00014724198263138533,0.017160534858703613,0.017160534858703613,-0.5606847405433655,-0.5338642001152039,0.009999999776482582
41,12,1.0,,0,0,0,0,,,,,,-0.5583037734031677,0.06568250060081482,0.9878454804420471,0.012154542841017246,0.9878454804420471,-0.000201756862225011,0.0006923780892975628,0.0372123122215271,0.0372123122215271,-0.547516942024231,-0.5210914611816406,0.009999999776482582
41,13,1.0,,0,0,0,0,,,,,,-0.5437377095222473,0.17614050209522247,0.9573937058448792,0.04260631650686264,0.9573937058448792,-0.0006157599855214357,0.0003461636370047927,0.02631211280822754,0.02631211280822754,-0.5437377095222473,-0.5174255967140198,0.009999999776482582
41,14,1.0,,0,0,0,0,,,,,,-0.5396485924720764,0.1754397600889206,0.9576186537742615,0.04238136485219002,0.9576186537742615,-0.0006202468648552895,0.0003429435600992292,0.026189446449279785,0.026189446449279785,-0.5396485924720764,-0.5134591460227966,0.009999999776482582
41,15,1.0,,0,0,0,0,,,,,,-0.5352855324745178,0.1748247742652893,0.9578157663345337,0.042184244841337204,0.9578157663345337,-0.0006251271115615964,0.0003395241219550371,0.026058554649353027,0.026058554649353027,-0.5352855324745178,-0.5092269778251648,0.009999999776482582
41,16,1.0,,0,0,0,0,,,,,,-0.5306812524795532,0.1742870956659317,0.9579878449440002,0.04201219603419304,0.9579878449440002,-0.0006303617265075445,0.0003359333495609462,0.025920391082763672,0.025920391082763672,-0.5306812524795532,-0.5047608613967896,0.009999999776482582
41,17,1.0,,0,0,0,0,,,,,,-0.5258654952049255,0.1738196313381195,0.9581372141838074,0.041862763464450836,0.9581372141838074,-0.0012155899312347174,7.467179239029065e-05,0.012220621109008789,0.012220621109008789,-0.539840042591095,-0.5136448740959167,0.009999999776482582
41,18,-9.0,,1,0,0,0,,,,,,-0.5361958146095276,0.0637592002749443,0.9882809519767761,0.01171904243528843,0.01171904243528843,-0.37532392144203186,0.0035502694081515074,-0.08426469564437866,-0.08426469564437866,-0.5468664765357971,-0.6204605102539062,-0.09000000357627869
41,19,4.0,,1,0,1,1,,,,,,-0.5456465482711792,0.68379807472229,0.4317357838153839,0.5682641863822937,0.5682641863822937,0.03993721306324005,0.003424875671043992,0.08276322484016418,0.08276322484016418,-0.5184363722801208,-0.462883323431015,0.03999999910593033
41,20,1.0,,0,0,0,0,,,,,,-0.5152071118354797,0.1646299660205841,0.96103835105896,0.03896162286400795,0.96103835105896,-0.0006346472073346376,0.00032400881173089147,0.02545619010925293,0.02545619010925293,-0.5152071118354797,-0.4897509217262268,0.009999999776482582
41,21,1.0,,0,0,0,0,,,,,,-0.5116451978683472,0.1610141396522522,0.9621610641479492,0.0378388836979866,0.9621610641479492,-0.000632332288660109,0.0003212939773220569,0.025349318981170654,0.025349318981170654,-0.5116451978683472,-0.4862958788871765,0.009999999776482582
41,22,1.0,,0,0,0,0,,,,,,-0.5077882409095764,0.15781140327453613,0.9631466865539551,0.03685329109430313,0.9631466865539551,-0.0006306040449999273,0.0003183679364155978,0.02523362636566162,0.02523362636566162,-0.5077882409095764,-0.4825546145439148,0.009999999776482582
41,23,1.0,,0,0,0,0,,,,,,-0.5036701560020447,0.1549745798110962,0.9640128016471863,0.0359872467815876,0.9640128016471863,-0.001588250626809895,5.518712100638368e-07,-0.0010505914688110352,-0.0010505914688110352,-0.5306399464607239,-0.5047207474708557,0.009999999776482582
41,24,1.0,,0,0,0,0,,,,,,-0.5290598273277283,0.04957294091582298,0.9913771152496338,0.008622840978205204,0.9913771152496338,0.00026659114519134164,0.0038741612806916237,0.0880245566368103,0.0880245566368103,-0.46498480439186096,-0.44103527069091797,0.009999999776482582
41,25,-7.0,,0,0,1,1,,,,,,-0.4604628086090088,0.6925199031829834,0.4822925925254822,0.5177074074745178,0.4822925925254822,-0.0478963740170002,0.001578441122546792,-0.056186139583587646,-0.056186139583587646,-0.4604628086090088,-0.5166489481925964,-0.07000000029802322
41,26,4.0,,1,0,1,1,,,,,,-0.4597403407096863,0.6920520067214966,0.476605087518692,0.5233948826789856,0.5233948826789856,-0.026486333459615707,0.00045666209189221263,-0.030221253633499146,-0.030221253633499146,-0.5463521480560303,-0.4899615943431854,0.03999999910593033
41,27,1.0,,0,0,0,0,,,,,,-0.546405017375946,0.2287750393152237,0.9393417239189148,0.06065832078456879,0.9393417239189148,-0.0006362398853525519,0.00034827154013328254,0.026392102241516113,0.026392102241516113,-0.546405017375946,-0.5200129151344299,0.009999999776482582
41,28,-11.0,,1,0,0,0,,,,,,-0.5456380844116211,0.2284843474626541,0.9394477605819702,0.06055225431919098,0.06055225431919098,-0.33869391679763794,0.00719568831846118,-0.11996406316757202,-0.11996406316757202,-0.5727856755256653,-0.6656021475791931,-0.10999999940395355
41,29,1.0,,0,0,0,0,,,,,,-0.5726399421691895,0.022316759452223778,0.9966707825660706,0.0033291862346231937,0.9966707825660706,-0.00044880318455398083,0.002289053052663803,-0.06766170263290405,-0.06766170263290405,-0.6704140305519104,-0.6403016448020935,0.009999999776482582
41,30,1.0,,0,0,0,0,,,,,,-0.6728463768959045,0.06846673041582108,0.9872086644172668,0.012791411019861698,0.9872086644172668,-0.0002960645651910454,0.0004555774212349206,0.030185341835021973,0.030185341835021973,-0.6728463768959045,-0.6426610350608826,0.009999999776482582
41,31,1.0,,0,0,0,0,,,,,,-0.6731088161468506,0.06562604010105133,0.9878582954406738,0.01214167196303606,0.9878582954406738,-0.0002874174097087234,0.0004558149666991085,0.030193209648132324,0.030193209648132324,-0.6731088161468506,-0.6429156064987183,0.009999999776482582
41,32,1.0,,0,0,0,0,,,,,,-0.6714180707931519,0.06315495818853378,0.9884170889854431,0.01158294640481472,0.9884170889854431,-0.0002803726529236883,0.00045428474550135434,0.030142486095428467,0.030142486095428467,-0.6714180707931519,-0.6412755846977234,0.009999999776482582
41,33,1.0,,0,0,0,0,,,,,,-0.667974591255188,0.06101163104176521,0.9888968467712402,0.011103207245469093,0.9888968467712402,-0.00015201614587567747,0.0008416737546212971,0.041028618812561035,0.041028618812561035,-0.6566452980041504,-0.626945972442627,0.009999999776482582
41,34,-100.0,,0,1,0,0,,,,,,-0.6564472913742065,0.07620800286531448,0.9853988885879517,0.014601153321564198,0.9853988885879517,-0.005815313197672367,0.05901423096656799,-0.34355270862579346,-0.34355270862579346,0.0,-1.0,-1.0
42,0,0.0,,0,0,0,0,,,,,,-0.6626355648040771,0.07539420574903488,0.9855917692184448,0.014408241026103497,0.9855917692184448,0.0015725611010566354,0.012848783284425735,0.16030460596084595,0.16030460596084595,-0.5178669691085815,-0.5023309588432312,0.0
42,1,-7.0,,0,0,1,1,,,,,,-0.51814866065979,0.6823437213897705,0.4266359508037567,0.5733640789985657,0.4266359508037567,-0.05320996791124344,0.00148270174395293,-0.05445551872253418,-0.05445551872253418,-0.51814866065979,-0.5726041793823242,-0.07000000029802322
42,2,-7.0,,0,0,1,1,,,,,,-0.5200921893119812,0.681982159614563,0.42542317509651184,0.5745768547058105,0.42542317509651184,-0.0533115454018116,0.0014795290771871805,-0.05439722537994385,-0.05439722537994385,-0.5200921893119812,-0.574489414691925,-0.07000000029802322
42,3,4.0,,1,0,1,1,,,,,,-0.5235269665718079,0.6812775135040283,0.4231148660182953,0.5768851637840271,0.5768851637840271,0.043998364359140396,0.004265652038156986,0.09236505627632141,0.09236505627632141,-0.48573389649391174,-0.43116191029548645,0.03999999910593033
42,4,1.0,,0,0,0,0,,,,,,-0.48574599623680115,0.124613918364048,0.9728716015815735,0.027128415182232857,0.9728716015815735,-0.0015067073982208967,4.4879554479848593e-05,-0.009474128484725952,-0.009474128484725952,-0.5208454728126526,-0.4952201247215271,0.009999999776482582
42,5,1.0,,0,0,0,0,,,,,,-0.5220831632614136,0.03535647690296173,0.9942574501037598,0.005742511712014675,0.9942574501037598,7.94784864410758e-06,0.0019702559802681208,0.06277349591255188,0.06277349591255188,-0.48382437229156494,-0.4593096673488617,0.009999999776482582
42,6,4.0,,1,0,1,1,,,,,,-0.4839349091053009,0.6930994987487793,0.49511808156967163,0.5048819184303284,0.5048819184303284,-0.016905322670936584,0.00010649964679032564,-0.014594495296478271,-0.014594495296478271,-0.5551849007606506,-0.4985294044017792,0.03999999910593033
42,7,1.0,,0,0,0,0,,,,,,-0.555162250995636,0.17119735479354858,0.9589720368385315,0.04102792963385582,0.9589720368385315,-0.0005953125655651093,0.00035524024860933423,0.026654839515686035,0.026654839515686035,-0.555162250995636,-0.52850741147995,0.009999999776482582
42,8,1.0,,0,0,0,0,,,,,,-0.5543094873428345,0.16975724697113037,0.9594281911849976,0.04057183489203453,0.9594281911849976,-0.0005946457386016846,0.000354558986146003,0.026629269123077393,0.026629269123077393,-0.5543094873428345,-0.5276802182197571,0.009999999776482582
42,9,1.0,,0,0,0,0,,,,,,-0.5527104735374451,0.168474480509758,0.9598329663276672,0.04016699269413948,0.9598329663276672,-0.005464297253638506,0.00424980279058218,-0.09219330549240112,-0.09219330549240112,-0.6751585006713867,-0.6449037790298462,0.009999999776482582
42,10,1.0,,0,0,0,0,,,,,,-0.6755774617195129,0.07181363552808762,0.9864331483840942,0.013566871173679829,0.9864331483840942,0.0017153166700154543,0.015868382528424263,0.17814815044403076,0.17814815044403076,-0.5231229662895203,-0.4974293112754822,0.009999999776482582
42,11,-7.0,,0,0,1,1,,,,,,-0.5217763781547546,0.6760103702545166,0.4076997637748718,0.5923001766204834,0.4076997637748718,-0.05552130937576294,0.0014767841203138232,-0.05434674024581909,-0.05434674024581909,-0.5217763781547546,-0.5761231184005737,-0.07000000029802322
42,12,4.0,,1,0,1,1,,,,,,-0.5222528576850891,0.6752308011054993,0.4056359529495239,0.5943640470504761,0.5943640470504761,0.04248668998479843,0.0044785975478589535,0.09464246034622192,0.09464246034622192,-0.4820725619792938,-0.4276103973388672,0.03999999910593033
42,13,1.0,,0,0,0,0,,,,,,-0.48080694675445557,0.12082218378782272,0.9739248752593994,0.02607511542737484,0.9739248752593994,-0.0005629084189422429,0.0002982706646434963,0.024424195289611816,0.024424195289611816,-0.48080694675445557,-0.45638275146484375,0.009999999776482582
42,14,1.0,,0,0,0,0,,,,,,-0.47903913259506226,0.12070630490779877,0.9739568829536438,0.026043130084872246,0.9739568829536438,-0.000563953013624996,0.00029697641730308533,0.02437114715576172,0.02437114715576172,-0.47903913259506226,-0.45466798543930054,0.009999999776482582
42,15,1.0,,0,0,0,0,,,,,,-0.47682076692581177,0.12062020599842072,0.9739806652069092,0.026019325479865074,0.9739806652069092,-0.001139263273216784,3.223358589821146e-06,0.00253903865814209,0.00253903865814209,-0.49925950169563293,-0.4742817282676697,0.009999999776482582
42,16,1.0,,0,0,0,0,,,,,,-0.49620237946510315,0.03387666866183281,0.994543194770813,0.005456802435219288,0.994543194770813,-8.878039079718292e-05,0.0010436546290293336,0.045687079429626465,0.045687079429626465,-0.4747580289840698,-0.4505153000354767,0.009999999776482582
42,17,1.0,,0,0,0,0,,,,,,-0.47214290499687195,0.1205882728099823,0.9739894866943359,0.02601051703095436,0.9739894866943359,-0.0005690387915819883,0.0002919557155109942,0.024164259433746338,0.024164259433746338,-0.47214290499687195,-0.4479786455631256,0.009999999776482582
42,18,1.0,,0,0,0,0,,,,,,-0.4691672921180725,0.12060388922691345,0.9739851951599121,0.02601483091711998,0.9739851951599121,-0.000571441079955548,0.0002898028469644487,0.02407500147819519,0.02407500147819519,-0.4691672921180725,-0.4450922906398773,0.009999999776482582
42,19,1.0,,0,0,0,0,,,,,,-0.4658702313899994,0.12064133584499359,0.973974883556366,0.02602517046034336,0.973974883556366,-0.0005741685163229704,0.0002874263736885041,0.02397608757019043,0.02397608757019043,-0.4658702313899994,-0.44189414381980896,0.009999999776482582
42,20,1.0,,0,0,0,0,,,,,,-0.4622868299484253,0.1206979751586914,0.9739591479301453,0.02604079432785511,0.9739591479301453,-0.0010097477352246642,2.7937059712712653e-05,0.0074748992919921875,0.0074748992919921875,-0.479187548160553,-0.4548119306564331,0.009999999776482582
42,21,1.0,,0,0,0,0,,,,,,-0.47549447417259216,0.03384944051504135,0.9945483803749084,0.005451572127640247,0.9945483803749084,-0.00011769695265684277,0.00081572838826105,0.04039129614830017,0.04039129614830017,-0.45886921882629395,-0.435103178024292,0.009999999776482582
42,22,1.0,,0,0,0,0,,,,,,-0.45510417222976685,0.12089528143405914,0.9739046692848206,0.026095302775502205,0.9739046692848206,-0.00058352219639346,0.0002797343477141112,0.023653090000152588,0.023653090000152588,-0.45510417222976685,-0.43145108222961426,0.009999999776482582
42,23,1.0,,0,0,0,0,,,,,,-0.45110929012298584,0.12100446969270706,0.9738744497299194,0.026125475764274597,0.9738744497299194,-0.0005870534223504364,0.0002769070561043918,0.023533254861831665,0.023533254861831665,-0.45110929012298584,-0.4275760352611542,0.009999999776482582
